Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2019-01-11,WD,Finance,Mortgage,46.27000045776367,47.439998626708984,45.97999954223633,47.439998626708984,124100
2019-01-14,WD,Finance,Mortgage,47.11000061035156,47.869998931884766,46.900001525878906,47.220001220703125,170100
2019-01-15,WD,Finance,Mortgage,47.2599983215332,47.849998474121094,47.04999923706055,47.779998779296875,148200
2019-01-16,WD,Finance,Mortgage,47.83000183105469,48.47999954223633,47.119998931884766,47.88999938964844,206500
2019-01-17,WD,Finance,Mortgage,47.86000061035156,48.90999984741211,47.81999969482422,48.880001068115234,164800
2019-01-18,WD,Finance,Mortgage,49.130001068115234,50.25,48.310001373291016,48.63999938964844,372000
2019-01-22,WD,Finance,Mortgage,48.279998779296875,49.900001525878906,47.93000030517578,49.439998626708984,374100
2019-01-23,WD,Finance,Mortgage,49.61000061035156,49.65999984741211,48.25,48.66999816894531,181100
2019-01-24,WD,Finance,Mortgage,48.689998626708984,48.9900016784668,47.79999923706055,48.150001525878906,97500
2019-01-25,WD,Finance,Mortgage,48.61000061035156,48.90999984741211,48.040000915527344,48.2400016784668,88700
2019-01-28,WD,Finance,Mortgage,47.779998779296875,48.689998626708984,47.779998779296875,48.08000183105469,73300
2019-01-29,WD,Finance,Mortgage,48.18000030517578,48.2599983215332,47.599998474121094,47.9900016784668,81800
2019-01-30,WD,Finance,Mortgage,48.2400016784668,48.29999923706055,47.540000915527344,47.9900016784668,68600
2019-01-31,WD,Finance,Mortgage,47.72999954223633,48.400001525878906,47.72999954223633,48.06999969482422,108600
2019-02-01,WD,Finance,Mortgage,48.06999969482422,48.869998931884766,47.81999969482422,48.31999969482422,136100
2019-02-04,WD,Finance,Mortgage,48.040000915527344,48.720001220703125,48.040000915527344,48.58000183105469,117700
2019-02-05,WD,Finance,Mortgage,48.709999084472656,48.900001525878906,48.20000076293945,48.540000915527344,119000
2019-02-06,WD,Finance,Mortgage,50.0,51.97999954223633,48.90999984741211,51.869998931884766,342200
2019-02-07,WD,Finance,Mortgage,51.77000045776367,52.27000045776367,50.83000183105469,51.209999084472656,161000
2019-02-08,WD,Finance,Mortgage,51.2599983215332,51.2599983215332,50.220001220703125,50.790000915527344,171300
2019-02-11,WD,Finance,Mortgage,50.93000030517578,52.029998779296875,50.59000015258789,51.880001068115234,137400
2019-02-12,WD,Finance,Mortgage,52.31999969482422,52.630001068115234,52.029998779296875,52.349998474121094,136400
2019-02-13,WD,Finance,Mortgage,52.369998931884766,53.040000915527344,52.290000915527344,52.40999984741211,102900
2019-02-14,WD,Finance,Mortgage,51.86000061035156,53.15999984741211,51.75,52.45000076293945,160200
2019-02-15,WD,Finance,Mortgage,52.90999984741211,54.630001068115234,52.90999984741211,54.4900016784668,220000
2019-02-19,WD,Finance,Mortgage,54.2599983215332,54.779998779296875,53.369998931884766,54.779998779296875,156500
2019-02-20,WD,Finance,Mortgage,54.689998626708984,56.119998931884766,54.400001525878906,55.9900016784668,232900
2019-02-21,WD,Finance,Mortgage,56.38999938964844,56.9900016784668,55.810001373291016,56.939998626708984,284900
2019-02-22,WD,Finance,Mortgage,57.0,57.599998474121094,56.41999816894531,57.58000183105469,138600
2019-02-25,WD,Finance,Mortgage,57.93000030517578,58.470001220703125,56.93000030517578,56.959999084472656,150800
2019-02-26,WD,Finance,Mortgage,56.9900016784668,56.9900016784668,55.77000045776367,55.91999816894531,110900
2019-02-27,WD,Finance,Mortgage,55.84000015258789,55.84000015258789,54.7400016784668,55.540000915527344,119500
2019-02-28,WD,Finance,Mortgage,55.369998931884766,56.08000183105469,55.20000076293945,55.79999923706055,228900
2019-03-01,WD,Finance,Mortgage,55.79999923706055,55.79999923706055,54.77000045776367,55.150001525878906,179100
2019-03-04,WD,Finance,Mortgage,55.15999984741211,55.27000045776367,54.310001373291016,54.720001220703125,143000
2019-03-05,WD,Finance,Mortgage,54.619998931884766,54.970001220703125,53.79999923706055,54.88999938964844,145000
2019-03-06,WD,Finance,Mortgage,54.86000061035156,54.939998626708984,53.290000915527344,53.45000076293945,170800
2019-03-07,WD,Finance,Mortgage,53.349998474121094,54.15999984741211,53.06999969482422,53.25,145700
2019-03-08,WD,Finance,Mortgage,52.84000015258789,53.560001373291016,52.40999984741211,52.90999984741211,154100
2019-03-11,WD,Finance,Mortgage,52.97999954223633,53.099998474121094,52.130001068115234,52.439998626708984,160800
2019-03-12,WD,Finance,Mortgage,52.77000045776367,52.77000045776367,51.22999954223633,51.84000015258789,206100
2019-03-13,WD,Finance,Mortgage,51.97999954223633,52.119998931884766,51.13999938964844,51.4900016784668,160400
2019-03-14,WD,Finance,Mortgage,51.79999923706055,52.880001068115234,51.27000045776367,52.619998931884766,177100
2019-03-15,WD,Finance,Mortgage,52.75,53.150001525878906,52.130001068115234,52.52000045776367,446800
2019-03-18,WD,Finance,Mortgage,52.45000076293945,53.29999923706055,52.45000076293945,53.20000076293945,151700
2019-03-19,WD,Finance,Mortgage,53.45000076293945,53.75,52.84000015258789,52.970001220703125,137500
2019-03-20,WD,Finance,Mortgage,53.02000045776367,53.2599983215332,50.880001068115234,50.95000076293945,192400
2019-03-21,WD,Finance,Mortgage,50.810001373291016,51.88999938964844,50.810001373291016,51.43000030517578,222400
2019-03-22,WD,Finance,Mortgage,50.97999954223633,51.02000045776367,49.95000076293945,50.29999923706055,176800
2019-03-25,WD,Finance,Mortgage,50.310001373291016,50.91999816894531,50.15999984741211,50.400001525878906,127700
2019-03-26,WD,Finance,Mortgage,50.790000915527344,51.209999084472656,50.189998626708984,50.790000915527344,132800
2019-03-27,WD,Finance,Mortgage,50.58000183105469,50.86000061035156,50.09000015258789,50.41999816894531,115800
2019-03-28,WD,Finance,Mortgage,50.56999969482422,51.02000045776367,50.13999938964844,50.880001068115234,92400
2019-03-29,WD,Finance,Mortgage,51.40999984741211,51.650001525878906,50.22999954223633,50.90999984741211,183400
2019-04-01,WD,Finance,Mortgage,51.0099983215332,51.63999938964844,50.83000183105469,51.31999969482422,160900
2019-04-02,WD,Finance,Mortgage,51.290000915527344,51.63999938964844,50.77000045776367,50.779998779296875,177100
2019-04-03,WD,Finance,Mortgage,51.22999954223633,51.97999954223633,50.88999938964844,51.209999084472656,92500
2019-04-04,WD,Finance,Mortgage,51.209999084472656,51.91999816894531,51.0,51.2599983215332,122700
2019-04-05,WD,Finance,Mortgage,51.209999084472656,51.599998474121094,51.099998474121094,51.36000061035156,272700
2019-04-08,WD,Finance,Mortgage,51.18000030517578,51.869998931884766,50.849998474121094,51.459999084472656,181400
2019-04-09,WD,Finance,Mortgage,51.25,51.689998626708984,50.43000030517578,50.529998779296875,128300
2019-04-10,WD,Finance,Mortgage,50.59000015258789,51.349998474121094,50.40999984741211,51.08000183105469,195200
2019-04-11,WD,Finance,Mortgage,51.220001220703125,51.97999954223633,50.86000061035156,51.36000061035156,157600
2019-04-12,WD,Finance,Mortgage,51.68000030517578,52.20000076293945,51.130001068115234,52.060001373291016,169600
2019-04-15,WD,Finance,Mortgage,52.220001220703125,52.66999816894531,52.040000915527344,52.4900016784668,202600
2019-04-16,WD,Finance,Mortgage,52.529998779296875,53.43000030517578,52.529998779296875,53.38999938964844,153600
2019-04-17,WD,Finance,Mortgage,53.619998931884766,53.81999969482422,52.619998931884766,53.439998626708984,182800
2019-04-18,WD,Finance,Mortgage,53.61000061035156,53.72999954223633,53.08000183105469,53.13999938964844,175900
2019-04-22,WD,Finance,Mortgage,53.189998626708984,53.75,53.040000915527344,53.529998779296875,152500
2019-04-23,WD,Finance,Mortgage,53.65999984741211,54.95000076293945,53.65999984741211,54.689998626708984,145600
2019-04-24,WD,Finance,Mortgage,54.810001373291016,55.380001068115234,53.20000076293945,53.31999969482422,594300
2019-04-25,WD,Finance,Mortgage,53.29999923706055,53.59000015258789,52.400001525878906,53.43000030517578,142300
2019-04-26,WD,Finance,Mortgage,53.77000045776367,54.58000183105469,53.29999923706055,54.369998931884766,120500
2019-04-29,WD,Finance,Mortgage,54.689998626708984,55.650001525878906,54.66999816894531,54.970001220703125,143200
2019-04-30,WD,Finance,Mortgage,55.04999923706055,55.27000045776367,54.619998931884766,54.95000076293945,169200
2019-05-01,WD,Finance,Mortgage,59.29999923706055,59.29999923706055,55.13999938964844,57.349998474121094,589400
2019-05-02,WD,Finance,Mortgage,57.09000015258789,57.220001220703125,55.220001220703125,55.45000076293945,172100
2019-05-03,WD,Finance,Mortgage,55.5,56.43000030517578,55.08000183105469,55.959999084472656,247600
2019-05-06,WD,Finance,Mortgage,55.349998474121094,55.83000183105469,54.970001220703125,55.290000915527344,283300
2019-05-07,WD,Finance,Mortgage,54.70000076293945,55.0,53.880001068115234,54.7400016784668,269500
2019-05-08,WD,Finance,Mortgage,54.61000061035156,54.779998779296875,54.040000915527344,54.18000030517578,209800
2019-05-09,WD,Finance,Mortgage,53.79999923706055,54.83000183105469,53.5,54.58000183105469,162000
2019-05-10,WD,Finance,Mortgage,54.560001373291016,54.97999954223633,53.97999954223633,54.95000076293945,180800
2019-05-13,WD,Finance,Mortgage,54.16999816894531,54.43000030517578,53.5,53.779998779296875,224500
2019-05-14,WD,Finance,Mortgage,53.81999969482422,54.650001525878906,53.61000061035156,54.09000015258789,191100
2019-05-15,WD,Finance,Mortgage,53.61000061035156,54.25,53.41999816894531,54.04999923706055,218200
2019-05-16,WD,Finance,Mortgage,53.79999923706055,54.400001525878906,53.540000915527344,53.7400016784668,108400
2019-05-17,WD,Finance,Mortgage,53.22999954223633,53.939998626708984,53.060001373291016,53.119998931884766,150700
2019-05-20,WD,Finance,Mortgage,52.630001068115234,53.13999938964844,52.41999816894531,52.5099983215332,128700
2019-05-21,WD,Finance,Mortgage,52.849998474121094,54.08000183105469,52.849998474121094,53.5,133400
2019-05-22,WD,Finance,Mortgage,53.439998626708984,53.540000915527344,52.5099983215332,52.5099983215332,57200
2019-05-23,WD,Finance,Mortgage,52.15999984741211,52.20000076293945,51.20000076293945,51.58000183105469,118000
2019-05-24,WD,Finance,Mortgage,51.68000030517578,52.099998474121094,51.310001373291016,52.0099983215332,86500
2019-05-28,WD,Finance,Mortgage,52.060001373291016,52.369998931884766,51.599998474121094,52.04999923706055,184000
2019-05-29,WD,Finance,Mortgage,51.650001525878906,52.15999984741211,51.5,52.06999969482422,135200
2019-05-30,WD,Finance,Mortgage,52.09000015258789,52.29999923706055,50.439998626708984,50.529998779296875,132100
2019-05-31,WD,Finance,Mortgage,50.029998779296875,50.77000045776367,49.4900016784668,50.27000045776367,225700
2019-06-03,WD,Finance,Mortgage,50.150001525878906,50.56999969482422,49.5099983215332,50.22999954223633,112000
2019-06-04,WD,Finance,Mortgage,50.709999084472656,51.59000015258789,50.68000030517578,51.59000015258789,99000
2019-06-05,WD,Finance,Mortgage,51.77000045776367,52.04999923706055,51.16999816894531,51.900001525878906,149800
2019-06-06,WD,Finance,Mortgage,51.70000076293945,52.2599983215332,51.52000045776367,52.150001525878906,124800
2019-06-07,WD,Finance,Mortgage,52.75,52.880001068115234,52.380001068115234,52.540000915527344,120200
2019-06-10,WD,Finance,Mortgage,52.779998779296875,53.5,52.779998779296875,53.380001068115234,117100
2019-06-11,WD,Finance,Mortgage,53.689998626708984,53.75,52.43000030517578,52.939998626708984,152900
2019-06-12,WD,Finance,Mortgage,52.66999816894531,53.060001373291016,51.959999084472656,52.68000030517578,91200
2019-06-13,WD,Finance,Mortgage,52.900001525878906,53.470001220703125,52.540000915527344,53.18000030517578,80800
2019-06-14,WD,Finance,Mortgage,53.11000061035156,53.68000030517578,52.61000061035156,53.43000030517578,88700
2019-06-17,WD,Finance,Mortgage,53.61000061035156,53.849998474121094,53.099998474121094,53.25,128600
2019-06-18,WD,Finance,Mortgage,53.29999923706055,54.11000061035156,53.20000076293945,53.72999954223633,70800
2019-06-19,WD,Finance,Mortgage,53.779998779296875,54.45000076293945,53.20000076293945,54.220001220703125,97100
2019-06-20,WD,Finance,Mortgage,54.7400016784668,54.9900016784668,53.95000076293945,54.2400016784668,83000
2019-06-21,WD,Finance,Mortgage,53.93000030517578,53.97999954223633,52.66999816894531,52.75,162800
2019-06-24,WD,Finance,Mortgage,52.7599983215332,52.7599983215332,51.77000045776367,51.83000183105469,101200
2019-06-25,WD,Finance,Mortgage,51.90999984741211,51.970001220703125,51.25,51.38999938964844,92700
2019-06-26,WD,Finance,Mortgage,51.650001525878906,52.27000045776367,51.130001068115234,51.75,86100
2019-06-27,WD,Finance,Mortgage,51.91999816894531,52.77000045776367,51.91999816894531,52.77000045776367,80800
2019-06-28,WD,Finance,Mortgage,52.959999084472656,53.86000061035156,52.88999938964844,53.209999084472656,195900
2019-07-01,WD,Finance,Mortgage,53.900001525878906,54.06999969482422,53.25,53.88999938964844,92000
2019-07-02,WD,Finance,Mortgage,53.720001220703125,53.91999816894531,52.91999816894531,53.68000030517578,64500
2019-07-03,WD,Finance,Mortgage,54.25,55.150001525878906,54.20000076293945,54.959999084472656,76100
2019-07-05,WD,Finance,Mortgage,55.040000915527344,55.93000030517578,54.790000915527344,55.65999984741211,75400
2019-07-08,WD,Finance,Mortgage,55.54999923706055,55.779998779296875,55.06999969482422,55.25,68900
2019-07-09,WD,Finance,Mortgage,55.16999816894531,55.56999969482422,55.02000045776367,55.40999984741211,60800
2019-07-10,WD,Finance,Mortgage,55.720001220703125,55.9900016784668,54.41999816894531,54.95000076293945,136500
2019-07-11,WD,Finance,Mortgage,55.290000915527344,55.81999969482422,55.0099983215332,55.529998779296875,98400
2019-07-12,WD,Finance,Mortgage,55.5,56.9900016784668,55.220001220703125,56.56999969482422,103300
2019-07-15,WD,Finance,Mortgage,56.619998931884766,56.95000076293945,55.58000183105469,56.150001525878906,107800
2019-07-16,WD,Finance,Mortgage,56.029998779296875,56.61000061035156,55.81999969482422,56.25,105200
2019-07-17,WD,Finance,Mortgage,56.0099983215332,56.540000915527344,55.689998626708984,55.849998474121094,166400
2019-07-18,WD,Finance,Mortgage,55.7400016784668,56.900001525878906,55.439998626708984,56.869998931884766,86400
2019-07-19,WD,Finance,Mortgage,56.59000015258789,56.959999084472656,55.83000183105469,55.849998474121094,107900
2019-07-22,WD,Finance,Mortgage,55.880001068115234,55.880001068115234,55.099998474121094,55.45000076293945,97300
2019-07-23,WD,Finance,Mortgage,55.59000015258789,56.7599983215332,55.59000015258789,56.650001525878906,60800
2019-07-24,WD,Finance,Mortgage,56.54999923706055,58.209999084472656,56.5099983215332,57.970001220703125,92300
2019-07-25,WD,Finance,Mortgage,57.959999084472656,58.59000015258789,57.349998474121094,57.81999969482422,86700
2019-07-26,WD,Finance,Mortgage,57.84000015258789,58.810001373291016,57.540000915527344,58.66999816894531,74100
2019-07-29,WD,Finance,Mortgage,58.709999084472656,58.83000183105469,58.31999969482422,58.45000076293945,79900
2019-07-30,WD,Finance,Mortgage,58.0,58.880001068115234,57.77000045776367,58.79999923706055,87400
2019-07-31,WD,Finance,Mortgage,58.81999969482422,59.38999938964844,58.20000076293945,58.34000015258789,143600
2019-08-01,WD,Finance,Mortgage,58.279998779296875,59.279998779296875,56.91999816894531,57.310001373291016,97200
2019-08-02,WD,Finance,Mortgage,56.900001525878906,56.97999954223633,56.099998474121094,56.709999084472656,91100
2019-08-05,WD,Finance,Mortgage,56.130001068115234,56.130001068115234,54.060001373291016,54.95000076293945,121800
2019-08-06,WD,Finance,Mortgage,55.0099983215332,56.060001373291016,54.959999084472656,56.02000045776367,116500
2019-08-07,WD,Finance,Mortgage,56.02000045776367,56.2599983215332,54.099998474121094,55.380001068115234,175600
2019-08-08,WD,Finance,Mortgage,55.97999954223633,57.59000015258789,55.16999816894531,57.36000061035156,108000
2019-08-09,WD,Finance,Mortgage,57.33000183105469,57.97999954223633,56.77000045776367,57.630001068115234,172100
2019-08-12,WD,Finance,Mortgage,57.04999923706055,57.72999954223633,56.619998931884766,57.59000015258789,82700
2019-08-13,WD,Finance,Mortgage,57.38999938964844,57.86000061035156,56.900001525878906,57.08000183105469,162000
2019-08-14,WD,Finance,Mortgage,56.040000915527344,56.15999984741211,54.29999923706055,54.5,159500
2019-08-15,WD,Finance,Mortgage,54.59000015258789,54.810001373291016,54.11000061035156,54.31999969482422,88600
2019-08-16,WD,Finance,Mortgage,54.439998626708984,55.869998931884766,54.34000015258789,55.52000045776367,113000
2019-08-19,WD,Finance,Mortgage,56.220001220703125,57.2599983215332,54.11000061035156,56.459999084472656,99200
2019-08-20,WD,Finance,Mortgage,56.220001220703125,56.2599983215332,55.31999969482422,55.900001525878906,111400
2019-08-21,WD,Finance,Mortgage,56.400001525878906,56.849998474121094,56.18000030517578,56.470001220703125,92500
2019-08-22,WD,Finance,Mortgage,56.54999923706055,56.849998474121094,55.88999938964844,56.5,66800
2019-08-23,WD,Finance,Mortgage,56.5,56.599998474121094,54.279998779296875,54.369998931884766,94600
2019-08-26,WD,Finance,Mortgage,54.9900016784668,55.7599983215332,54.68000030517578,55.290000915527344,66000
2019-08-27,WD,Finance,Mortgage,55.560001373291016,55.619998931884766,54.130001068115234,54.18000030517578,75700
