date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
2/25/2019,ISRG,Healthcare,Medical Instruments & supplies,555,558.95,552.63,553.39,502486
2/26/2019,ISRG,Healthcare,Medical Instruments & supplies,551.23,551.23,543.93,548.46,457091
2/27/2019,ISRG,Healthcare,Medical Instruments & supplies,545.81,551.56,541.51,549.41,502266
2/28/2019,ISRG,Healthcare,Medical Instruments & supplies,547.35,554.83,546.46,547.61,761840
3/1/2019,ISRG,Healthcare,Medical Instruments & supplies,551.79,564.31,549.5,558.55,757284
3/4/2019,ISRG,Healthcare,Medical Instruments & supplies,559.01,562,541.41,549.93,502675
3/5/2019,ISRG,Healthcare,Medical Instruments & supplies,550.12,550.94,545.83,546.61,382754
3/6/2019,ISRG,Healthcare,Medical Instruments & supplies,547,548.82,534.53,536.51,513755
3/7/2019,ISRG,Healthcare,Medical Instruments & supplies,536.37,536.37,523.68,533.16,713217
3/8/2019,ISRG,Healthcare,Medical Instruments & supplies,526.1,534.53,525,533.76,558126
3/11/2019,ISRG,Healthcare,Medical Instruments & supplies,536.69,545.03,535.02,542.95,516740
3/12/2019,ISRG,Healthcare,Medical Instruments & supplies,545.7,552.2,542.4,550.13,519265
3/13/2019,ISRG,Healthcare,Medical Instruments & supplies,551.15,560.7,551,557.16,479246
3/14/2019,ISRG,Healthcare,Medical Instruments & supplies,557,559.42,549.47,558.73,565400
3/15/2019,ISRG,Healthcare,Medical Instruments & supplies,560.39,560.99,555.04,558.21,1281351
3/18/2019,ISRG,Healthcare,Medical Instruments & supplies,558.47,559.87,553.09,559.49,574875
3/19/2019,ISRG,Healthcare,Medical Instruments & supplies,560,565.42,555.41,562.72,559762
3/20/2019,ISRG,Healthcare,Medical Instruments & supplies,563,571.72,560.99,569.36,653076
3/21/2019,ISRG,Healthcare,Medical Instruments & supplies,567.79,579.23,566.73,577.98,512902
3/22/2019,ISRG,Healthcare,Medical Instruments & supplies,573.66,574.28,560.75,561.26,562723
3/25/2019,ISRG,Healthcare,Medical Instruments & supplies,561,565.12,557.6,562.72,395382
3/26/2019,ISRG,Healthcare,Medical Instruments & supplies,568.46,573.23,565.22,567.64,391133
3/27/2019,ISRG,Healthcare,Medical Instruments & supplies,565.57,567.63,552.01,558.27,477570
3/28/2019,ISRG,Healthcare,Medical Instruments & supplies,558.58,563.98,554.79,562.89,328280
3/29/2019,ISRG,Healthcare,Medical Instruments & supplies,565.7,571.99,561.65,570.58,507109
4/1/2019,ISRG,Healthcare,Medical Instruments & supplies,575,579.85,572.81,575.54,580399
4/2/2019,ISRG,Healthcare,Medical Instruments & supplies,579,579.79,575.11,575.98,579223
4/3/2019,ISRG,Healthcare,Medical Instruments & supplies,578.97,580.25,574.04,576.26,621340
4/4/2019,ISRG,Healthcare,Medical Instruments & supplies,577.16,577.16,559.8,570.28,655183
4/5/2019,ISRG,Healthcare,Medical Instruments & supplies,574.52,577.94,572.69,575.72,452228
4/8/2019,ISRG,Healthcare,Medical Instruments & supplies,574.46,578.87,567.6,578.34,503226
4/9/2019,ISRG,Healthcare,Medical Instruments & supplies,577.37,581.55,576.04,579.38,492927
4/10/2019,ISRG,Healthcare,Medical Instruments & supplies,579.59,586.85,575.01,585.89,502908
4/11/2019,ISRG,Healthcare,Medical Instruments & supplies,585.89,586.56,577.43,584.63,387308
4/12/2019,ISRG,Healthcare,Medical Instruments & supplies,587.98,589.32,580.75,582.85,379078
4/15/2019,ISRG,Healthcare,Medical Instruments & supplies,585.44,586.33,575.06,576.81,533751
4/16/2019,ISRG,Healthcare,Medical Instruments & supplies,582.09,582.49,557.79,561.43,867609
4/17/2019,ISRG,Healthcare,Medical Instruments & supplies,565,565.75,521.67,525,1697845
4/18/2019,ISRG,Healthcare,Medical Instruments & supplies,530,537.8,523.54,528.06,2436844
4/22/2019,ISRG,Healthcare,Medical Instruments & supplies,499.9,505.87,486.66,491.06,3755600
4/23/2019,ISRG,Healthcare,Medical Instruments & supplies,495.98,503.3,487.42,500.42,2101246
4/24/2019,ISRG,Healthcare,Medical Instruments & supplies,505,511.67,501,508.14,1592294
4/25/2019,ISRG,Healthcare,Medical Instruments & supplies,513.13,521.8,508.81,517.78,1456920
4/26/2019,ISRG,Healthcare,Medical Instruments & supplies,521.49,524.39,512.01,519.11,707533
4/29/2019,ISRG,Healthcare,Medical Instruments & supplies,520,522,509.92,510.34,752670
4/30/2019,ISRG,Healthcare,Medical Instruments & supplies,511.77,513.61,508.49,510.63,703267
5/1/2019,ISRG,Healthcare,Medical Instruments & supplies,511.61,512,496.53,497.05,941446
5/2/2019,ISRG,Healthcare,Medical Instruments & supplies,496.46,506.11,496,502.11,810521
5/3/2019,ISRG,Healthcare,Medical Instruments & supplies,506.47,509.3,504.33,507.94,462455
5/6/2019,ISRG,Healthcare,Medical Instruments & supplies,497.14,508.89,496.69,508.48,756567
5/7/2019,ISRG,Healthcare,Medical Instruments & supplies,502.8,505,489.22,491.31,1173032
5/8/2019,ISRG,Healthcare,Medical Instruments & supplies,491.31,500,483.05,495.7,824933
5/9/2019,ISRG,Healthcare,Medical Instruments & supplies,490.53,497.14,485,496.06,697517
5/10/2019,ISRG,Healthcare,Medical Instruments & supplies,493.49,498.2,482.58,495.31,672879
5/13/2019,ISRG,Healthcare,Medical Instruments & supplies,482.51,485.91,476.6,478.75,927606
5/14/2019,ISRG,Healthcare,Medical Instruments & supplies,481.81,492.69,481.81,487.35,562675
5/15/2019,ISRG,Healthcare,Medical Instruments & supplies,485.4,491.79,483.66,489.14,433571
5/16/2019,ISRG,Healthcare,Medical Instruments & supplies,489.9,499.79,489.5,491.73,597379
5/17/2019,ISRG,Healthcare,Medical Instruments & supplies,489.12,496.84,485.03,490.14,464781
5/20/2019,ISRG,Healthcare,Medical Instruments & supplies,486.65,488.4,480.13,483.22,641281
5/21/2019,ISRG,Healthcare,Medical Instruments & supplies,487.63,493,482.87,483.56,575168
5/22/2019,ISRG,Healthcare,Medical Instruments & supplies,483.02,489.8,480.59,485.37,518562
5/23/2019,ISRG,Healthcare,Medical Instruments & supplies,482.51,482.55,467.64,473.78,1144609
5/24/2019,ISRG,Healthcare,Medical Instruments & supplies,475.39,478.9,471.63,476.53,774827
5/28/2019,ISRG,Healthcare,Medical Instruments & supplies,475.35,483.69,470.97,471.22,906404
5/29/2019,ISRG,Healthcare,Medical Instruments & supplies,469.3,474.63,467.34,471.93,695709
5/30/2019,ISRG,Healthcare,Medical Instruments & supplies,472.7,480.75,471.95,477.22,478277
5/31/2019,ISRG,Healthcare,Medical Instruments & supplies,468.56,471.49,462.94,464.85,850955
6/3/2019,ISRG,Healthcare,Medical Instruments & supplies,462.84,468,455.15,458.27,1156584
6/4/2019,ISRG,Healthcare,Medical Instruments & supplies,463.8,474.78,462.48,474.43,766943
6/5/2019,ISRG,Healthcare,Medical Instruments & supplies,479.37,485.77,477.54,485.06,1081895
6/6/2019,ISRG,Healthcare,Medical Instruments & supplies,485.06,488.81,480.46,485.24,588819
6/7/2019,ISRG,Healthcare,Medical Instruments & supplies,486.46,499.875,485.36,499.04,844721
6/10/2019,ISRG,Healthcare,Medical Instruments & supplies,500.6,516.07,500.6,509.72,1471680
6/11/2019,ISRG,Healthcare,Medical Instruments & supplies,512.72,516.52,502.58,506.56,756925
6/12/2019,ISRG,Healthcare,Medical Instruments & supplies,505.78,509.85,499.73,501.92,570845
6/13/2019,ISRG,Healthcare,Medical Instruments & supplies,503.89,507.76,500.9,505.6,432010
6/14/2019,ISRG,Healthcare,Medical Instruments & supplies,502.48,505,491,496.54,641668
6/17/2019,ISRG,Healthcare,Medical Instruments & supplies,498.5,507.34,498,507.15,613569
6/18/2019,ISRG,Healthcare,Medical Instruments & supplies,510,518.93,507.56,517.28,830080
6/19/2019,ISRG,Healthcare,Medical Instruments & supplies,516.23,522.6,512.8,521.94,532709
6/20/2019,ISRG,Healthcare,Medical Instruments & supplies,525,533.82,524.01,533.05,894292
6/21/2019,ISRG,Healthcare,Medical Instruments & supplies,530.11,530.22,521.52,527.23,1103611
6/24/2019,ISRG,Healthcare,Medical Instruments & supplies,528,530.87,525.18,525.8,651740
6/25/2019,ISRG,Healthcare,Medical Instruments & supplies,526,527.07,519.17,520.53,676823
6/26/2019,ISRG,Healthcare,Medical Instruments & supplies,523.54,523.54,510.79,513.72,465690
6/27/2019,ISRG,Healthcare,Medical Instruments & supplies,517.13,520,509.53,517.76,415334
6/28/2019,ISRG,Healthcare,Medical Instruments & supplies,517.94,524.99,513,524.55,611728
7/1/2019,ISRG,Healthcare,Medical Instruments & supplies,532,535,525.97,529.31,401482
7/2/2019,ISRG,Healthcare,Medical Instruments & supplies,529.02,531.51,523.21,529.52,610260
7/3/2019,ISRG,Healthcare,Medical Instruments & supplies,530,540.46,528.52,537.18,486583
7/5/2019,ISRG,Healthcare,Medical Instruments & supplies,532.02,539,526.83,537.25,432092
7/8/2019,ISRG,Healthcare,Medical Instruments & supplies,534.63,534.63,529.22,533.16,465345
7/9/2019,ISRG,Healthcare,Medical Instruments & supplies,529.01,532.64,526.31,528.27,637617
7/10/2019,ISRG,Healthcare,Medical Instruments & supplies,530,537.57,529.07,532.28,825632
7/11/2019,ISRG,Healthcare,Medical Instruments & supplies,534.09,537.82,532.64,536,402495
7/12/2019,ISRG,Healthcare,Medical Instruments & supplies,531.21,531.21,520.51,526.25,732870
7/15/2019,ISRG,Healthcare,Medical Instruments & supplies,529.03,534.23,526.6,527.75,425549
7/16/2019,ISRG,Healthcare,Medical Instruments & supplies,527.12,530.35,514.26,515.56,902678
7/17/2019,ISRG,Healthcare,Medical Instruments & supplies,516.52,526.83,516.52,523.5,683541
7/18/2019,ISRG,Healthcare,Medical Instruments & supplies,522.5,537.22,521.39,536.63,852674
7/19/2019,ISRG,Healthcare,Medical Instruments & supplies,533.25,544.85,525.37,528.81,1420868
7/22/2019,ISRG,Healthcare,Medical Instruments & supplies,534,538.91,528.11,535.5,654294
7/23/2019,ISRG,Healthcare,Medical Instruments & supplies,532.14,540,529.12,537.79,672530
7/24/2019,ISRG,Healthcare,Medical Instruments & supplies,535.73,543.81,532.91,543.04,634700
7/25/2019,ISRG,Healthcare,Medical Instruments & supplies,538.29,540,530.09,531.69,583813
7/26/2019,ISRG,Healthcare,Medical Instruments & supplies,533.42,534,523.96,527.63,459139
7/29/2019,ISRG,Healthcare,Medical Instruments & supplies,528.59,530.59,523,529.61,359615
7/30/2019,ISRG,Healthcare,Medical Instruments & supplies,526.19,535.09,525.55,531.64,407601
7/31/2019,ISRG,Healthcare,Medical Instruments & supplies,531.02,531.17,515.01,519.51,593279
8/1/2019,ISRG,Healthcare,Medical Instruments & supplies,520.49,532.9,516.65,523.95,617053
8/2/2019,ISRG,Healthcare,Medical Instruments & supplies,520.29,521.88,509.42,513.6,734933
8/5/2019,ISRG,Healthcare,Medical Instruments & supplies,501.25,502.99,486.86,491.46,870397
8/6/2019,ISRG,Healthcare,Medical Instruments & supplies,494.37,504.48,492.76,503.77,653483
8/7/2019,ISRG,Healthcare,Medical Instruments & supplies,499.23,507.34,493.39,505.36,491712
8/8/2019,ISRG,Healthcare,Medical Instruments & supplies,509.6,519.64,507.41,519.41,461809
8/9/2019,ISRG,Healthcare,Medical Instruments & supplies,516.09,518.64,508.04,515.5,384989
8/12/2019,ISRG,Healthcare,Medical Instruments & supplies,513,516.76,508.01,509.88,363323
8/13/2019,ISRG,Healthcare,Medical Instruments & supplies,507.91,520.97,503,518,507927
8/14/2019,ISRG,Healthcare,Medical Instruments & supplies,510.5,513.24,500,500.46,622465
8/15/2019,ISRG,Healthcare,Medical Instruments & supplies,503.34,507.5,495.09,499.87,497048
8/16/2019,ISRG,Healthcare,Medical Instruments & supplies,504.95,505,493.41,495.45,970964
8/19/2019,ISRG,Healthcare,Medical Instruments & supplies,503.5,503.5,488.69,495.5,1020060
8/20/2019,ISRG,Healthcare,Medical Instruments & supplies,497.64,500,492.39,497.83,695179
8/21/2019,ISRG,Healthcare,Medical Instruments & supplies,501.5,504.82,500,501.28,406053
8/22/2019,ISRG,Healthcare,Medical Instruments & supplies,502,503.81,495.6,500.27,369288
8/23/2019,ISRG,Healthcare,Medical Instruments & supplies,498.98,501.98,482,484.58,698418
8/26/2019,ISRG,Healthcare,Medical Instruments & supplies,489.86,491.23,482.6,491.09,480736
8/27/2019,ISRG,Healthcare,Medical Instruments & supplies,495,499.89,492.24,495.02,546084
8/28/2019,ISRG,Healthcare,Medical Instruments & supplies,492,502.91,492,501.25,595864
8/29/2019,ISRG,Healthcare,Medical Instruments & supplies,505.68,510.5,502.95,508.16,438511
8/30/2019,ISRG,Healthcare,Medical Instruments & supplies,510.39,513.65,508.05,511.34,583443
9/3/2019,ISRG,Healthcare,Medical Instruments & supplies,505.23,509.81,490.09,493.94,894087
9/4/2019,ISRG,Healthcare,Medical Instruments & supplies,497.34,499.05,489.34,496.22,484037
9/5/2019,ISRG,Healthcare,Medical Instruments & supplies,501.68,513,498.98,508.17,626020
9/6/2019,ISRG,Healthcare,Medical Instruments & supplies,509.45,510.14,502,505.26,625213
9/9/2019,ISRG,Healthcare,Medical Instruments & supplies,504.08,506,495.93,496.69,528718
9/10/2019,ISRG,Healthcare,Medical Instruments & supplies,495,502.8,488,502.3,803480
9/11/2019,ISRG,Healthcare,Medical Instruments & supplies,504.53,525.01,502.3,522.82,988039
9/12/2019,ISRG,Healthcare,Medical Instruments & supplies,523.62,527.98,521.26,523.12,615758
9/13/2019,ISRG,Healthcare,Medical Instruments & supplies,523.64,526.97,519.34,523.22,383587
9/16/2019,ISRG,Healthcare,Medical Instruments & supplies,518.78,524.37,514.04,523.64,422020
9/17/2019,ISRG,Healthcare,Medical Instruments & supplies,525,532.48,521.24,530.17,618870
9/18/2019,ISRG,Healthcare,Medical Instruments & supplies,528.31,531.18,523.53,530.77,572073
9/19/2019,ISRG,Healthcare,Medical Instruments & supplies,529.36,538,528.25,529.45,456822
9/20/2019,ISRG,Healthcare,Medical Instruments & supplies,527.04,536.88,525.99,531.16,699867
9/23/2019,ISRG,Healthcare,Medical Instruments & supplies,529.46,534.35,526.42,527.96,501177
9/24/2019,ISRG,Healthcare,Medical Instruments & supplies,532,546.25,528.08,541.46,1247960
9/25/2019,ISRG,Healthcare,Medical Instruments & supplies,540.02,545.42,532.7,545.01,795650
9/26/2019,ISRG,Healthcare,Medical Instruments & supplies,545,547.43,536.54,543.29,651333
9/27/2019,ISRG,Healthcare,Medical Instruments & supplies,547.07,549,531.37,533.73,483038
9/30/2019,ISRG,Healthcare,Medical Instruments & supplies,535.93,544.06,535.33,539.93,480274
10/1/2019,ISRG,Healthcare,Medical Instruments & supplies,539.94,542.94,528.2,528.6,464410
10/2/2019,ISRG,Healthcare,Medical Instruments & supplies,528,528.27,506.3,511.89,949437
10/3/2019,ISRG,Healthcare,Medical Instruments & supplies,512.28,519.23,502.01,519.07,595733
10/4/2019,ISRG,Healthcare,Medical Instruments & supplies,522.34,529.54,520.97,529.18,450227
10/7/2019,ISRG,Healthcare,Medical Instruments & supplies,528.44,530.61,525.63,526.6,308969
10/8/2019,ISRG,Healthcare,Medical Instruments & supplies,522.25,524.2,508.54,509,571552
10/9/2019,ISRG,Healthcare,Medical Instruments & supplies,514.76,516.77,511.1,514.12,379223
10/10/2019,ISRG,Healthcare,Medical Instruments & supplies,511.42,516.67,508.73,511.23,391568
10/11/2019,ISRG,Healthcare,Medical Instruments & supplies,518,527.88,517.29,518.03,631543
10/14/2019,ISRG,Healthcare,Medical Instruments & supplies,518.64,523.8,518.06,518.88,293401
10/15/2019,ISRG,Healthcare,Medical Instruments & supplies,521.89,530.34,521.49,528.21,427971
10/16/2019,ISRG,Healthcare,Medical Instruments & supplies,526.92,533.7,525,530.24,408050
10/17/2019,ISRG,Healthcare,Medical Instruments & supplies,534.69,536.99,528.46,529.4,754655
10/18/2019,ISRG,Healthcare,Medical Instruments & supplies,547,569.98,545.56,566.25,2318409
10/21/2019,ISRG,Healthcare,Medical Instruments & supplies,564.21,565.84,559.03,562.7,872266
10/22/2019,ISRG,Healthcare,Medical Instruments & supplies,557.15,559.43,534.91,535.75,993800
10/23/2019,ISRG,Healthcare,Medical Instruments & supplies,535.18,544.44,535.18,539.85,586520
10/24/2019,ISRG,Healthcare,Medical Instruments & supplies,543,549.84,536.16,547.95,542634
10/25/2019,ISRG,Healthcare,Medical Instruments & supplies,547,553.51,540.59,549.27,421670
10/28/2019,ISRG,Healthcare,Medical Instruments & supplies,548.22,561.29,546.01,558.65,510816
10/29/2019,ISRG,Healthcare,Medical Instruments & supplies,554.94,564.71,552.68,556.17,428209
10/30/2019,ISRG,Healthcare,Medical Instruments & supplies,555.55,558,550,556.32,452061
10/31/2019,ISRG,Healthcare,Medical Instruments & supplies,553.71,559,547.67,552.95,387324
11/1/2019,ISRG,Healthcare,Medical Instruments & supplies,557.46,562.85,552.01,559.37,568138
11/4/2019,ISRG,Healthcare,Medical Instruments & supplies,562.51,563.82,558.45,560.86,413566
11/5/2019,ISRG,Healthcare,Medical Instruments & supplies,560.43,568.79,559.5,563.37,757822
11/6/2019,ISRG,Healthcare,Medical Instruments & supplies,563.11,567.99,553.77,554.16,487487
11/7/2019,ISRG,Healthcare,Medical Instruments & supplies,558.21,558.93,548.03,551.89,457931
11/8/2019,ISRG,Healthcare,Medical Instruments & supplies,551.33,555.36,547.3,548.95,357081
11/11/2019,ISRG,Healthcare,Medical Instruments & supplies,545.1,547.84,540.17,544.8,503250
11/12/2019,ISRG,Healthcare,Medical Instruments & supplies,545,553.66,545,549.36,467701
11/13/2019,ISRG,Healthcare,Medical Instruments & supplies,542.4,551.21,541.84,550.53,556748
11/14/2019,ISRG,Healthcare,Medical Instruments & supplies,550.37,560.63,549.15,554.44,593763
11/15/2019,ISRG,Healthcare,Medical Instruments & supplies,559.3,569.55,557,569.54,847981
11/18/2019,ISRG,Healthcare,Medical Instruments & supplies,569,578,567.55,569.09,847437
11/19/2019,ISRG,Healthcare,Medical Instruments & supplies,570,580.16,567.52,577.8,659261
11/20/2019,ISRG,Healthcare,Medical Instruments & supplies,576.67,582.99,568.21,572.53,543392
11/21/2019,ISRG,Healthcare,Medical Instruments & supplies,568,571.99,563.05,571.82,463474
11/22/2019,ISRG,Healthcare,Medical Instruments & supplies,571.7,572.06,562.42,569.49,407764
11/25/2019,ISRG,Healthcare,Medical Instruments & supplies,572.18,581.59,570.73,581.5,649506
11/26/2019,ISRG,Healthcare,Medical Instruments & supplies,577.79,586.5,576,586,984872
11/27/2019,ISRG,Healthcare,Medical Instruments & supplies,586.56,593.71,586.56,591.25,639336
11/29/2019,ISRG,Healthcare,Medical Instruments & supplies,590,594.17,588.01,592.9,295824
12/2/2019,ISRG,Healthcare,Medical Instruments & supplies,592,592.9,583.5,587.38,631004
12/3/2019,ISRG,Healthcare,Medical Instruments & supplies,578.79,581.75,575.88,579.23,532651
12/4/2019,ISRG,Healthcare,Medical Instruments & supplies,580.24,584.84,578.22,582.33,346536
12/5/2019,ISRG,Healthcare,Medical Instruments & supplies,582.72,585.57,579.53,580.81,474726
12/6/2019,ISRG,Healthcare,Medical Instruments & supplies,584.63,588.65,582.46,585.57,522114
12/9/2019,ISRG,Healthcare,Medical Instruments & supplies,583.74,586.35,572.57,573.17,802746
12/10/2019,ISRG,Healthcare,Medical Instruments & supplies,574.56,577.92,572.91,575.37,369847
12/11/2019,ISRG,Healthcare,Medical Instruments & supplies,578.02,578.35,572.96,574.79,355878
12/12/2019,ISRG,Healthcare,Medical Instruments & supplies,575.5,584.62,572.87,580.97,387427
12/13/2019,ISRG,Healthcare,Medical Instruments & supplies,580.9,584.34,577.58,579.65,362954
12/16/2019,ISRG,Healthcare,Medical Instruments & supplies,585,591.32,582.02,590.04,586365
12/17/2019,ISRG,Healthcare,Medical Instruments & supplies,590.7,596,587.1,593.72,624502
12/18/2019,ISRG,Healthcare,Medical Instruments & supplies,592.26,596.04,590.86,592.27,546446
12/19/2019,ISRG,Healthcare,Medical Instruments & supplies,594.62,594.62,586.21,588.71,576461
12/20/2019,ISRG,Healthcare,Medical Instruments & supplies,591.45,593.3,587.46,591.31,1117391
