1. open,2. high,3. low,4. close,5. volume,Ticker
318.58,319.99,317.31,317.7,25458115.0,AAPL
317.92,319.56,315.65,319.23,26117993.0,AAPL
320.25,323.33,317.52,318.31,36634380.0,AAPL
310.06,311.77,304.88,308.95,40485005.0,AAPL
312.6,318.4,312.19,317.69,40558486.0,AAPL
324.45,327.85,321.38,324.34,54149928.0,AAPL
320.54,324.09,318.75,323.87,31685808.0,AAPL
320.93,322.68,308.29,309.51,49897096.0,AAPL
304.3,313.49,302.22,308.66,43496401.0,AAPL
315.31,319.64,313.63,318.85,34154134.0,AAPL
323.52,324.76,318.95,321.45,29706718.0,AAPL
322.57,325.22,320.26,325.21,26356385.0,AAPL
322.37,323.4,318.0,320.03,29421012.0,AAPL
314.18,321.55,313.85,321.55,27337215.0,AAPL
323.6,323.9,318.71,319.61,23580780.0,AAPL
321.47,327.22,321.47,327.2,28432573.0,AAPL
324.19,326.22,323.35,324.87,23686892.0,AAPL
324.74,325.98,322.85,324.95,20028447.0,AAPL
315.36,319.75,314.61,319.0,38190545.0,AAPL
320.0,324.57,320.0,323.62,23495991.0,AAPL
322.63,324.65,318.21,320.3,25141489.0,AAPL
318.62,320.45,310.5,313.05,32426415.0,AAPL
297.26,304.18,289.23,298.18,55548828.0,AAPL
300.95,302.53,286.13,288.08,57668364.0,AAPL
286.53,297.88,286.5,292.65,49678431.0,AAPL
281.1,286.0,272.96,273.52,80151381.0,AAPL
257.26,278.41,256.37,273.36,106721230.0,AAPL
282.28,301.44,277.72,298.81,85349339.0,AAPL
303.67,304.0,285.8,289.32,79868852.0,AAPL
296.44,303.4,293.13,302.74,54794568.0,AAPL
295.52,299.55,291.41,292.92,46893219.0,AAPL
282.0,290.82,281.23,289.03,56544246.0,AAPL
263.75,278.09,263.0,266.17,71686208.0,AAPL
277.14,286.44,269.37,285.34,71322520.0,AAPL
277.39,281.22,271.86,275.43,64094970.0,AAPL
255.94,270.0,248.0,248.23,104618517.0,AAPL
264.89,279.92,252.95,277.97,92683032.0,AAPL
241.95,259.08,240.0,242.21,80605865.0,AAPL
247.51,257.61,238.4,252.86,81013965.0,AAPL
239.77,250.0,237.12,246.67,75058406.0,AAPL
247.39,252.84,242.61,244.78,67964255.0,AAPL
247.18,251.83,228.0,229.24,100423346.0,AAPL
228.08,228.5,212.61,224.37,84188208.0,AAPL
236.36,247.69,234.3,246.88,71882773.0,AAPL
250.75,258.25,244.3,245.52,75900510.0,AAPL
246.52,258.68,246.36,258.44,63140169.0,AAPL
252.75,255.87,247.05,247.74,51054153.0,AAPL
250.74,255.52,249.4,254.81,41994110.0,AAPL
255.6,262.49,252.0,254.29,49250501.0,AAPL
246.5,248.72,239.13,240.91,44054638.0,AAPL
240.34,245.15,236.9,244.93,41483493.0,AAPL
242.8,245.7,238.97,241.41,32470017.0,AAPL
250.9,263.11,249.38,262.47,50455071.0,AAPL
270.8,271.7,259.0,259.43,50721831.0,AAPL
262.74,267.37,261.23,266.07,42223821.0,AAPL
268.7,270.07,264.7,267.99,40529123.0,AAPL
268.31,273.7,265.83,273.25,32755731.0,AAPL
280.0,288.25,278.05,287.05,48748672.0,AAPL
282.4,286.33,280.63,284.43,32788641.0,AAPL
287.38,288.2,282.35,286.69,39281290.0,AAPL
284.69,286.95,276.86,282.8,53812478.0,AAPL
277.95,281.68,276.85,276.93,32503750.0,AAPL
276.28,277.25,265.43,268.37,45247893.0,AAPL
273.61,277.9,272.2,276.1,29264342.0,AAPL
275.87,281.75,274.87,275.03,31203582.0,AAPL
277.2,283.01,277.0,282.97,31627183.0,AAPL
281.8,284.54,279.95,283.17,29271893.0,AAPL
285.08,285.83,278.2,278.58,28001187.0,AAPL
284.73,289.67,283.89,287.73,34320204.0,AAPL
289.96,294.53,288.35,293.8,45765968.0,AAPL
286.25,299.0,285.85,289.07,60154175.0,AAPL
289.17,293.69,286.32,293.16,33391986.0,AAPL
295.06,301.0,294.46,297.56,36937795.0,AAPL
300.46,303.24,298.87,300.63,35583438.0,AAPL
303.22,305.17,301.97,303.74,28803764.0,AAPL
305.64,310.35,304.29,310.13,33511985.0,AAPL
308.1,317.05,307.24,315.01,36486561.0,AAPL
317.83,319.69,310.91,311.41,40575263.0,AAPL
312.15,315.95,303.21,307.65,50155639.0,AAPL
304.51,309.79,301.53,309.54,39732269.0,AAPL
300.35,307.9,300.21,307.71,41587094.0,AAPL
313.17,316.5,310.32,314.96,33843125.0,AAPL
315.03,318.52,313.01,313.14,25432385.0,AAPL
316.68,319.52,316.52,319.23,27876215.0,AAPL
318.66,320.89,315.87,316.85,25672211.0,AAPL
315.77,319.23,315.35,318.89,20450754.0,AAPL
323.5,324.24,316.5,316.73,31380454.0,AAPL
316.14,318.71,313.09,318.11,28236274.0,AAPL
316.77,323.44,315.63,318.25,33449103.0,AAPL
319.25,321.15,316.47,317.94,38399532.0,AAPL
317.75,322.35,317.21,321.85,20254653.0,AAPL
320.75,323.44,318.93,323.34,21910704.0,AAPL
324.66,326.2,322.3,325.12,26122804.0,AAPL
324.39,325.62,320.78,322.32,21890091.0,AAPL
323.35,331.75,323.23,331.5,34312550.0,AAPL
330.25,333.6,327.32,333.46,23913634.0,AAPL
332.14,345.61,332.01,343.99,36928091.0,AAPL
347.9,354.77,346.09,352.84,41662938.0,AAPL
349.31,351.06,335.48,335.9,50415613.0,AAPL
344.72,347.8,334.22,338.8,50036513.0,AAPL
333.25,345.68,332.58,342.99,34702230.0,AAPL
351.46,353.2,344.72,352.08,41357182.0,AAPL
355.15,355.4,351.09,351.59,28601626.0,AAPL
351.41,353.45,349.22,351.73,24205096.0,AAPL
354.64,356.56,345.15,349.72,66118952.0,AAPL
351.34,359.46,351.15,358.87,33861316.0,AAPL
364.0,372.38,362.27,366.53,53038869.0,AAPL
365.0,368.79,358.52,360.06,48155849.0,AAPL
360.7,365.0,357.57,364.84,34380628.0,AAPL
364.41,365.32,353.02,353.63,51314211.0,AAPL
353.25,362.1736,351.28,361.78,32661519.0,AAPL
360.08,365.98,360.0,364.8,35055821.0,AAPL
365.12,367.36,363.91,364.11,27690454.0,AAPL
367.85,370.47,363.64,364.11,28814516.0,AAPL
370.0,375.78,369.87,373.85,29745936.0,AAPL
375.41,378.62,372.23,372.69,28206999.0,AAPL
376.72,381.5,376.36,381.37,29274479.0,AAPL
385.05,385.27,378.69,383.01,31420357.0,AAPL
381.34,383.92,378.82,383.68,22564330.0,AAPL
389.06,399.82,381.03,381.91,47913079.0,AAPL
379.36,389.02,375.51,388.23,42748119.0,AAPL
395.96,396.99,385.96,390.9,38306874.0,AAPL
386.25,389.62,383.62,386.09,27645927.0,AAPL
387.95,388.59,383.36,385.31,23046755.0,AAPL
385.67,394.0,384.25,393.43,22397208.0,AAPL
396.69,397.0,386.97,388.0,25627347.0,AAPL
386.77,391.9,386.41,389.09,22250413.0,AAPL
387.9935,388.31,368.039,371.38,49251108.0,AAPL
363.95,371.88,356.58,370.46,46359716.0,AAPL
374.84,379.62,373.92,379.24,30303548.0,AAPL
377.47,378.1986,372.99,373.01,25906375.0,AAPL
375.0,380.92,374.85,380.16,22582314.0,AAPL
376.75,385.19,375.07,384.76,39532505.0,AAPL
411.535,425.66,403.3,425.04,93573867.0,AAPL
432.8,446.5457,431.57,435.75,77037847.0,AAPL
436.53,443.16,433.55,438.66,43198092.0,AAPL
437.51,441.57,435.59,440.25,30497988.0,AAPL
441.62,457.65,439.19,455.61,50607225.0,AAPL
452.82,454.7,441.17,444.45,49511403.0,AAPL
450.4,455.1,440.0,450.91,53100856.0,AAPL
447.875,449.93,436.4267,437.5,46975594.0,AAPL
441.99,453.1,441.19,452.04,41486205.0,AAPL
457.72,464.17,455.71,460.04,52520516.0,AAPL
459.315,460.0,452.18,459.63,41391302.0,AAPL
464.25,464.35,455.8501,458.43,29431414.0,AAPL
457.41,464.0,456.03,462.25,26408385.0,AAPL
463.933,468.65,462.44,462.83,36384502.0,AAPL
463.0,473.568,462.9335,473.1,31726797.0,AAPL
477.05,499.472,477.0,497.48,84513660.0,AAPL
514.79,515.14,495.745,503.43,86484442.0,AAPL
498.79,500.7172,492.21,499.3,52873947.0,AAPL
504.7165,507.97,500.33,506.09,40755567.0,AAPL
508.57,509.94,495.33,500.04,38888096.0,AAPL
504.05,505.77,498.31,499.23,46907479.0,AAPL
127.58,131.0,126.0,129.04,223505733.0,AAPL
132.76,134.8,130.53,134.18,152470142.0,AAPL
137.59,137.98,127.0,131.4,200118991.0,AAPL
126.91,128.84,120.5,120.88,257599640.0,AAPL
120.07,123.7,110.89,120.96,332607163.0,AAPL
113.95,118.99,112.68,112.82,231366563.0,AAPL
117.26,119.14,115.26,117.32,176940455.0,AAPL
120.36,120.5,112.5,113.49,182274391.0,AAPL
114.57,115.23,110.0,112.0,180860325.0,AAPL
114.72,115.93,112.8,115.355,140150087.0,AAPL
118.33,118.829,113.61,115.54,184642039.0,AAPL
115.23,116.0,112.04,112.13,155026675.0,AAPL
109.72,112.2,108.71,110.34,178010968.0,AAPL
110.4,110.88,106.09,106.84,287104882.0,AAPL
104.54,110.19,103.1,110.08,195713815.0,AAPL
112.68,112.86,109.16,111.81,183055373.0,AAPL
111.62,112.11,106.77,107.12,150718671.0,AAPL
105.17,110.25,105.0,108.22,167743349.0,AAPL
108.43,112.44,107.67,112.28,149981441.0,AAPL
115.01,115.32,112.78,114.96,137672403.0,AAPL
114.55,115.31,113.57,114.09,100060526.0,AAPL
113.79,117.26,113.62,115.81,142675184.0,AAPL
117.64,117.72,115.83,116.79,116120440.0,AAPL
112.89,115.37,112.22,113.02,144711986.0,AAPL
113.91,116.65,113.55,116.5,106243839.0,AAPL
115.7,116.12,112.25,113.16,161498212.0,AAPL
114.62,115.55,114.13,115.08,96848985.0,AAPL
116.25,116.4,114.5901,114.97,83477153.0,AAPL
115.28,117.0,114.92,116.97,100506865.0,AAPL
120.06,125.18,119.2845,124.4,240226769.0,AAPL
125.27,125.39,119.65,121.1,262330451.0,AAPL
121.0,123.03,119.62,121.19,151062308.0,AAPL
118.72,121.2,118.15,120.71,112559219.0,AAPL
121.28,121.548,118.81,119.02,115393808.0,AAPL
119.96,120.419,115.66,115.98,120639337.0,AAPL
116.2,118.98,115.63,117.51,124423728.0,AAPL
116.67,118.705,116.45,116.87,89945980.0,AAPL
117.45,118.04,114.59,115.75,101987954.0,AAPL
116.39,116.55,114.28,115.04,82572645.0,AAPL
114.01,116.55,112.88,115.05,111850657.0,AAPL
115.49,117.28,114.5399,116.6,92276772.0,AAPL
115.05,115.43,111.1,111.2,143937823.0,AAPL
112.37,116.93,112.2,115.32,146129173.0,AAPL
111.06,111.99,107.72,108.86,190573476.0,AAPL
109.11,110.68,107.32,108.77,122866899.0,AAPL
109.66,111.49,108.73,110.44,107624448.0,AAPL
114.14,115.59,112.35,114.95,138235482.0,AAPL
117.95,119.62,116.8686,119.03,126387074.0,AAPL
118.32,119.2,116.13,118.69,114457922.0,AAPL
120.5,121.99,116.05,116.32,154515315.0,AAPL
115.55,117.59,114.13,115.97,138023390.0,AAPL
117.19,119.63,116.44,119.49,112294954.0,AAPL
119.62,120.53,118.57,119.21,103350674.0,AAPL
119.44,119.6717,117.87,119.26,81688586.0,AAPL
118.92,120.99,118.146,120.3,91183018.0,AAPL
119.55,120.6741,118.96,119.39,74270973.0,AAPL
118.61,119.82,118.0,118.03,76322111.0,AAPL
117.59,119.06,116.81,118.64,74112972.0,AAPL
118.64,118.77,117.29,117.34,73604287.0,AAPL
117.18,117.6202,113.75,113.85,127959318.0,AAPL
113.91,115.85,112.59,115.17,113226248.0,AAPL
115.55,116.75,115.17,116.03,76499234.0,AAPL
116.57,117.49,116.22,116.59,46691331.0,AAPL
116.97,120.97,116.81,119.05,169410176.0,AAPL
121.01,123.4693,120.01,122.72,125920963.0,AAPL
122.02,123.37,120.89,123.08,89004195.0,AAPL
123.52,123.78,122.21,122.94,78967630.0,AAPL
122.6,122.8608,121.52,122.25,78260421.0,AAPL
122.31,124.57,122.25,123.75,86711990.0,AAPL
124.37,124.98,123.09,124.38,82225512.0,AAPL
124.53,125.95,121.0,121.78,115089193.0,AAPL
120.5,123.87,120.15,123.24,81312170.0,AAPL
122.43,122.76,120.55,122.41,86939786.0,AAPL
122.6,123.35,121.54,121.78,79075988.0,AAPL
124.34,127.9,124.13,127.88,157572262.0,AAPL
127.41,128.37,126.56,127.81,98208591.0,AAPL
128.9,129.58,128.045,128.7,94359811.0,AAPL
128.96,129.1,126.12,126.655,192541496.0,AAPL
125.02,128.31,123.449,128.23,121251553.0,AAPL
131.61,134.405,129.65,131.88,169351825.0,AAPL
132.16,132.43,130.78,130.96,88223692.0,AAPL
131.32,133.46,131.1,131.97,54930064.0,AAPL
133.99,137.34,133.51,136.69,123124632.0,AAPL
138.05,138.789,134.3409,134.87,121047324.0,AAPL
135.58,135.99,133.4,133.72,96452124.0,AAPL
134.08,134.74,131.72,132.69,99116586.0,AAPL
133.52,133.6116,126.76,129.41,143301887.0,AAPL
128.89,131.74,128.43,131.01,97664898.0,AAPL
127.72,131.0499,126.382,126.6,155087970.0,AAPL
128.36,131.63,127.86,130.92,109578157.0,AAPL
132.43,132.63,130.23,132.05,105158245.0,AAPL
129.19,130.17,128.5,128.98,100620880.0,AAPL
128.5,129.69,126.86,128.8,90440255.0,AAPL
128.76,131.45,128.49,130.89,88636831.0,AAPL
130.8,131.0,128.76,128.91,90221755.0,AAPL
128.78,130.2242,127.0,127.14,111598531.0,AAPL
127.78,128.71,126.938,127.83,90757329.0,AAPL
128.66,132.49,128.55,132.03,104319489.0,AAPL
133.8,139.67,133.59,136.87,120529544.0,AAPL
136.28,139.85,135.02,139.07,114459360.0,AAPL
143.07,145.09,136.54,142.92,157611713.0,AAPL
143.6,144.3,141.37,143.16,98390555.0,AAPL
143.43,144.3,140.41,142.06,140843759.0,AAPL
139.52,141.99,136.7,137.09,142621128.0,AAPL
135.83,136.74,130.21,131.96,177523812.0,AAPL
133.75,135.38,130.93,134.14,106239823.0,AAPL
135.73,136.31,134.61,134.99,82266419.0,AAPL
135.76,135.77,133.61,133.94,89880937.0,AAPL
136.3,137.4,134.59,137.39,84183061.0,AAPL
137.35,137.42,135.86,136.76,75693830.0,AAPL
136.03,136.96,134.92,136.91,71297214.0,AAPL
136.62,137.877,135.85,136.01,75986989.0,AAPL
136.48,136.99,134.4,135.39,72647988.0,AAPL
135.9,136.39,133.77,135.13,64280029.0,AAPL
134.35,135.53,133.6921,135.37,60145130.0,AAPL
135.49,136.01,132.79,133.19,80576316.0,AAPL
131.25,132.22,129.47,130.84,97372199.0,AAPL
129.2,129.995,127.41,129.71,96856748.0,AAPL
130.24,130.71,128.8,129.87,87668834.0,AAPL
128.01,129.72,125.6,126.0,102886922.0,AAPL
123.76,126.71,118.39,125.86,158273022.0,AAPL
124.94,125.56,122.23,125.35,111039904.0,AAPL
124.68,126.4585,120.54,120.99,144766924.0,AAPL
122.59,124.85,121.2,121.26,163424672.0,AAPL
123.75,127.93,122.79,127.79,116307892.0,AAPL
128.41,128.72,125.01,125.12,102260945.0,AAPL
124.81,125.71,121.84,122.06,112966340.0,AAPL
121.75,123.6,118.62,120.13,178154975.0,AAPL
120.98,121.935,117.57,121.42,153766601.0,AAPL
120.93,121.0,116.21,116.36,154376610.0,AAPL
119.03,122.06,118.79,121.085,129525780.0,AAPL
121.69,122.17,119.45,119.98,111943326.0,AAPL
122.54,123.21,121.26,121.96,103026514.0,AAPL
120.4,121.17,119.16,121.03,88105050.0,AAPL
121.41,124.0,120.42,123.99,92590555.0,AAPL
125.7,127.22,124.715,125.57,115227936.0,AAPL
124.05,125.8599,122.336,124.76,111932636.0,AAPL
122.88,123.18,120.32,120.53,121469755.0,AAPL
119.9,121.43,119.675,119.99,185549522.0,AAPL
120.33,123.87,120.26,123.39,111912284.0,AAPL
123.33,124.24,122.14,122.54,95467142.0,AAPL
122.82,122.9,120.065,120.09,88530485.0,AAPL
119.54,121.66,119.0,120.59,98844681.0,AAPL
120.35,121.48,118.92,121.21,94071234.0,AAPL
121.65,122.58,120.7299,121.39,80819203.0,AAPL
120.11,120.4031,118.86,119.9,85671919.0,AAPL
121.65,123.52,121.15,122.15,118323826.0,AAPL
123.66,124.18,122.49,123.0,75089134.0,AAPL
123.87,126.1601,123.07,125.9,88651175.0,AAPL
126.5,127.13,125.65,126.21,80171253.0,AAPL
125.83,127.92,125.14,127.9,83466716.0,AAPL
128.95,130.39,128.52,130.36,88844591.0,AAPL
129.8,133.04,129.47,132.995,106686703.0,AAPL
132.52,132.85,130.63,131.24,91419983.0,AAPL
132.44,134.66,131.93,134.43,91266545.0,AAPL
134.94,135.0,131.655,132.03,87222782.0,AAPL
133.82,135.0,133.64,134.5,89347102.0,AAPL
134.3,134.67,133.28,134.16,84922386.0,AAPL
133.51,135.47,133.34,134.84,94264215.0,AAPL
135.02,135.53,131.81,133.11,94812349.0,AAPL
132.36,133.75,131.3001,133.5,68847136.0,AAPL
133.04,134.15,131.41,131.94,84566456.0,AAPL
132.16,135.12,132.16,134.32,78756779.0,AAPL
134.83,135.06,133.56,134.72,66905069.0,AAPL
135.01,135.41,134.11,134.39,66015804.0,AAPL
134.31,135.02,133.08,133.58,107760097.0,AAPL
136.47,137.07,132.45,133.48,151100953.0,AAPL
131.78,133.56,131.065,131.46,109839466.0,AAPL
132.04,134.07,131.83,132.54,75135100.0,AAPL
131.19,131.4899,126.7,127.85,137564718.0,AAPL
129.2,130.45,127.97,128.1,84000900.0,AAPL
127.89,129.75,127.13,129.74,78128334.0,AAPL
130.85,131.2582,129.475,130.21,78973273.0,AAPL
129.41,129.54,126.81,126.85,88071229.0,AAPL
123.5,126.27,122.77,125.91,126142826.0,AAPL
123.4,124.64,122.25,122.77,112172282.0,AAPL
124.58,126.15,124.26,124.97,105861339.0,AAPL
126.25,127.89,125.85,127.45,81917951.0,AAPL
126.82,126.93,125.17,126.27,74244624.0,AAPL
126.56,126.99,124.78,124.85,63342929.0,AAPL
123.16,124.915,122.86,124.69,92611989.0,AAPL
125.23,127.72,125.1,127.31,76857123.0,AAPL
127.82,128.0,125.21,125.43,79295436.0,AAPL
126.01,127.94,125.94,127.1,63092945.0,AAPL
127.82,128.32,126.32,126.9,72009482.0,AAPL
126.955,127.39,126.42,126.85,56575920.0,AAPL
126.44,127.64,125.08,125.28,94625601.0,AAPL
125.57,125.8,124.55,124.61,71311109.0,AAPL
125.08,125.35,123.94,124.28,67637118.0,AAPL
124.28,125.24,124.05,125.06,59278862.0,AAPL
124.68,124.85,123.13,123.54,76229170.0,AAPL
124.07,126.16,123.85,125.89,75169343.0,AAPL
126.17,126.32,124.8321,125.9,71057550.0,AAPL
126.6,128.46,126.2101,126.74,74403774.0,AAPL
127.21,127.75,126.52,127.13,56877937.0,AAPL
127.02,128.19,125.94,126.11,71186421.0,AAPL
126.53,127.44,126.1,127.35,53522373.0,AAPL
127.82,130.54,127.07,130.48,96906490.0,AAPL
129.94,130.6,129.39,129.64,62746332.0,AAPL
130.37,130.89,128.461,130.15,91339351.0,AAPL
129.8,132.55,129.65,131.79,96721669.0,AAPL
130.71,131.51,130.24,130.46,108953309.0,AAPL
130.3,132.41,129.21,132.3,79663316.0,AAPL
132.13,134.08,131.62,133.98,74783618.0,AAPL
133.77,134.32,133.23,133.7,60214200.0,AAPL
134.45,134.64,132.93,133.41,68710998.0,AAPL
133.46,133.89,132.81,133.11,70783746.0,AAPL
133.41,135.245,133.35,134.78,62111303.0,AAPL
134.8,136.49,134.35,136.33,64556081.0,AAPL
136.17,137.41,135.87,136.96,63261393.0,AAPL
136.6,137.33,135.76,137.27,52485781.0,AAPL
137.9,140.0,137.745,139.96,78945572.0,AAPL
140.07,143.15,140.07,142.02,108181793.0,AAPL
143.535,144.89,142.66,144.57,104911589.0,AAPL
141.58,144.06,140.665,143.24,105575458.0,AAPL
142.75,145.65,142.6522,145.11,99890800.0,AAPL
146.21,146.32,144.0,144.5,76299719.0,AAPL
144.03,147.46,143.63,145.64,100827099.0,AAPL
148.1,149.57,147.68,149.15,127050785.0,AAPL
149.24,150.0,147.09,148.48,106820297.0,AAPL
148.46,149.76,145.88,146.39,93251426.0,AAPL
143.75,144.07,141.67,142.45,121434571.0,AAPL
143.46,147.0997,142.96,146.15,96350036.0,AAPL
145.53,146.13,144.63,145.4,74993460.0,AAPL
145.935,148.195,145.81,146.8,77338156.0,AAPL
147.55,148.7177,146.92,148.56,71447416.0,AAPL
148.27,149.83,147.7,148.99,72434089.0,AAPL
149.12,149.21,145.55,146.77,104818578.0,AAPL
144.81,146.97,142.54,144.98,118931191.0,AAPL
144.685,146.55,144.58,145.64,54323047.0,AAPL
144.38,146.33,144.11,145.86,70440626.0,AAPL
146.36,146.95,145.25,145.52,62879961.0,AAPL
145.81,148.045,145.18,147.36,64786618.0,AAPL
147.27,147.79,146.28,146.95,56368271.0,AAPL
146.98,147.84,146.17,147.06,46397674.0,AAPL
146.35,147.11,145.63,146.14,54126813.0,AAPL
146.2,146.7,145.52,146.09,48908689.0,AAPL
146.44,147.71,145.3,145.6,69023081.0,AAPL
146.05,146.72,145.53,145.86,48493463.0,AAPL
146.19,149.05,145.84,148.89,73779113.0,AAPL
148.97,149.4444,148.27,149.1,58846293.0,AAPL
148.535,151.19,146.47,151.12,103558782.0,AAPL
150.23,151.68,149.09,150.19,92229735.0,AAPL
149.8,150.72,146.15,146.36,86325990.0,AAPL
145.03,148.0,144.5,146.7,86960310.0,AAPL
147.44,148.5,146.78,148.19,60549630.0,AAPL
148.31,150.19,147.89,149.71,60131810.0,AAPL
149.45,150.86,149.15,149.62,48606428.0,AAPL
149.81,150.32,147.8,148.36,58991297.0,AAPL
148.35,149.12,147.51,147.54,48597195.0,AAPL
147.48,148.75,146.83,148.6,55802388.0,AAPL
149.0,153.49,148.61,153.12,90956723.0,AAPL
152.66,152.8,151.29,151.83,86453117.0,AAPL
152.83,154.98,152.34,152.51,80313711.0,AAPL
153.87,154.72,152.4,153.65,71171317.0,AAPL
153.76,154.63,153.09,154.3,57866066.0,AAPL
154.97,157.26,154.39,156.69,82278261.0,AAPL
156.98,157.04,153.975,155.11,74420207.0,AAPL
155.49,156.11,153.95,154.07,57305730.0,AAPL
155.0,155.48,148.7,148.97,140893235.0,AAPL
150.63,151.42,148.75,149.55,102404329.0,AAPL
150.35,151.07,146.91,148.12,109296295.0,AAPL
148.56,149.44,146.37,149.03,83281315.0,AAPL
148.44,148.97,147.221,148.79,68034149.0,AAPL
148.82,148.82,145.76,146.06,129868824.0,AAPL
143.8,144.84,141.27,142.94,123478863.0,AAPL
143.93,144.6,142.78,143.43,75833962.0,AAPL
144.45,146.43,143.7001,145.85,76404341.0,AAPL
146.65,147.08,145.64,146.83,64838170.0,AAPL
145.66,147.4701,145.56,146.92,53477869.0,AAPL
145.47,145.96,143.82,145.37,74150729.0,AAPL
143.25,144.75,141.69,141.91,108972340.0,AAPL
142.47,144.45,142.03,142.83,74602044.0,AAPL
143.66,144.378,141.28,141.5,89056664.0,AAPL
141.9,142.92,139.1101,142.65,94639581.0,AAPL
141.76,142.21,138.27,139.14,98322008.0,AAPL
139.49,142.24,139.36,141.11,80861062.0,AAPL
139.47,142.15,138.37,142.0,83221119.0,AAPL
143.06,144.215,142.72,143.29,61732656.0,AAPL
144.03,144.1781,142.56,142.9,58773155.0,AAPL
142.27,144.81,141.81,142.81,64452219.0,AAPL
143.23,143.25,141.0401,141.51,73035859.0,AAPL
141.235,141.4,139.2,140.91,78762721.0,AAPL
142.11,143.88,141.51,143.76,69907100.0,AAPL
143.77,144.895,143.51,144.84,67940334.0,AAPL
143.445,146.84,143.16,146.55,85589175.0,AAPL
147.01,149.17,146.55,148.76,76378894.0,AAPL
148.7,149.7539,148.12,149.26,58418788.0,AAPL
148.81,149.64,147.87,149.48,61420990.0,AAPL
149.69,150.18,148.64,148.69,58883443.0,AAPL
148.68,149.37,147.6211,148.64,50720556.0,AAPL
149.33,150.84,149.0101,149.32,60893395.0,AAPL
149.36,149.73,148.49,148.85,56094929.0,AAPL
149.82,153.165,149.72,152.57,100077888.0,AAPL
147.215,149.94,146.4128,149.8,124953168.0,AAPL
148.985,149.7,147.8,148.96,73396551.0,AAPL
148.66,151.57,148.65,150.02,68922374.0,AAPL
150.39,151.97,149.82,151.49,54511534.0,AAPL
151.58,152.43,150.64,150.96,60394616.0,AAPL
151.89,152.2,150.06,151.28,65463883.0,AAPL
151.41,151.57,150.16,150.44,55020868.0,AAPL
150.2,151.428,150.0601,150.81,56573449.0,AAPL
150.02,150.13,147.85,147.92,65187092.0,AAPL
148.96,149.43,147.681,147.87,40999950.0,AAPL
148.43,150.4,147.48,149.99,63245197.0,AAPL
150.37,151.88,149.43,150.0,59222803.0,AAPL
149.94,151.488,149.34,151.0,59256210.0,AAPL
150.995,155.0,150.99,153.49,88807000.0,AAPL
153.71,158.67,153.05,157.87,137827673.0,AAPL
157.65,161.02,156.5328,160.55,117305597.0,AAPL
161.68,165.7,161.0,161.02,117467889.0,AAPL
161.12,161.8,159.0601,161.41,96041899.0,AAPL
160.75,162.14,159.64,161.94,69463623.0,AAPL
159.565,160.45,156.36,156.81,76959752.0,AAPL
159.37,161.19,158.7901,160.24,88748217.0,AAPL
159.985,165.52,159.92,165.3,174048056.0,AAPL
167.48,170.3,164.53,164.77,152423003.0,AAPL
158.735,164.2,157.8,163.76,136739174.0,AAPL
164.02,164.96,159.72,161.84,118023116.0,AAPL
164.29,167.8799,164.28,165.32,107496982.0,AAPL
169.08,171.58,168.34,171.18,120405352.0,AAPL
172.125,175.96,170.7,175.08,116998901.0,AAPL
174.91,176.75,173.92,174.56,108923739.0,AAPL
175.205,179.63,174.69,179.45,115402731.0,AAPL
181.115,182.13,175.53,175.74,153237019.0,AAPL
175.25,177.74,172.21,174.33,139380382.0,AAPL
175.11,179.5,172.3108,179.3,131063257.0,AAPL
179.28,181.14,170.75,172.26,150185843.0,AAPL
169.93,173.47,169.69,171.14,195923441.0,AAPL
168.28,170.58,167.46,169.75,107499114.0,AAPL
171.555,173.2,169.12,172.99,91185905.0,AAPL
173.04,175.86,172.15,175.64,92135303.0,AAPL
175.85,176.8499,175.27,176.28,68356567.0,AAPL
177.085,180.42,177.07,180.33,74919582.0,AAPL
180.16,181.33,178.53,179.29,79144339.0,AAPL
179.33,180.63,178.14,179.38,62348931.0,AAPL
179.47,180.57,178.09,178.2,59773014.0,AAPL
178.085,179.23,177.26,177.57,61661433.0,AAPL
177.83,182.88,177.71,182.01,104701220.0,AAPL
182.63,182.94,179.12,179.7,99310438.0,AAPL
179.61,180.17,174.64,174.92,94537602.0,AAPL
172.7,175.3,171.64,172.0,96903955.0,AAPL
172.89,174.14,171.03,172.17,86709147.0,AAPL
169.08,172.5,168.17,172.19,106765552.0,AAPL
172.32,175.18,170.82,175.08,75937685.0,AAPL
176.12,177.18,174.82,175.53,74805173.0,AAPL
175.78,176.62,171.79,172.19,84505760.0,AAPL
171.34,173.78,171.09,173.07,80440780.0,AAPL
171.51,172.54,169.405,169.8,90500236.0,AAPL
170.0,171.08,165.94,166.23,92914792.0,AAPL
166.98,169.68,164.18,164.51,91420515.0,AAPL
164.415,166.33,162.3,162.41,122848858.0,AAPL
160.02,162.3,154.7,161.62,162706686.0,AAPL
158.98,162.76,157.02,159.78,115798367.0,AAPL
163.5,164.3894,157.82,159.69,108275308.0,AAPL
162.45,163.84,158.28,159.22,121954638.0,AAPL
165.71,170.35,162.8,170.33,179935660.0,AAPL
170.16,175.0,169.51,174.78,115541590.0,AAPL
