,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
248,2018-12-27,WD,Mortgage,Finance,39.33000183105469,41.790000915527344,39.16999816894531,41.7400016784668,339000
249,2018-12-28,WD,Mortgage,Finance,41.81999969482422,44.0099983215332,41.41999816894531,43.09000015258789,453200
250,2018-12-31,WD,Mortgage,Finance,43.40999984741211,43.40999984741211,42.369998931884766,43.25,159000
251,2019-01-02,WD,Mortgage,Finance,42.47999954223633,43.939998626708984,42.27000045776367,43.33000183105469,212500
252,2019-01-03,WD,Mortgage,Finance,43.040000915527344,43.439998626708984,42.310001373291016,42.84000015258789,111500
253,2019-01-04,WD,Mortgage,Finance,43.5,44.58000183105469,43.29999923706055,44.290000915527344,103300
254,2019-01-07,WD,Mortgage,Finance,44.220001220703125,44.9900016784668,43.65999984741211,44.439998626708984,118400
255,2019-01-08,WD,Mortgage,Finance,44.83000183105469,45.790000915527344,44.22999954223633,45.619998931884766,151100
256,2019-01-09,WD,Mortgage,Finance,45.869998931884766,46.5,45.220001220703125,45.90999984741211,333800
257,2019-01-10,WD,Mortgage,Finance,45.43000030517578,46.7599983215332,45.43000030517578,46.56999969482422,99400
258,2019-01-11,WD,Mortgage,Finance,46.27000045776367,47.439998626708984,45.97999954223633,47.439998626708984,124100
259,2019-01-14,WD,Mortgage,Finance,47.11000061035156,47.869998931884766,46.900001525878906,47.220001220703125,170100
260,2019-01-15,WD,Mortgage,Finance,47.2599983215332,47.849998474121094,47.04999923706055,47.779998779296875,148200
261,2019-01-16,WD,Mortgage,Finance,47.83000183105469,48.47999954223633,47.119998931884766,47.88999938964844,206500
262,2019-01-17,WD,Mortgage,Finance,47.86000061035156,48.90999984741211,47.81999969482422,48.880001068115234,164800
263,2019-01-18,WD,Mortgage,Finance,49.130001068115234,50.25,48.310001373291016,48.63999938964844,372000
264,2019-01-22,WD,Mortgage,Finance,48.279998779296875,49.900001525878906,47.93000030517578,49.439998626708984,374100
265,2019-01-23,WD,Mortgage,Finance,49.61000061035156,49.65999984741211,48.25,48.66999816894531,181100
266,2019-01-24,WD,Mortgage,Finance,48.689998626708984,48.9900016784668,47.79999923706055,48.150001525878906,97500
267,2019-01-25,WD,Mortgage,Finance,48.61000061035156,48.90999984741211,48.040000915527344,48.2400016784668,88700
268,2019-01-28,WD,Mortgage,Finance,47.779998779296875,48.689998626708984,47.779998779296875,48.08000183105469,73300
269,2019-01-29,WD,Mortgage,Finance,48.18000030517578,48.2599983215332,47.599998474121094,47.9900016784668,81800
270,2019-01-30,WD,Mortgage,Finance,48.2400016784668,48.29999923706055,47.540000915527344,47.9900016784668,68600
271,2019-01-31,WD,Mortgage,Finance,47.72999954223633,48.400001525878906,47.72999954223633,48.06999969482422,108600
272,2019-02-01,WD,Mortgage,Finance,48.06999969482422,48.869998931884766,47.81999969482422,48.31999969482422,136100
273,2019-02-04,WD,Mortgage,Finance,48.040000915527344,48.720001220703125,48.040000915527344,48.58000183105469,117700
274,2019-02-05,WD,Mortgage,Finance,48.709999084472656,48.900001525878906,48.20000076293945,48.540000915527344,119000
275,2019-02-06,WD,Mortgage,Finance,50.0,51.97999954223633,48.90999984741211,51.869998931884766,342200
276,2019-02-07,WD,Mortgage,Finance,51.77000045776367,52.27000045776367,50.83000183105469,51.209999084472656,161000
277,2019-02-08,WD,Mortgage,Finance,51.2599983215332,51.2599983215332,50.220001220703125,50.790000915527344,171300
278,2019-02-11,WD,Mortgage,Finance,50.93000030517578,52.029998779296875,50.59000015258789,51.880001068115234,137400
279,2019-02-12,WD,Mortgage,Finance,52.31999969482422,52.630001068115234,52.029998779296875,52.349998474121094,136400
280,2019-02-13,WD,Mortgage,Finance,52.369998931884766,53.040000915527344,52.290000915527344,52.40999984741211,102900
281,2019-02-14,WD,Mortgage,Finance,51.86000061035156,53.15999984741211,51.75,52.45000076293945,160200
282,2019-02-15,WD,Mortgage,Finance,52.90999984741211,54.630001068115234,52.90999984741211,54.4900016784668,220000
283,2019-02-19,WD,Mortgage,Finance,54.2599983215332,54.779998779296875,53.369998931884766,54.779998779296875,156500
284,2019-02-20,WD,Mortgage,Finance,54.689998626708984,56.119998931884766,54.400001525878906,55.9900016784668,232900
285,2019-02-21,WD,Mortgage,Finance,56.38999938964844,56.9900016784668,55.810001373291016,56.939998626708984,284900
286,2019-02-22,WD,Mortgage,Finance,57.0,57.599998474121094,56.41999816894531,57.58000183105469,138600
287,2019-02-25,WD,Mortgage,Finance,57.93000030517578,58.470001220703125,56.93000030517578,56.959999084472656,150800
288,2019-02-26,WD,Mortgage,Finance,56.9900016784668,56.9900016784668,55.77000045776367,55.91999816894531,110900
289,2019-02-27,WD,Mortgage,Finance,55.84000015258789,55.84000015258789,54.7400016784668,55.540000915527344,119500
290,2019-02-28,WD,Mortgage,Finance,55.369998931884766,56.08000183105469,55.20000076293945,55.79999923706055,228900
291,2019-03-01,WD,Mortgage,Finance,55.79999923706055,55.79999923706055,54.77000045776367,55.150001525878906,179100
292,2019-03-04,WD,Mortgage,Finance,55.15999984741211,55.27000045776367,54.310001373291016,54.720001220703125,143000
293,2019-03-05,WD,Mortgage,Finance,54.619998931884766,54.970001220703125,53.79999923706055,54.88999938964844,145000
294,2019-03-06,WD,Mortgage,Finance,54.86000061035156,54.939998626708984,53.290000915527344,53.45000076293945,170800
295,2019-03-07,WD,Mortgage,Finance,53.349998474121094,54.15999984741211,53.06999969482422,53.25,145700
296,2019-03-08,WD,Mortgage,Finance,52.84000015258789,53.560001373291016,52.40999984741211,52.90999984741211,154100
297,2019-03-11,WD,Mortgage,Finance,52.97999954223633,53.099998474121094,52.130001068115234,52.439998626708984,160800
298,2019-03-12,WD,Mortgage,Finance,52.77000045776367,52.77000045776367,51.22999954223633,51.84000015258789,206100
299,2019-03-13,WD,Mortgage,Finance,51.97999954223633,52.119998931884766,51.13999938964844,51.4900016784668,160400
300,2019-03-14,WD,Mortgage,Finance,51.79999923706055,52.880001068115234,51.27000045776367,52.619998931884766,177100
301,2019-03-15,WD,Mortgage,Finance,52.75,53.150001525878906,52.130001068115234,52.52000045776367,446800
302,2019-03-18,WD,Mortgage,Finance,52.45000076293945,53.29999923706055,52.45000076293945,53.20000076293945,151700
303,2019-03-19,WD,Mortgage,Finance,53.45000076293945,53.75,52.84000015258789,52.970001220703125,137500
304,2019-03-20,WD,Mortgage,Finance,53.02000045776367,53.2599983215332,50.880001068115234,50.95000076293945,192400
305,2019-03-21,WD,Mortgage,Finance,50.810001373291016,51.88999938964844,50.810001373291016,51.43000030517578,222400
306,2019-03-22,WD,Mortgage,Finance,50.97999954223633,51.02000045776367,49.95000076293945,50.29999923706055,176800
307,2019-03-25,WD,Mortgage,Finance,50.310001373291016,50.91999816894531,50.15999984741211,50.400001525878906,127700
308,2019-03-26,WD,Mortgage,Finance,50.790000915527344,51.209999084472656,50.189998626708984,50.790000915527344,132800
309,2019-03-27,WD,Mortgage,Finance,50.58000183105469,50.86000061035156,50.09000015258789,50.41999816894531,115800
310,2019-03-28,WD,Mortgage,Finance,50.56999969482422,51.02000045776367,50.13999938964844,50.880001068115234,92400
311,2019-03-29,WD,Mortgage,Finance,51.40999984741211,51.650001525878906,50.22999954223633,50.90999984741211,183400
312,2019-04-01,WD,Mortgage,Finance,51.0099983215332,51.63999938964844,50.83000183105469,51.31999969482422,160900
313,2019-04-02,WD,Mortgage,Finance,51.290000915527344,51.63999938964844,50.77000045776367,50.779998779296875,177100
314,2019-04-03,WD,Mortgage,Finance,51.22999954223633,51.97999954223633,50.88999938964844,51.209999084472656,92500
315,2019-04-04,WD,Mortgage,Finance,51.209999084472656,51.91999816894531,51.0,51.2599983215332,122700
316,2019-04-05,WD,Mortgage,Finance,51.209999084472656,51.599998474121094,51.099998474121094,51.36000061035156,272700
317,2019-04-08,WD,Mortgage,Finance,51.18000030517578,51.869998931884766,50.849998474121094,51.459999084472656,181400
318,2019-04-09,WD,Mortgage,Finance,51.25,51.689998626708984,50.43000030517578,50.529998779296875,128300
319,2019-04-10,WD,Mortgage,Finance,50.59000015258789,51.349998474121094,50.40999984741211,51.08000183105469,195200
320,2019-04-11,WD,Mortgage,Finance,51.220001220703125,51.97999954223633,50.86000061035156,51.36000061035156,157600
321,2019-04-12,WD,Mortgage,Finance,51.68000030517578,52.20000076293945,51.130001068115234,52.060001373291016,169600
322,2019-04-15,WD,Mortgage,Finance,52.220001220703125,52.66999816894531,52.040000915527344,52.4900016784668,202600
323,2019-04-16,WD,Mortgage,Finance,52.529998779296875,53.43000030517578,52.529998779296875,53.38999938964844,153600
324,2019-04-17,WD,Mortgage,Finance,53.619998931884766,53.81999969482422,52.619998931884766,53.439998626708984,182800
325,2019-04-18,WD,Mortgage,Finance,53.61000061035156,53.72999954223633,53.08000183105469,53.13999938964844,175900
326,2019-04-22,WD,Mortgage,Finance,53.189998626708984,53.75,53.040000915527344,53.529998779296875,152500
327,2019-04-23,WD,Mortgage,Finance,53.65999984741211,54.95000076293945,53.65999984741211,54.689998626708984,145600
328,2019-04-24,WD,Mortgage,Finance,54.810001373291016,55.380001068115234,53.20000076293945,53.31999969482422,594300
329,2019-04-25,WD,Mortgage,Finance,53.29999923706055,53.59000015258789,52.400001525878906,53.43000030517578,142300
330,2019-04-26,WD,Mortgage,Finance,53.77000045776367,54.58000183105469,53.29999923706055,54.369998931884766,120500
331,2019-04-29,WD,Mortgage,Finance,54.689998626708984,55.650001525878906,54.66999816894531,54.970001220703125,143200
332,2019-04-30,WD,Mortgage,Finance,55.04999923706055,55.27000045776367,54.619998931884766,54.95000076293945,169200
333,2019-05-01,WD,Mortgage,Finance,59.29999923706055,59.29999923706055,55.13999938964844,57.349998474121094,589400
334,2019-05-02,WD,Mortgage,Finance,57.09000015258789,57.220001220703125,55.220001220703125,55.45000076293945,172100
335,2019-05-03,WD,Mortgage,Finance,55.5,56.43000030517578,55.08000183105469,55.959999084472656,247600
336,2019-05-06,WD,Mortgage,Finance,55.349998474121094,55.83000183105469,54.970001220703125,55.290000915527344,283300
337,2019-05-07,WD,Mortgage,Finance,54.70000076293945,55.0,53.880001068115234,54.7400016784668,269500
338,2019-05-08,WD,Mortgage,Finance,54.61000061035156,54.779998779296875,54.040000915527344,54.18000030517578,209800
339,2019-05-09,WD,Mortgage,Finance,53.79999923706055,54.83000183105469,53.5,54.58000183105469,162000
340,2019-05-10,WD,Mortgage,Finance,54.560001373291016,54.97999954223633,53.97999954223633,54.95000076293945,180800
341,2019-05-13,WD,Mortgage,Finance,54.16999816894531,54.43000030517578,53.5,53.779998779296875,224500
342,2019-05-14,WD,Mortgage,Finance,53.81999969482422,54.650001525878906,53.61000061035156,54.09000015258789,191100
343,2019-05-15,WD,Mortgage,Finance,53.61000061035156,54.25,53.41999816894531,54.04999923706055,218200
344,2019-05-16,WD,Mortgage,Finance,53.79999923706055,54.400001525878906,53.540000915527344,53.7400016784668,108400
345,2019-05-17,WD,Mortgage,Finance,53.22999954223633,53.939998626708984,53.060001373291016,53.119998931884766,150700
346,2019-05-20,WD,Mortgage,Finance,52.630001068115234,53.13999938964844,52.41999816894531,52.5099983215332,128700
347,2019-05-21,WD,Mortgage,Finance,52.849998474121094,54.08000183105469,52.849998474121094,53.5,133400
348,2019-05-22,WD,Mortgage,Finance,53.439998626708984,53.540000915527344,52.5099983215332,52.5099983215332,57200
349,2019-05-23,WD,Mortgage,Finance,52.15999984741211,52.20000076293945,51.20000076293945,51.58000183105469,118000
350,2019-05-24,WD,Mortgage,Finance,51.68000030517578,52.099998474121094,51.310001373291016,52.0099983215332,86500
351,2019-05-28,WD,Mortgage,Finance,52.060001373291016,52.369998931884766,51.599998474121094,52.04999923706055,184000
352,2019-05-29,WD,Mortgage,Finance,51.650001525878906,52.15999984741211,51.5,52.06999969482422,135200
353,2019-05-30,WD,Mortgage,Finance,52.09000015258789,52.29999923706055,50.439998626708984,50.529998779296875,132100
354,2019-05-31,WD,Mortgage,Finance,50.029998779296875,50.77000045776367,49.4900016784668,50.27000045776367,225700
355,2019-06-03,WD,Mortgage,Finance,50.150001525878906,50.56999969482422,49.5099983215332,50.22999954223633,112000
356,2019-06-04,WD,Mortgage,Finance,50.709999084472656,51.59000015258789,50.68000030517578,51.59000015258789,99000
357,2019-06-05,WD,Mortgage,Finance,51.77000045776367,52.04999923706055,51.16999816894531,51.900001525878906,149800
358,2019-06-06,WD,Mortgage,Finance,51.70000076293945,52.2599983215332,51.52000045776367,52.150001525878906,124800
359,2019-06-07,WD,Mortgage,Finance,52.75,52.880001068115234,52.380001068115234,52.540000915527344,120200
360,2019-06-10,WD,Mortgage,Finance,52.779998779296875,53.5,52.779998779296875,53.380001068115234,117100
361,2019-06-11,WD,Mortgage,Finance,53.689998626708984,53.75,52.43000030517578,52.939998626708984,152900
362,2019-06-12,WD,Mortgage,Finance,52.66999816894531,53.060001373291016,51.959999084472656,52.68000030517578,91200
363,2019-06-13,WD,Mortgage,Finance,52.900001525878906,53.470001220703125,52.540000915527344,53.18000030517578,80800
364,2019-06-14,WD,Mortgage,Finance,53.11000061035156,53.68000030517578,52.61000061035156,53.43000030517578,88700
365,2019-06-17,WD,Mortgage,Finance,53.61000061035156,53.849998474121094,53.099998474121094,53.25,128600
366,2019-06-18,WD,Mortgage,Finance,53.29999923706055,54.11000061035156,53.20000076293945,53.72999954223633,70800
367,2019-06-19,WD,Mortgage,Finance,53.779998779296875,54.45000076293945,53.20000076293945,54.220001220703125,97100
368,2019-06-20,WD,Mortgage,Finance,54.7400016784668,54.9900016784668,53.95000076293945,54.2400016784668,83000
369,2019-06-21,WD,Mortgage,Finance,53.93000030517578,53.97999954223633,52.66999816894531,52.75,162800
370,2019-06-24,WD,Mortgage,Finance,52.7599983215332,52.7599983215332,51.77000045776367,51.83000183105469,101200
371,2019-06-25,WD,Mortgage,Finance,51.90999984741211,51.970001220703125,51.25,51.38999938964844,92700
372,2019-06-26,WD,Mortgage,Finance,51.650001525878906,52.27000045776367,51.130001068115234,51.75,86100
373,2019-06-27,WD,Mortgage,Finance,51.91999816894531,52.77000045776367,51.91999816894531,52.77000045776367,80800
374,2019-06-28,WD,Mortgage,Finance,52.959999084472656,53.86000061035156,52.88999938964844,53.209999084472656,195900
375,2019-07-01,WD,Mortgage,Finance,53.900001525878906,54.06999969482422,53.25,53.88999938964844,92000
376,2019-07-02,WD,Mortgage,Finance,53.720001220703125,53.91999816894531,52.91999816894531,53.68000030517578,64500
377,2019-07-03,WD,Mortgage,Finance,54.25,55.150001525878906,54.20000076293945,54.959999084472656,76100
378,2019-07-05,WD,Mortgage,Finance,55.040000915527344,55.93000030517578,54.790000915527344,55.65999984741211,75400
379,2019-07-08,WD,Mortgage,Finance,55.54999923706055,55.779998779296875,55.06999969482422,55.25,68900
380,2019-07-09,WD,Mortgage,Finance,55.16999816894531,55.56999969482422,55.02000045776367,55.40999984741211,60800
381,2019-07-10,WD,Mortgage,Finance,55.720001220703125,55.9900016784668,54.41999816894531,54.95000076293945,136500
382,2019-07-11,WD,Mortgage,Finance,55.290000915527344,55.81999969482422,55.0099983215332,55.529998779296875,98400
383,2019-07-12,WD,Mortgage,Finance,55.5,56.9900016784668,55.220001220703125,56.56999969482422,103300
384,2019-07-15,WD,Mortgage,Finance,56.619998931884766,56.95000076293945,55.58000183105469,56.150001525878906,107800
385,2019-07-16,WD,Mortgage,Finance,56.029998779296875,56.61000061035156,55.81999969482422,56.25,105200
386,2019-07-17,WD,Mortgage,Finance,56.0099983215332,56.540000915527344,55.689998626708984,55.849998474121094,166400
387,2019-07-18,WD,Mortgage,Finance,55.7400016784668,56.900001525878906,55.439998626708984,56.869998931884766,86400
388,2019-07-19,WD,Mortgage,Finance,56.59000015258789,56.959999084472656,55.83000183105469,55.849998474121094,107900
389,2019-07-22,WD,Mortgage,Finance,55.880001068115234,55.880001068115234,55.099998474121094,55.45000076293945,97300
390,2019-07-23,WD,Mortgage,Finance,55.59000015258789,56.7599983215332,55.59000015258789,56.650001525878906,60800
391,2019-07-24,WD,Mortgage,Finance,56.54999923706055,58.209999084472656,56.5099983215332,57.970001220703125,92300
392,2019-07-25,WD,Mortgage,Finance,57.959999084472656,58.59000015258789,57.349998474121094,57.81999969482422,86700
393,2019-07-26,WD,Mortgage,Finance,57.84000015258789,58.810001373291016,57.540000915527344,58.66999816894531,74100
394,2019-07-29,WD,Mortgage,Finance,58.709999084472656,58.83000183105469,58.31999969482422,58.45000076293945,79900
395,2019-07-30,WD,Mortgage,Finance,58.0,58.880001068115234,57.77000045776367,58.79999923706055,87400
396,2019-07-31,WD,Mortgage,Finance,58.81999969482422,59.38999938964844,58.20000076293945,58.34000015258789,143600
397,2019-08-01,WD,Mortgage,Finance,58.279998779296875,59.279998779296875,56.91999816894531,57.310001373291016,97200
398,2019-08-02,WD,Mortgage,Finance,56.900001525878906,56.97999954223633,56.099998474121094,56.709999084472656,91100
399,2019-08-05,WD,Mortgage,Finance,56.130001068115234,56.130001068115234,54.060001373291016,54.95000076293945,121800
400,2019-08-06,WD,Mortgage,Finance,55.0099983215332,56.060001373291016,54.959999084472656,56.02000045776367,116500
401,2019-08-07,WD,Mortgage,Finance,56.02000045776367,56.2599983215332,54.099998474121094,55.380001068115234,175600
402,2019-08-08,WD,Mortgage,Finance,55.97999954223633,57.59000015258789,55.16999816894531,57.36000061035156,108000
