,Ticker,Sector,Industry,Open,High,Low,Close,Volume
284,WD,Mortgage,Finance,54.689998626708984,56.119998931884766,54.400001525878906,55.9900016784668,232900
285,WD,Mortgage,Finance,56.38999938964844,56.9900016784668,55.810001373291016,56.939998626708984,284900
286,WD,Mortgage,Finance,57.0,57.599998474121094,56.41999816894531,57.58000183105469,138600
287,WD,Mortgage,Finance,57.93000030517578,58.470001220703125,56.93000030517578,56.959999084472656,150800
288,WD,Mortgage,Finance,56.9900016784668,56.9900016784668,55.77000045776367,55.91999816894531,110900
289,WD,Mortgage,Finance,55.84000015258789,55.84000015258789,54.7400016784668,55.540000915527344,119500
290,WD,Mortgage,Finance,55.369998931884766,56.08000183105469,55.20000076293945,55.79999923706055,228900
291,WD,Mortgage,Finance,55.79999923706055,55.79999923706055,54.77000045776367,55.150001525878906,179100
292,WD,Mortgage,Finance,55.15999984741211,55.27000045776367,54.310001373291016,54.720001220703125,143000
293,WD,Mortgage,Finance,54.619998931884766,54.970001220703125,53.79999923706055,54.88999938964844,145000
294,WD,Mortgage,Finance,54.86000061035156,54.939998626708984,53.290000915527344,53.45000076293945,170800
295,WD,Mortgage,Finance,53.349998474121094,54.15999984741211,53.06999969482422,53.25,145700
296,WD,Mortgage,Finance,52.84000015258789,53.560001373291016,52.40999984741211,52.90999984741211,154100
297,WD,Mortgage,Finance,52.97999954223633,53.099998474121094,52.130001068115234,52.439998626708984,160800
298,WD,Mortgage,Finance,52.77000045776367,52.77000045776367,51.22999954223633,51.84000015258789,206100
299,WD,Mortgage,Finance,51.97999954223633,52.119998931884766,51.13999938964844,51.4900016784668,160400
300,WD,Mortgage,Finance,51.79999923706055,52.880001068115234,51.27000045776367,52.619998931884766,177100
301,WD,Mortgage,Finance,52.75,53.150001525878906,52.130001068115234,52.52000045776367,446800
302,WD,Mortgage,Finance,52.45000076293945,53.29999923706055,52.45000076293945,53.20000076293945,151700
303,WD,Mortgage,Finance,53.45000076293945,53.75,52.84000015258789,52.970001220703125,137500
304,WD,Mortgage,Finance,53.02000045776367,53.2599983215332,50.880001068115234,50.95000076293945,192400
305,WD,Mortgage,Finance,50.810001373291016,51.88999938964844,50.810001373291016,51.43000030517578,222400
306,WD,Mortgage,Finance,50.97999954223633,51.02000045776367,49.95000076293945,50.29999923706055,176800
307,WD,Mortgage,Finance,50.310001373291016,50.91999816894531,50.15999984741211,50.400001525878906,127700
308,WD,Mortgage,Finance,50.790000915527344,51.209999084472656,50.189998626708984,50.790000915527344,132800
309,WD,Mortgage,Finance,50.58000183105469,50.86000061035156,50.09000015258789,50.41999816894531,115800
310,WD,Mortgage,Finance,50.56999969482422,51.02000045776367,50.13999938964844,50.880001068115234,92400
311,WD,Mortgage,Finance,51.40999984741211,51.650001525878906,50.22999954223633,50.90999984741211,183400
312,WD,Mortgage,Finance,51.0099983215332,51.63999938964844,50.83000183105469,51.31999969482422,160900
313,WD,Mortgage,Finance,51.290000915527344,51.63999938964844,50.77000045776367,50.779998779296875,177100
314,WD,Mortgage,Finance,51.22999954223633,51.97999954223633,50.88999938964844,51.209999084472656,92500
315,WD,Mortgage,Finance,51.209999084472656,51.91999816894531,51.0,51.2599983215332,122700
316,WD,Mortgage,Finance,51.209999084472656,51.599998474121094,51.099998474121094,51.36000061035156,272700
317,WD,Mortgage,Finance,51.18000030517578,51.869998931884766,50.849998474121094,51.459999084472656,181400
318,WD,Mortgage,Finance,51.25,51.689998626708984,50.43000030517578,50.529998779296875,128300
319,WD,Mortgage,Finance,50.59000015258789,51.349998474121094,50.40999984741211,51.08000183105469,195200
320,WD,Mortgage,Finance,51.220001220703125,51.97999954223633,50.86000061035156,51.36000061035156,157600
321,WD,Mortgage,Finance,51.68000030517578,52.20000076293945,51.130001068115234,52.060001373291016,169600
322,WD,Mortgage,Finance,52.220001220703125,52.66999816894531,52.040000915527344,52.4900016784668,202600
323,WD,Mortgage,Finance,52.529998779296875,53.43000030517578,52.529998779296875,53.38999938964844,153600
324,WD,Mortgage,Finance,53.619998931884766,53.81999969482422,52.619998931884766,53.439998626708984,182800
325,WD,Mortgage,Finance,53.61000061035156,53.72999954223633,53.08000183105469,53.13999938964844,175900
326,WD,Mortgage,Finance,53.189998626708984,53.75,53.040000915527344,53.529998779296875,152500
327,WD,Mortgage,Finance,53.65999984741211,54.95000076293945,53.65999984741211,54.689998626708984,145600
328,WD,Mortgage,Finance,54.810001373291016,55.380001068115234,53.20000076293945,53.31999969482422,594300
329,WD,Mortgage,Finance,53.29999923706055,53.59000015258789,52.400001525878906,53.43000030517578,142300
330,WD,Mortgage,Finance,53.77000045776367,54.58000183105469,53.29999923706055,54.369998931884766,120500
331,WD,Mortgage,Finance,54.689998626708984,55.650001525878906,54.66999816894531,54.970001220703125,143200
332,WD,Mortgage,Finance,55.04999923706055,55.27000045776367,54.619998931884766,54.95000076293945,169200
333,WD,Mortgage,Finance,59.29999923706055,59.29999923706055,55.13999938964844,57.349998474121094,589400
334,WD,Mortgage,Finance,57.09000015258789,57.220001220703125,55.220001220703125,55.45000076293945,172100
335,WD,Mortgage,Finance,55.5,56.43000030517578,55.08000183105469,55.959999084472656,247600
336,WD,Mortgage,Finance,55.349998474121094,55.83000183105469,54.970001220703125,55.290000915527344,283300
337,WD,Mortgage,Finance,54.70000076293945,55.0,53.880001068115234,54.7400016784668,269500
338,WD,Mortgage,Finance,54.61000061035156,54.779998779296875,54.040000915527344,54.18000030517578,209800
339,WD,Mortgage,Finance,53.79999923706055,54.83000183105469,53.5,54.58000183105469,162000
340,WD,Mortgage,Finance,54.560001373291016,54.97999954223633,53.97999954223633,54.95000076293945,180800
341,WD,Mortgage,Finance,54.16999816894531,54.43000030517578,53.5,53.779998779296875,224500
342,WD,Mortgage,Finance,53.81999969482422,54.650001525878906,53.61000061035156,54.09000015258789,191100
343,WD,Mortgage,Finance,53.61000061035156,54.25,53.41999816894531,54.04999923706055,218200
344,WD,Mortgage,Finance,53.79999923706055,54.400001525878906,53.540000915527344,53.7400016784668,108400
345,WD,Mortgage,Finance,53.22999954223633,53.939998626708984,53.060001373291016,53.119998931884766,150700
346,WD,Mortgage,Finance,52.630001068115234,53.13999938964844,52.41999816894531,52.5099983215332,128700
347,WD,Mortgage,Finance,52.849998474121094,54.08000183105469,52.849998474121094,53.5,133400
348,WD,Mortgage,Finance,53.439998626708984,53.540000915527344,52.5099983215332,52.5099983215332,57200
349,WD,Mortgage,Finance,52.15999984741211,52.20000076293945,51.20000076293945,51.58000183105469,118000
350,WD,Mortgage,Finance,51.68000030517578,52.099998474121094,51.310001373291016,52.0099983215332,86500
351,WD,Mortgage,Finance,52.060001373291016,52.369998931884766,51.599998474121094,52.04999923706055,184000
352,WD,Mortgage,Finance,51.650001525878906,52.15999984741211,51.5,52.06999969482422,135200
353,WD,Mortgage,Finance,52.09000015258789,52.29999923706055,50.439998626708984,50.529998779296875,132100
354,WD,Mortgage,Finance,50.029998779296875,50.77000045776367,49.4900016784668,50.27000045776367,225700
355,WD,Mortgage,Finance,50.150001525878906,50.56999969482422,49.5099983215332,50.22999954223633,112000
356,WD,Mortgage,Finance,50.709999084472656,51.59000015258789,50.68000030517578,51.59000015258789,99000
357,WD,Mortgage,Finance,51.77000045776367,52.04999923706055,51.16999816894531,51.900001525878906,149800
358,WD,Mortgage,Finance,51.70000076293945,52.2599983215332,51.52000045776367,52.150001525878906,124800
359,WD,Mortgage,Finance,52.75,52.880001068115234,52.380001068115234,52.540000915527344,120200
360,WD,Mortgage,Finance,52.779998779296875,53.5,52.779998779296875,53.380001068115234,117100
361,WD,Mortgage,Finance,53.689998626708984,53.75,52.43000030517578,52.939998626708984,152900
362,WD,Mortgage,Finance,52.66999816894531,53.060001373291016,51.959999084472656,52.68000030517578,91200
363,WD,Mortgage,Finance,52.900001525878906,53.470001220703125,52.540000915527344,53.18000030517578,80800
364,WD,Mortgage,Finance,53.11000061035156,53.68000030517578,52.61000061035156,53.43000030517578,88700
365,WD,Mortgage,Finance,53.61000061035156,53.849998474121094,53.099998474121094,53.25,128600
366,WD,Mortgage,Finance,53.29999923706055,54.11000061035156,53.20000076293945,53.72999954223633,70800
367,WD,Mortgage,Finance,53.779998779296875,54.45000076293945,53.20000076293945,54.220001220703125,97100
368,WD,Mortgage,Finance,54.7400016784668,54.9900016784668,53.95000076293945,54.2400016784668,83000
369,WD,Mortgage,Finance,53.93000030517578,53.97999954223633,52.66999816894531,52.75,162800
370,WD,Mortgage,Finance,52.7599983215332,52.7599983215332,51.77000045776367,51.83000183105469,101200
371,WD,Mortgage,Finance,51.90999984741211,51.970001220703125,51.25,51.38999938964844,92700
372,WD,Mortgage,Finance,51.650001525878906,52.27000045776367,51.130001068115234,51.75,86100
373,WD,Mortgage,Finance,51.91999816894531,52.77000045776367,51.91999816894531,52.77000045776367,80800
374,WD,Mortgage,Finance,52.959999084472656,53.86000061035156,52.88999938964844,53.209999084472656,195900
375,WD,Mortgage,Finance,53.900001525878906,54.06999969482422,53.25,53.88999938964844,92000
376,WD,Mortgage,Finance,53.720001220703125,53.91999816894531,52.91999816894531,53.68000030517578,64500
377,WD,Mortgage,Finance,54.25,55.150001525878906,54.20000076293945,54.959999084472656,76100
378,WD,Mortgage,Finance,55.040000915527344,55.93000030517578,54.790000915527344,55.65999984741211,75400
379,WD,Mortgage,Finance,55.54999923706055,55.779998779296875,55.06999969482422,55.25,68900
380,WD,Mortgage,Finance,55.16999816894531,55.56999969482422,55.02000045776367,55.40999984741211,60800
381,WD,Mortgage,Finance,55.720001220703125,55.9900016784668,54.41999816894531,54.95000076293945,136500
382,WD,Mortgage,Finance,55.290000915527344,55.81999969482422,55.0099983215332,55.529998779296875,98400
383,WD,Mortgage,Finance,55.5,56.9900016784668,55.220001220703125,56.56999969482422,103300
384,WD,Mortgage,Finance,56.619998931884766,56.95000076293945,55.58000183105469,56.150001525878906,107800
385,WD,Mortgage,Finance,56.029998779296875,56.61000061035156,55.81999969482422,56.25,105200
386,WD,Mortgage,Finance,56.0099983215332,56.540000915527344,55.689998626708984,55.849998474121094,166400
387,WD,Mortgage,Finance,55.7400016784668,56.900001525878906,55.439998626708984,56.869998931884766,86400
388,WD,Mortgage,Finance,56.59000015258789,56.959999084472656,55.83000183105469,55.849998474121094,107900
389,WD,Mortgage,Finance,55.880001068115234,55.880001068115234,55.099998474121094,55.45000076293945,97300
390,WD,Mortgage,Finance,55.59000015258789,56.7599983215332,55.59000015258789,56.650001525878906,60800
391,WD,Mortgage,Finance,56.54999923706055,58.209999084472656,56.5099983215332,57.970001220703125,92300
392,WD,Mortgage,Finance,57.959999084472656,58.59000015258789,57.349998474121094,57.81999969482422,86700
393,WD,Mortgage,Finance,57.84000015258789,58.810001373291016,57.540000915527344,58.66999816894531,74100
394,WD,Mortgage,Finance,58.709999084472656,58.83000183105469,58.31999969482422,58.45000076293945,79900
395,WD,Mortgage,Finance,58.0,58.880001068115234,57.77000045776367,58.79999923706055,87400
396,WD,Mortgage,Finance,58.81999969482422,59.38999938964844,58.20000076293945,58.34000015258789,143600
397,WD,Mortgage,Finance,58.279998779296875,59.279998779296875,56.91999816894531,57.310001373291016,97200
398,WD,Mortgage,Finance,56.900001525878906,56.97999954223633,56.099998474121094,56.709999084472656,91100
399,WD,Mortgage,Finance,56.130001068115234,56.130001068115234,54.060001373291016,54.95000076293945,121800
400,WD,Mortgage,Finance,55.0099983215332,56.060001373291016,54.959999084472656,56.02000045776367,116500
401,WD,Mortgage,Finance,56.02000045776367,56.2599983215332,54.099998474121094,55.380001068115234,175600
402,WD,Mortgage,Finance,55.97999954223633,57.59000015258789,55.16999816894531,57.36000061035156,108000
403,WD,Mortgage,Finance,57.33000183105469,57.97999954223633,56.77000045776367,57.630001068115234,172100
404,WD,Mortgage,Finance,57.04999923706055,57.72999954223633,56.619998931884766,57.59000015258789,82700
405,WD,Mortgage,Finance,57.38999938964844,57.86000061035156,56.900001525878906,57.08000183105469,162000
406,WD,Mortgage,Finance,56.040000915527344,56.15999984741211,54.29999923706055,54.5,159500
407,WD,Mortgage,Finance,54.59000015258789,54.810001373291016,54.11000061035156,54.31999969482422,88600
408,WD,Mortgage,Finance,54.439998626708984,55.869998931884766,54.34000015258789,55.52000045776367,113000
409,WD,Mortgage,Finance,56.220001220703125,57.2599983215332,54.11000061035156,56.459999084472656,99200
410,WD,Mortgage,Finance,56.220001220703125,56.2599983215332,55.31999969482422,55.900001525878906,111400
411,WD,Mortgage,Finance,56.400001525878906,56.849998474121094,56.18000030517578,56.470001220703125,92500
412,WD,Mortgage,Finance,56.54999923706055,56.849998474121094,55.88999938964844,56.5,66800
413,WD,Mortgage,Finance,56.5,56.599998474121094,54.279998779296875,54.369998931884766,94600
414,WD,Mortgage,Finance,54.9900016784668,55.7599983215332,54.68000030517578,55.290000915527344,66000
415,WD,Mortgage,Finance,55.560001373291016,55.619998931884766,54.130001068115234,54.18000030517578,75700
416,WD,Mortgage,Finance,54.0,55.349998474121094,53.9900016784668,54.83000183105469,67600
417,WD,Mortgage,Finance,55.380001068115234,56.209999084472656,55.20000076293945,55.599998474121094,56800
418,WD,Mortgage,Finance,56.13999938964844,56.310001373291016,55.4900016784668,55.86000061035156,78600
419,WD,Mortgage,Finance,55.529998779296875,55.75,54.75,55.61000061035156,201600
420,WD,Mortgage,Finance,56.119998931884766,56.34000015258789,55.779998779296875,55.970001220703125,70700
421,WD,Mortgage,Finance,56.779998779296875,58.25,56.41999816894531,57.33000183105469,180200
422,WD,Mortgage,Finance,55.349998474121094,55.349998474121094,50.75,50.880001068115234,474700
423,WD,Mortgage,Finance,51.09000015258789,53.439998626708984,51.09000015258789,52.27000045776367,222700
424,WD,Mortgage,Finance,52.58000183105469,55.08000183105469,52.29999923706055,54.77000045776367,224300
425,WD,Mortgage,Finance,55.09000015258789,57.08000183105469,54.66999816894531,57.08000183105469,205800
426,WD,Mortgage,Finance,57.5,57.70000076293945,56.349998474121094,56.689998626708984,230500
427,WD,Mortgage,Finance,57.16999816894531,57.560001373291016,56.11000061035156,56.849998474121094,185000
428,WD,Mortgage,Finance,56.459999084472656,57.220001220703125,55.90999984741211,56.720001220703125,112600
429,WD,Mortgage,Finance,56.52000045776367,57.810001373291016,56.4900016784668,57.68000030517578,102300
430,WD,Mortgage,Finance,57.54999923706055,57.59000015258789,56.59000015258789,57.20000076293945,75700
431,WD,Mortgage,Finance,57.11000061035156,57.95000076293945,56.470001220703125,56.68000030517578,97800
432,WD,Mortgage,Finance,56.72999954223633,57.34000015258789,56.290000915527344,56.4900016784668,261600
433,WD,Mortgage,Finance,56.08000183105469,56.81999969482422,56.02000045776367,56.75,73000
434,WD,Mortgage,Finance,56.709999084472656,57.619998931884766,56.56999969482422,56.84000015258789,107900
435,WD,Mortgage,Finance,56.59000015258789,57.79999923706055,56.43000030517578,57.470001220703125,89500
436,WD,Mortgage,Finance,57.400001525878906,57.95000076293945,57.15999984741211,57.209999084472656,87100
437,WD,Mortgage,Finance,57.43000030517578,57.90999984741211,56.25,56.4900016784668,70800
438,WD,Mortgage,Finance,56.54999923706055,56.65999984741211,55.75,55.93000030517578,106300
439,WD,Mortgage,Finance,56.220001220703125,56.7599983215332,54.279998779296875,55.15999984741211,95100
440,WD,Mortgage,Finance,54.7599983215332,55.529998779296875,54.58000183105469,55.349998474121094,96600
441,WD,Mortgage,Finance,55.0,55.72999954223633,54.61000061035156,55.18000030517578,83600
442,WD,Mortgage,Finance,55.2599983215332,55.689998626708984,54.91999816894531,55.529998779296875,73000
443,WD,Mortgage,Finance,55.310001373291016,56.75,55.209999084472656,56.47999954223633,176900
444,WD,Mortgage,Finance,55.779998779296875,57.029998779296875,55.75,56.650001525878906,138800
445,WD,Mortgage,Finance,57.04999923706055,58.0,56.9900016784668,57.75,134200
446,WD,Mortgage,Finance,58.0,58.70000076293945,57.86000061035156,58.099998474121094,136700
