Date,Open,High,Low,Close,Volume,Ticker
2019-08-20,74.57,76.44,74.33,76.07,9390323.0,QCOM
2019-08-21,76.5,77.19,75.99,76.7,11005466.0,QCOM
2019-08-22,76.91,77.95,76.6,77.15,7199830.0,QCOM
2019-08-23,76.12,79.1,73.22,73.52,16481001.0,QCOM
2019-08-26,74.9,75.09,72.52,72.91,11157102.0,QCOM
2019-08-27,73.68,74.38,73.2,73.97,7305375.0,QCOM
2019-08-28,73.79,74.88,72.91,74.35,5648397.0,QCOM
2019-08-29,75.22,77.03,75.22,76.45,7348577.0,QCOM
2019-08-30,77.18,78.05,77.0,77.77,8465646.0,QCOM
2019-09-03,76.77,76.99,74.7,75.12,7580872.0,QCOM
2019-09-04,75.99,77.12,75.63,77.09,4923888.0,QCOM
2019-09-05,77.89,80.44,77.89,78.99,13480665.0,QCOM
2019-09-06,78.96,79.08,78.44,78.84,5127957.0,QCOM
2019-09-09,79.04,79.45,77.97,78.21,6885162.0,QCOM
2019-09-10,78.03,78.88,77.34,78.71,9373881.0,QCOM
2019-09-11,78.17,79.91,78.12,79.9,6575726.0,QCOM
2019-09-12,80.05,80.05,78.58,79.08,5847092.0,QCOM
2019-09-13,79.18,79.54,78.37,78.41,5343695.0,QCOM
2019-09-16,77.58,78.49,76.91,78.04,3756484.0,QCOM
2019-09-17,77.61,78.79,77.51,78.69,4436415.0,QCOM
2019-09-18,78.69,79.07,77.64,78.9,5197751.0,QCOM
2019-09-19,79.24,80.0,78.21,78.23,5451003.0,QCOM
2019-09-20,78.2,78.7,76.17,76.44,9502747.0,QCOM
2019-09-23,76.67,77.91,76.06,77.24,6264899.0,QCOM
2019-09-24,78.08,78.3,74.63,75.23,10446113.0,QCOM
2019-09-25,75.03,77.49,74.88,77.26,5700037.0,QCOM
2019-09-26,77.16,77.69,75.94,77.35,3803609.0,QCOM
2019-09-27,77.01,78.2,76.21,76.63,5013911.0,QCOM
2019-09-30,76.89,76.95,76.02,76.28,5286277.0,QCOM
2019-10-01,77.06,78.06,74.97,75.47,7049574.0,QCOM
2019-10-02,75.26,75.71,73.77,73.99,6288051.0,QCOM
2019-10-03,73.93,75.83,73.16,75.73,5633505.0,QCOM
2019-10-04,76.32,77.56,75.84,77.49,4920357.0,QCOM
2019-10-07,77.01,77.55,76.27,76.34,4400559.0,QCOM
2019-10-08,75.52,75.82,72.81,72.85,9194400.0,QCOM
2019-10-09,73.91,74.8,73.56,74.35,5271440.0,QCOM
2019-10-10,74.35,75.97,74.17,74.97,6199401.0,QCOM
2019-10-11,76.19,77.82,76.01,76.7,7398164.0,QCOM
2019-10-14,76.65,77.37,76.28,76.3,4660287.0,QCOM
2019-10-15,76.88,77.98,76.28,77.82,5241661.0,QCOM
2019-10-16,77.49,78.32,77.28,78.23,6366587.0,QCOM
2019-10-17,78.7,79.96,78.4,78.97,5923920.0,QCOM
2019-10-18,78.62,79.22,77.67,77.68,5866187.0,QCOM
2019-10-21,78.38,79.09,78.01,78.98,5119811.0,QCOM
2019-10-22,78.93,79.07,78.24,78.47,5107829.0,QCOM
2019-10-23,77.21,78.13,76.87,77.24,5937606.0,QCOM
2019-10-24,78.06,79.02,77.59,78.99,5422321.0,QCOM
2019-10-25,79.0,80.23,78.91,80.17,6712346.0,QCOM
2019-10-28,80.55,83.13,80.54,83.05,9750884.0,QCOM
2019-10-29,82.75,82.85,81.44,81.66,4993553.0,QCOM
2019-10-30,82.1,82.25,80.85,81.44,3970995.0,QCOM
2019-10-31,81.44,81.47,79.84,80.44,5693660.0,QCOM
2019-11-01,81.59,83.65,81.25,83.58,8620326.0,QCOM
2019-11-04,84.54,85.87,84.31,85.09,8389196.0,QCOM
2019-11-05,85.2,85.74,84.73,85.46,7280027.0,QCOM
2019-11-06,85.34,85.61,84.22,84.63,9755311.0,QCOM
2019-11-07,89.83,92.5,88.32,89.98,30254016.0,QCOM
2019-11-08,89.98,94.11,89.6,94.03,16375239.0,QCOM
2019-11-11,91.71,92.52,90.89,91.84,11301319.0,QCOM
2019-11-12,92.18,92.25,90.17,90.97,9335820.0,QCOM
2019-11-13,90.7,91.9,89.62,90.47,9519644.0,QCOM
2019-11-14,90.31,90.58,89.43,90.48,8794397.0,QCOM
2019-11-15,92.6,93.94,90.58,90.81,25491086.0,QCOM
2019-11-18,90.81,91.98,89.28,90.48,10367010.0,QCOM
2019-11-19,91.25,91.39,86.68,87.96,18096637.0,QCOM
2019-11-20,87.82,88.36,85.31,85.62,13050440.0,QCOM
2019-11-21,84.79,86.3,84.55,85.11,10180379.0,QCOM
2019-11-22,85.29,85.82,84.53,84.89,6166677.0,QCOM
2019-11-25,85.76,86.29,85.08,85.29,8967364.0,QCOM
2019-11-26,85.25,85.55,84.14,84.63,11587629.0,QCOM
2019-11-27,85.16,85.31,84.47,84.8,5217649.0,QCOM
2019-11-29,84.51,85.1,83.42,83.55,3882382.0,QCOM
2019-12-02,83.98,84.29,82.31,82.45,7677407.0,QCOM
2019-12-03,81.38,81.39,79.81,80.58,11241842.0,QCOM
2019-12-04,80.92,82.44,80.45,82.08,8478868.0,QCOM
2019-12-05,82.65,83.44,81.78,82.59,6362029.0,QCOM
2019-12-06,83.45,84.25,83.42,83.82,6861714.0,QCOM
2019-12-09,84.0,85.3,83.84,84.92,8464304.0,QCOM
2019-12-10,85.04,85.33,83.69,84.12,8085329.0,QCOM
2019-12-11,84.84,87.1,84.76,86.99,9577072.0,QCOM
2019-12-12,86.84,89.23,86.37,89.05,12174233.0,QCOM
2019-12-13,88.91,89.7,87.56,87.83,12270500.0,QCOM
2019-12-16,89.28,90.46,88.35,88.43,8719995.0,QCOM
2019-12-17,89.0,89.04,87.68,88.32,7487131.0,QCOM
2019-12-18,88.54,88.65,87.59,87.98,5869644.0,QCOM
2019-12-19,88.36,88.7,87.62,88.49,7802786.0,QCOM
2019-12-20,88.82,89.85,88.18,88.85,17593140.0,QCOM
2019-12-23,89.01,89.33,88.25,88.45,7277068.0,QCOM
2019-12-24,88.62,88.81,87.98,88.77,2435244.0,QCOM
2019-12-26,88.92,88.96,88.0,88.4,5072875.0,QCOM
2019-12-27,88.9,88.95,88.09,88.8,5809692.0,QCOM
2019-12-30,88.71,88.78,87.31,88.43,6545516.0,QCOM
2019-12-31,87.99,88.77,87.88,88.23,5173531.0,QCOM
2020-01-02,89.05,89.81,88.08,88.69,8416991.0,QCOM
2020-01-03,87.26,87.64,86.44,87.02,8340945.0,QCOM
2020-01-06,85.91,86.55,85.54,86.51,8383247.0,QCOM
2020-01-07,87.04,89.49,86.91,88.97,8477788.0,QCOM
2020-01-08,88.9,89.47,87.92,88.71,7621947.0,QCOM
2020-01-09,89.66,90.72,88.83,89.91,9182018.0,QCOM
2020-01-10,90.51,92.39,89.87,90.26,9670161.0,QCOM
2020-01-13,91.05,92.73,90.55,90.97,8618170.0,QCOM
2020-01-14,91.13,91.61,90.29,90.56,7801839.0,QCOM
2020-01-15,90.75,91.18,89.25,89.67,7259093.0,QCOM
2020-01-16,90.22,92.23,89.82,91.79,9295519.0,QCOM
2020-01-17,93.0,96.17,92.95,95.91,23694368.0,QCOM
2020-01-21,95.33,95.72,93.42,94.54,10429181.0,QCOM
2020-01-22,95.26,95.39,92.71,92.97,8342302.0,QCOM
2020-01-23,92.85,92.95,91.46,92.0,11282020.0,QCOM
2020-01-24,92.68,93.25,88.83,89.65,9471659.0,QCOM
2020-01-27,87.3,88.22,86.45,87.05,9240203.0,QCOM
2020-01-28,88.15,89.54,87.39,89.15,9186993.0,QCOM
2020-01-29,88.66,89.02,87.35,88.23,8167966.0,QCOM
2020-01-30,87.31,87.86,86.19,87.78,8379356.0,QCOM
2020-01-31,87.05,87.17,85.04,85.31,9503569.0,QCOM
2020-02-03,85.55,86.58,85.16,86.48,7794550.0,QCOM
2020-02-04,88.25,88.95,87.37,88.93,9236376.0,QCOM
2020-02-05,90.99,91.14,89.27,90.91,14220868.0,QCOM
2020-02-06,88.06,90.78,86.19,90.61,21059033.0,QCOM
2020-02-07,89.62,90.03,87.38,87.42,10725091.0,QCOM
2020-02-10,86.78,88.64,86.5,88.6,7481257.0,QCOM
2020-02-11,89.37,91.47,88.9,90.0,9452795.0,QCOM
2020-02-12,91.65,92.44,91.29,91.72,9824153.0,QCOM
2020-02-13,91.03,91.38,89.78,90.03,8428261.0,QCOM
2020-02-14,90.55,90.8,88.79,89.6,6256463.0,QCOM
2020-02-18,87.83,89.0,87.53,88.03,7251738.0,QCOM
2020-02-19,88.92,90.62,88.65,90.56,7820938.0,QCOM
2020-02-20,90.81,91.88,88.68,89.47,9754899.0,QCOM
2020-02-21,88.56,89.03,86.33,87.03,12260942.0,QCOM
2020-02-24,83.9,84.83,82.71,83.32,12158495.0,QCOM
2020-02-25,83.94,84.4,79.64,80.22,14724971.0,QCOM
2020-02-26,81.0,82.03,79.09,79.66,13137752.0,QCOM
2020-02-27,77.13,78.19,75.33,75.94,17898302.0,QCOM
2020-02-28,73.76,79.81,73.34,78.3,20905483.0,QCOM
2020-03-02,79.02,80.71,77.13,80.56,15043364.0,QCOM
2020-03-03,80.82,82.65,77.83,78.56,16356235.0,QCOM
2020-03-04,79.12,81.91,78.05,81.8,9894894.0,QCOM
2020-03-05,79.46,81.37,78.7,79.17,9396192.0,QCOM
2020-03-06,76.33,78.08,75.83,77.47,11536522.0,QCOM
2020-03-09,72.4,76.1,71.83,72.64,13898507.0,QCOM
2020-03-10,74.8,79.04,74.16,78.89,13615617.0,QCOM
2020-03-11,76.29,77.79,73.72,74.62,13385129.0,QCOM
2020-03-12,69.52,72.53,67.0,67.02,19386245.0,QCOM
2020-03-13,71.18,76.67,67.26,75.81,15971421.0,QCOM
2020-03-16,68.28,71.17,64.46,64.48,16134663.0,QCOM
2020-03-17,65.91,69.81,62.2,68.86,16864536.0,QCOM
2020-03-18,63.56,65.56,58.0,61.19,18381232.0,QCOM
2020-03-19,61.12,67.55,59.04,65.0,17127375.0,QCOM
2020-03-20,65.03,67.98,60.79,60.91,16591457.0,QCOM
2020-03-23,61.55,64.86,59.11,62.53,14920274.0,QCOM
2020-03-24,66.0,67.62,62.19,65.46,18966796.0,QCOM
2020-03-25,65.9,66.96,62.46,63.08,15969793.0,QCOM
2020-03-26,64.0,69.66,63.25,68.98,15837897.0,QCOM
2020-03-27,66.5,69.12,65.93,66.59,9739098.0,QCOM
2020-03-30,67.19,69.5,66.06,69.03,9880831.0,QCOM
2020-03-31,69.3,70.36,66.66,67.65,13216270.0,QCOM
2020-04-01,65.0,68.7,65.0,65.9,14167923.0,QCOM
2020-04-02,65.87,68.26,65.31,68.02,15432867.0,QCOM
2020-04-03,67.68,68.69,64.55,65.23,8600729.0,QCOM
2020-04-06,68.5,71.37,67.65,70.95,12153091.0,QCOM
2020-04-07,73.66,74.9,70.86,72.73,11285559.0,QCOM
2020-04-08,73.7,74.38,72.42,73.33,10695607.0,QCOM
2020-04-09,74.62,74.84,70.0,71.58,15465069.0,QCOM
2020-04-13,71.71,73.51,71.44,73.3,7896541.0,QCOM
2020-04-14,75.0,77.67,74.97,77.55,11314132.0,QCOM
2020-04-15,75.86,76.34,74.03,75.99,9951706.0,QCOM
2020-04-16,76.86,77.69,75.38,76.85,8819658.0,QCOM
2020-04-17,77.32,78.25,75.48,76.17,9925952.0,QCOM
2020-04-20,75.02,76.23,74.1,74.31,7217667.0,QCOM
2020-04-21,73.31,73.97,71.75,71.84,9273758.0,QCOM
2020-04-22,73.79,75.34,72.75,74.68,7367881.0,QCOM
2020-04-23,75.0,76.17,73.76,73.81,7673845.0,QCOM
2020-04-24,73.92,76.11,73.66,76.04,6073839.0,QCOM
2020-04-27,76.59,77.82,75.49,75.98,7219462.0,QCOM
2020-04-28,77.11,77.78,75.16,75.29,6250473.0,QCOM
2020-04-29,77.17,79.24,76.83,78.97,11950168.0,QCOM
2020-04-30,80.27,80.87,77.28,78.67,17113450.0,QCOM
2020-05-01,76.85,77.59,74.68,75.64,9742126.0,QCOM
2020-05-04,75.16,75.94,74.09,75.68,7202849.0,QCOM
2020-05-05,76.75,78.81,76.56,77.63,7540822.0,QCOM
2020-05-06,78.81,80.14,78.52,78.87,8179660.0,QCOM
2020-05-07,79.7,80.17,78.26,78.83,7295662.0,QCOM
2020-05-08,79.7,81.09,79.36,80.56,7892235.0,QCOM
2020-05-11,80.29,81.27,79.54,80.48,6604560.0,QCOM
2020-05-12,81.29,81.79,78.4,78.42,7318108.0,QCOM
2020-05-13,78.86,79.51,76.75,78.0,9584756.0,QCOM
2020-05-14,77.5,80.0,76.47,79.87,9956772.0,QCOM
2020-05-15,74.67,77.7,74.37,75.77,29597762.0,QCOM
2020-05-18,77.27,80.18,77.21,79.94,13196132.0,QCOM
2020-05-19,79.75,80.15,78.0,78.09,8118408.0,QCOM
2020-05-20,79.96,81.96,79.69,80.63,11379190.0,QCOM
2020-05-21,79.47,80.09,77.87,78.0,8121019.0,QCOM
2020-05-22,78.26,78.76,77.29,78.7,5530399.0,QCOM
2020-05-26,80.19,80.57,77.78,78.02,10067335.0,QCOM
2020-05-27,78.27,79.32,76.16,79.29,9125850.0,QCOM
2020-05-28,80.24,81.48,77.73,78.11,11170860.0,QCOM
2020-05-29,78.7,81.2,77.9,80.88,10562462.0,QCOM
2020-06-01,79.89,80.48,79.24,79.73,6477494.0,QCOM
2020-06-02,79.93,84.88,79.91,84.63,13255332.0,QCOM
2020-06-03,84.95,85.95,83.62,84.11,13029318.0,QCOM
2020-06-04,83.95,86.7,83.95,86.04,12108965.0,QCOM
2020-06-05,88.0,89.48,87.82,88.55,11882086.0,QCOM
2020-06-08,89.0,91.5,88.34,91.37,9748317.0,QCOM
2020-06-09,90.23,90.39,89.06,89.75,7327712.0,QCOM
2020-06-10,90.25,92.14,90.03,91.01,9079720.0,QCOM
2020-06-11,88.62,89.06,83.91,84.02,15241704.0,QCOM
2020-06-12,86.25,87.14,83.53,85.24,10113214.0,QCOM
2020-06-15,83.67,86.57,83.1,86.39,9861051.0,QCOM
2020-06-16,89.9,90.44,87.76,89.52,12646623.0,QCOM
2020-06-17,90.68,91.09,89.3,89.94,7620251.0,QCOM
2020-06-18,89.85,90.49,89.03,89.92,5709537.0,QCOM
2020-06-19,89.87,90.25,87.54,88.81,23213755.0,QCOM
2020-06-22,88.72,89.44,87.61,89.13,8028040.0,QCOM
2020-06-23,90.14,90.61,89.11,89.35,7778700.0,QCOM
2020-06-24,89.17,89.83,87.42,89.14,8208755.0,QCOM
2020-06-25,88.7,89.46,87.32,88.96,7062645.0,QCOM
2020-06-26,89.07,89.73,87.54,88.02,9126471.0,QCOM
2020-06-29,88.2113,89.15,86.68,89.01,5870389.0,QCOM
2020-06-30,89.2,91.93,89.0,91.21,9378521.0,QCOM
2020-07-01,91.01,91.3,89.58,89.78,6992780.0,QCOM
2020-07-02,91.09,92.5,90.8,91.87,8317878.0,QCOM
2020-07-06,93.21,93.75,92.1,92.92,6944166.0,QCOM
2020-07-07,92.97,93.55,91.91,92.14,6722402.0,QCOM
2020-07-08,93.27,93.6,92.34,93.53,6692737.0,QCOM
2020-07-09,93.95,93.95,91.44,93.25,6287668.0,QCOM
2020-07-10,93.0,93.52,91.56,92.51,5687563.0,QCOM
2020-07-13,93.3,94.13,91.2,91.33,7606476.0,QCOM
2020-07-14,90.86,92.62,89.2,92.38,6570953.0,QCOM
2020-07-15,92.93,92.93,91.01,92.55,6156757.0,QCOM
2020-07-16,91.26,91.75,90.68,91.2,6178667.0,QCOM
2020-07-17,91.68,92.46,91.0,92.23,5985863.0,QCOM
2020-07-20,92.19,93.27,91.3,93.17,5362613.0,QCOM
2020-07-21,93.55,93.85,91.81,92.31,7081294.0,QCOM
2020-07-22,92.74,93.29,91.67,92.6,4366672.0,QCOM
2020-07-23,92.91,92.97,89.2287,89.67,9438516.0,QCOM
2020-07-24,89.21,90.29,87.51,88.89,9519999.0,QCOM
2020-07-27,90.0225,92.84,89.26,92.7,8021665.0,QCOM
2020-07-28,92.171,92.59,90.57,91.45,5818417.0,QCOM
2020-07-29,92.08,93.62,91.74,93.03,11453035.0,QCOM
2020-07-30,102.42,107.69,100.7,107.19,42122507.0,QCOM
2020-07-31,105.66,107.753,104.51,105.61,16770274.0,QCOM
2020-08-03,107.4,113.0,107.0341,109.59,18903474.0,QCOM
2020-08-04,109.49,111.02,108.66,110.95,10205396.0,QCOM
2020-08-05,111.0,112.46,110.08,111.39,7970393.0,QCOM
2020-08-06,111.23,111.36,109.93,111.06,6392228.0,QCOM
2020-08-07,110.01,111.05,106.0,108.25,11155935.0,QCOM
2020-08-10,108.6,108.99,105.7226,106.36,10087130.0,QCOM
2020-08-11,106.2,112.01,104.74,108.83,17802960.0,QCOM
2020-08-12,110.39,116.25,109.65,115.79,18672313.0,QCOM
2020-08-13,116.2,116.2,112.77,113.41,9958426.0,QCOM
2020-08-14,113.3,114.52,112.57,113.74,6640963.0,QCOM
2020-08-17,113.29,114.49,110.63,112.18,10278834.0,QCOM
2020-08-18,112.91,113.38,111.52,112.03,6387011.0,QCOM
2020-08-19,112.33,113.47,110.75,111.04,7747599.0,QCOM
2020-08-20,110.0,110.98,109.67,110.66,7200318.0,QCOM
2020-08-21,110.23,113.15,109.95,113.0,8546881.0,QCOM
2020-08-24,114.37,116.0,113.27,115.91,10234997.0,QCOM
2020-08-25,116.11,117.1,114.44,115.95,6207980.0,QCOM
2020-08-26,116.25,116.55,115.17,116.04,7487404.0,QCOM
2020-08-27,116.43,118.18,115.35,116.02,8206185.0,QCOM
2020-08-28,116.71,118.26,116.17,118.2,6280250.0,QCOM
2020-08-31,118.3321,121.06,118.12,119.1,9694649.0,QCOM
2020-09-01,121.08,122.57,119.51,122.01,9101301.0,QCOM
2020-09-02,123.26,123.9299,121.81,123.18,9167699.0,QCOM
2020-09-03,121.3,121.71,115.6,116.43,13560803.0,QCOM
2020-09-04,115.69,117.82,112.38,115.97,11064279.0,QCOM
2020-09-08,111.94,113.88,109.62,109.77,10245172.0,QCOM
2020-09-09,113.4804,115.77,112.3,114.02,9708449.0,QCOM
2020-09-10,115.15,115.81,111.57,112.44,6166312.0,QCOM
2020-09-11,113.38,114.845,112.4,113.42,6740182.0,QCOM
2020-09-14,115.24,115.43,112.65,113.46,5397303.0,QCOM
2020-09-15,114.94,117.81,114.79,116.58,8773740.0,QCOM
2020-09-16,118.0,118.0,114.54,114.56,6342106.0,QCOM
2020-09-17,111.92,115.6999,111.0,114.88,7418146.0,QCOM
2020-09-18,115.04,115.43,109.8,110.69,15443195.0,QCOM
2020-09-21,109.16,112.14,108.3,111.92,8197611.0,QCOM
2020-09-22,112.61,114.25,110.415,113.82,6911176.0,QCOM
2020-09-23,113.64,113.93,110.07,110.57,6553322.0,QCOM
2020-09-24,109.39,113.29,109.24,112.19,6848958.0,QCOM
2020-09-25,113.55,115.75,111.8,114.5,11717993.0,QCOM
2020-09-28,115.96,118.7391,114.92,118.47,9043578.0,QCOM
2020-09-29,118.14,119.25,117.2,117.38,5687851.0,QCOM
2020-09-30,117.5,119.255,116.9238,117.68,5829731.0,QCOM
2020-10-01,119.93,120.205,117.7,119.52,5316766.0,QCOM
2020-10-02,116.78,118.66,115.43,115.47,5834337.0,QCOM
2020-10-05,116.9,120.65,116.73,120.52,5835936.0,QCOM
2020-10-06,120.45,122.52,119.1,119.54,7636963.0,QCOM
2020-10-07,121.235,123.36,120.65,123.03,7410347.0,QCOM
2020-10-08,124.0,124.43,121.84,122.34,4757536.0,QCOM
2020-10-09,123.93,125.89,122.79,124.87,11073412.0,QCOM
2020-10-12,127.6996,127.6996,124.9523,126.69,7893835.0,QCOM
2020-10-13,127.47,128.18,125.4,127.46,7605706.0,QCOM
2020-10-14,129.08,132.42,128.93,129.88,13183613.0,QCOM
2020-10-15,127.3,129.135,126.65,128.58,7377948.0,QCOM
2020-10-16,129.7,130.19,127.735,129.03,6626992.0,QCOM
2020-10-19,130.1265,131.96,127.7,128.42,5765840.0,QCOM
2020-10-20,129.18,129.33,127.51,128.3,4413343.0,QCOM
2020-10-21,128.04,130.42,126.37,128.55,4343992.0,QCOM
2020-10-22,129.51,129.59,126.86,128.38,3897002.0,QCOM
2020-10-23,128.59,129.1,127.1,128.88,3943056.0,QCOM
2020-10-26,127.53,128.67,124.4,126.2,6065923.0,QCOM
2020-10-27,126.51,126.96,125.19,125.91,5825518.0,QCOM
2020-10-28,123.5,123.82,121.05,121.58,8234821.0,QCOM
2020-10-29,122.06,127.69,121.89,126.44,7053259.0,QCOM
2020-10-30,123.68,125.245,121.6,123.36,7814462.0,QCOM
2020-11-02,124.5,126.17,122.41,123.97,5860276.0,QCOM
2020-11-03,125.44,126.92,124.69,125.45,5832837.0,QCOM
2020-11-04,129.325,129.57,126.07,128.97,12608904.0,QCOM
2020-11-05,145.8193,148.8,141.83,145.41,27910877.0,QCOM
2020-11-06,146.01,146.232,143.96,145.01,7278458.0,QCOM
2020-11-09,149.41,149.41,142.44,142.61,10666303.0,QCOM
2020-11-10,140.1484,143.17,138.53,140.11,12019876.0,QCOM
2020-11-11,144.5,148.09,144.0,147.69,10222700.0,QCOM
2020-11-12,147.57,148.51,143.07,143.91,8585640.0,QCOM
2020-11-13,145.5375,146.25,143.23,144.26,5902150.0,QCOM
2020-11-16,145.2,149.25,144.55,149.07,7598487.0,QCOM
2020-11-17,149.02,149.85,147.1836,148.74,7438646.0,QCOM
2020-11-18,149.24,153.33,146.91,147.05,12124506.0,QCOM
2020-11-19,146.5613,149.3,145.46,147.53,7743707.0,QCOM
2020-11-20,148.28,149.1,145.94,146.03,5555858.0,QCOM
2020-11-23,142.35,147.0,141.8801,143.82,11654921.0,QCOM
2020-11-24,143.39,146.33,141.11,145.93,10559583.0,QCOM
2020-11-25,145.95,147.49,144.04,144.08,6398910.0,QCOM
2020-11-27,145.49,146.43,143.7,143.83,3878048.0,QCOM
2020-11-30,144.6295,147.29,144.05,147.17,8712502.0,QCOM
2020-12-01,148.79,152.39,147.7943,151.26,11443490.0,QCOM
2020-12-02,150.51,151.49,149.62,149.98,7800326.0,QCOM
2020-12-03,151.04,152.7739,149.64,149.91,6355269.0,QCOM
2020-12-04,150.3,158.09,150.0,157.62,12759949.0,QCOM
2020-12-07,158.55,158.97,156.71,158.02,7009334.0,QCOM
2020-12-08,157.46,159.29,155.874,158.8,6088312.0,QCOM
2020-12-09,158.6,161.07,155.55,156.02,7947152.0,QCOM
2020-12-10,154.42,157.85,152.73,155.75,7522238.0,QCOM
2020-12-11,149.24,150.27,141.8901,144.28,25923148.0,QCOM
2020-12-14,144.9,147.75,143.33,146.29,12258492.0,QCOM
2020-12-15,149.37,149.915,147.1,148.36,6619794.0,QCOM
2020-12-16,149.14,150.44,146.71,149.74,6610887.0,QCOM
2020-12-17,150.865,151.23,148.38,149.53,7039049.0,QCOM
2020-12-18,150.7947,150.7947,146.1238,147.42,13288322.0,QCOM
2020-12-21,145.005,147.36,144.41,146.8,7024570.0,QCOM
2020-12-22,146.6112,147.03,144.72,146.34,5753843.0,QCOM
2020-12-23,147.63,151.54,146.87,146.96,5186736.0,QCOM
2020-12-24,147.8,148.9,147.2,148.79,2120165.0,QCOM
2020-12-28,150.62,151.07,147.44,147.74,4543262.0,QCOM
2020-12-29,148.97,148.99,147.03,148.49,3543794.0,QCOM
2020-12-30,149.12,151.61,148.9227,149.95,3965615.0,QCOM
2020-12-31,150.3218,152.56,150.1,152.34,4941702.0,QCOM
2021-01-04,153.01,155.15,147.1388,148.5,9826976.0,QCOM
2021-01-05,148.65,152.7,148.5,152.43,8507227.0,QCOM
2021-01-06,151.53,153.87,149.47,151.19,7174615.0,QCOM
2021-01-07,152.33,156.42,152.26,155.7,8482308.0,QCOM
2021-01-08,157.23,157.53,154.54,156.64,6252391.0,QCOM
2021-01-11,156.1,158.13,154.92,156.11,5148685.0,QCOM
2021-01-12,156.64,156.87,153.96,154.45,4372477.0,QCOM
2021-01-13,155.19,157.9281,153.65,157.42,5479883.0,QCOM
2021-01-14,159.3965,163.18,158.5,160.85,10102399.0,QCOM
2021-01-15,160.77,160.86,156.88,157.09,8607363.0,QCOM
2021-01-19,158.94,164.1,158.45,163.77,8208973.0,QCOM
2021-01-20,164.72,167.94,164.44,164.6,7943314.0,QCOM
2021-01-21,165.805,166.49,163.34,164.75,6306238.0,QCOM
2021-01-22,164.0,164.2744,161.52,162.42,5062340.0,QCOM
2021-01-25,164.32,167.045,161.73,164.4,5370818.0,QCOM
2021-01-26,164.2,164.65,160.91,162.55,6554240.0,QCOM
2021-01-27,158.49,160.73,152.69,153.67,9854009.0,QCOM
2021-01-28,156.28,158.97,153.11,155.55,8087365.0,QCOM
2021-01-29,160.2465,160.635,154.75,156.28,9502087.0,QCOM
2021-02-01,157.37,162.4,156.49,161.58,8265129.0,QCOM
2021-02-02,164.51,165.38,161.3,164.78,6814706.0,QCOM
2021-02-03,167.5765,167.58,161.8,162.3,14156672.0,QCOM
2021-02-04,150.18,151.78,145.2,147.97,46141763.0,QCOM
2021-02-05,148.85,148.9,144.62,145.84,24695403.0,QCOM
2021-02-08,147.1,147.6,145.3,147.38,12181636.0,QCOM
2021-02-09,147.55,148.5,145.9,146.11,11597795.0,QCOM
2021-02-10,147.62,147.75,144.37,145.5,11673126.0,QCOM
2021-02-11,145.78,146.57,143.53,145.56,11600207.0,QCOM
2021-02-12,145.57,151.4,144.865,147.98,9155244.0,QCOM
2021-02-16,149.0,149.74,146.06,147.16,10211876.0,QCOM
2021-02-17,145.825,146.89,143.4204,144.75,11783744.0,QCOM
2021-02-18,143.54,144.7,142.96,143.91,8411408.0,QCOM
2021-02-19,144.78,145.85,143.49,144.94,10012495.0,QCOM
2021-02-22,142.25,144.12,139.08,139.46,12713322.0,QCOM
2021-02-23,136.38,138.48,134.44,137.12,14425295.0,QCOM
2021-02-24,136.4,141.18,135.0924,141.1,13146248.0,QCOM
2021-02-25,139.56,140.83,135.02,135.53,12612455.0,QCOM
2021-02-26,136.76,138.15,134.7,136.19,11688533.0,QCOM
2021-03-01,137.5,139.63,136.46,139.49,9428359.0,QCOM
2021-03-02,140.0,140.1,136.77,137.04,8693234.0,QCOM
2021-03-03,135.6,136.1801,131.54,131.66,14862729.0,QCOM
2021-03-04,132.35,134.2,126.58,127.8,15831073.0,QCOM
2021-03-05,130.92,131.166,125.4,129.75,13292042.0,QCOM
2021-03-08,129.0,129.7713,122.99,123.2,15256055.0,QCOM
2021-03-09,127.385,129.92,126.33,129.11,13130246.0,QCOM
2021-03-10,130.67,131.1,127.64,127.87,12492295.0,QCOM
2021-03-11,131.01,133.24,130.01,131.74,11920179.0,QCOM
2021-03-12,129.9,130.33,127.62,129.98,9365665.0,QCOM
2021-03-15,130.06,131.76,129.12,131.64,7810042.0,QCOM
2021-03-16,132.89,135.44,132.293,133.65,10434701.0,QCOM
2021-03-17,131.31,135.6,129.68,133.92,10781520.0,QCOM
2021-03-18,132.44,133.6,129.66,129.75,9587535.0,QCOM
2021-03-19,129.79,132.48,129.17,131.02,17599879.0,QCOM
2021-03-22,132.96,135.55,132.595,134.09,9036884.0,QCOM
2021-03-23,134.0,134.355,131.4119,132.52,7425650.0,QCOM
2021-03-24,132.99,133.06,127.11,127.18,10962260.0,QCOM
2021-03-25,126.66,127.6384,124.39,127.28,10460762.0,QCOM
2021-03-26,127.06,133.35,127.04,132.99,11071560.0,QCOM
2021-03-29,132.54,133.34,129.77,131.27,9750057.0,QCOM
2021-03-30,130.17,131.24,129.065,130.11,7097298.0,QCOM
2021-03-31,130.96,133.52,130.57,132.59,8361293.0,QCOM
2021-04-01,134.5,138.4321,133.6,137.79,14069555.0,QCOM
2021-04-05,139.04,140.5,138.23,140.33,12562765.0,QCOM
