Ticker,Sector,Industry,Open,High,Low,Close,Volume
NVDA,Technology,Semiconductors,147.5,155.11,147.06,152.88,14547950.0
NVDA,Technology,Semiconductors,154.3,154.7568,152.0738,153.12,8291099.0
NVDA,Technology,Semiconductors,156.77,157.33,153.52,154.1,8754182.0
NVDA,Technology,Semiconductors,153.5,155.48,151.5,151.76,10860672.0
NVDA,Technology,Semiconductors,152.62,153.85,150.72,152.66,7073718.0
NVDA,Technology,Semiconductors,152.86,155.88,151.37,151.48,7796661.0
NVDA,Technology,Semiconductors,156.61,161.72,156.09,159.26,14601825.0
NVDA,Technology,Semiconductors,162.71,164.0,161.26,163.23,11136038.0
NVDA,Technology,Semiconductors,165.0,165.37,162.35,164.23,9941659.0
NVDA,Technology,Semiconductors,172.57,173.95,164.66,166.17,17788327.0
NVDA,Technology,Semiconductors,165.5,166.35,161.7,162.23,10005688.0
NVDA,Technology,Semiconductors,163.17,163.4,160.34,162.75,6165856.0
NVDA,Technology,Semiconductors,160.4,160.58,157.68,160.23,9913847.0
NVDA,Technology,Semiconductors,157.83,158.59,156.0,157.21,8244669.0
NVDA,Technology,Semiconductors,155.51,158.44,155.0,157.31,8571512.0
NVDA,Technology,Semiconductors,159.06,162.37,158.5,160.06,11301899.0
NVDA,Technology,Semiconductors,163.0,167.92,161.5,166.28,17063964.0
NVDA,Technology,Semiconductors,167.4,170.47,167.4,167.61,12659816.0
NVDA,Technology,Semiconductors,168.46,169.11,166.13,167.27,7245993.0
NVDA,Technology,Semiconductors,166.67,168.17,164.84,167.08,8536098.0
NVDA,Technology,Semiconductors,167.15,169.99,165.97,169.71,8705107.0
NVDA,Technology,Semiconductors,170.13,172.71,167.85,170.18,11079474.0
NVDA,Technology,Semiconductors,171.72,171.98,168.2,168.44,8622395.0
NVDA,Technology,Semiconductors,169.3,171.84,169.0,171.32,7898498.0
NVDA,Technology,Semiconductors,172.9,175.74,172.27,175.66,10704414.0
NVDA,Technology,Semiconductors,177.4,178.89,174.34,178.66,9155937.0
NVDA,Technology,Semiconductors,176.99,177.5,172.44,173.38,9817453.0
NVDA,Technology,Semiconductors,174.47,176.95,174.47,175.07,6853997.0
NVDA,Technology,Semiconductors,174.78,175.47,171.27,174.82,6204049.0
NVDA,Technology,Semiconductors,172.95,175.94,172.37,175.45,4944261.0
NVDA,Technology,Semiconductors,174.18,174.22,167.02,168.72,8985391.0
NVDA,Technology,Semiconductors,169.14,172.78,162.82,164.92,10530314.0
NVDA,Technology,Semiconductors,161.19,163.98,159.28,161.19,10708732.0
NVDA,Technology,Semiconductors,153.8,153.85,148.9,150.79,14728936.0
NVDA,Technology,Semiconductors,153.8,155.63,150.43,152.35,9031767.0
NVDA,Technology,Semiconductors,149.9,154.37,149.2,153.89,9314045.0
NVDA,Technology,Semiconductors,156.21,158.31,153.9,158.26,7732472.0
NVDA,Technology,Semiconductors,156.61,156.75,152.15,154.18,8545418.0
NVDA,Technology,Semiconductors,152.08,154.18,150.57,151.45,6980012.0
NVDA,Technology,Semiconductors,151.39,157.9,149.82,156.05,9012811.0
NVDA,Technology,Semiconductors,152.5,152.95,148.31,150.07,10497033.0
NVDA,Technology,Semiconductors,150.83,151.63,147.39,148.77,13861551.0
NVDA,Technology,Semiconductors,159.35,161.54,156.88,159.56,25384628.0
NVDA,Technology,Semiconductors,164.12,171.42,163.47,170.78,20408061.0
NVDA,Technology,Semiconductors,170.56,170.58,167.02,167.87,11588040.0
NVDA,Technology,Semiconductors,170.53,173.45,169.66,171.23,10697773.0
NVDA,Technology,Semiconductors,171.62,173.33,169.9,171.48,7593918.0
NVDA,Technology,Semiconductors,168.4,170.59,161.64,162.44,14237433.0
NVDA,Technology,Semiconductors,165.61,166.58,163.91,165.45,7964854.0
NVDA,Technology,Semiconductors,166.99,167.1,160.62,161.8,7288739.0
NVDA,Technology,Semiconductors,160.58,163.34,159.0,161.22,6376719.0
NVDA,Technology,Semiconductors,164.9,168.3,164.76,167.0,8959326.0
NVDA,Technology,Semiconductors,168.86,170.86,166.78,167.51,7272712.0
NVDA,Technology,Semiconductors,164.58,165.91,163.25,164.17,7412770.0
NVDA,Technology,Semiconductors,166.61,169.06,166.61,168.76,5703009.0
NVDA,Technology,Semiconductors,172.87,179.99,172.8,179.74,17412125.0
NVDA,Technology,Semiconductors,178.8,181.09,177.12,178.65,9424419.0
NVDA,Technology,Semiconductors,179.9,183.98,179.84,180.5,10438133.0
NVDA,Technology,Semiconductors,179.18,184.25,178.79,183.18,8820305.0
NVDA,Technology,Semiconductors,183.77,186.27,182.6,184.33,9037782.0
NVDA,Technology,Semiconductors,186.2,188.4,183.95,184.27,8196025.0
NVDA,Technology,Semiconductors,181.59,183.08,180.18,181.94,8114787.0
NVDA,Technology,Semiconductors,178.92,181.6,178.5,180.21,5795796.0
NVDA,Technology,Semiconductors,180.48,181.24,178.61,181.07,5711828.0
NVDA,Technology,Semiconductors,180.79,181.42,176.5,179.98,6600942.0
NVDA,Technology,Semiconductors,180.22,180.96,176.51,176.94,6408569.0
NVDA,Technology,Semiconductors,176.9,177.85,172.28,172.69,8931295.0
NVDA,Technology,Semiconductors,172.7,176.67,172.55,174.84,6395647.0
NVDA,Technology,Semiconductors,176.1,177.29,171.1,172.53,8031045.0
NVDA,Technology,Semiconductors,172.51,179.02,170.71,178.23,7827672.0
NVDA,Technology,Semiconductors,177.84,178.19,175.29,177.34,5945648.0
NVDA,Technology,Semiconductors,175.66,177.7,169.32,171.76,9148974.0
NVDA,Technology,Semiconductors,172.8,174.48,171.54,174.07,4829977.0
NVDA,Technology,Semiconductors,175.0,181.0,173.81,174.0,9189150.0
NVDA,Technology,Semiconductors,173.12,173.6,170.13,173.04,7391544.0
NVDA,Technology,Semiconductors,173.22,181.56,172.0,181.31,11568265.0
NVDA,Technology,Semiconductors,181.4,183.15,178.78,181.97,6699005.0
NVDA,Technology,Semiconductors,184.58,188.34,184.23,184.33,12207839.0
NVDA,Technology,Semiconductors,180.64,180.64,176.5,177.23,11233566.0
NVDA,Technology,Semiconductors,180.32,182.7,179.16,180.71,7697082.0
NVDA,Technology,Semiconductors,180.62,185.08,180.41,183.03,8187889.0
NVDA,Technology,Semiconductors,186.41,189.34,185.65,185.99,11271668.0
NVDA,Technology,Semiconductors,185.64,187.37,184.39,186.53,5258394.0
NVDA,Technology,Semiconductors,190.16,199.29,189.6,196.37,16699633.0
NVDA,Technology,Semiconductors,195.0,199.22,193.75,194.21,10818828.0
NVDA,Technology,Semiconductors,196.0,197.81,192.1,194.29,6607924.0
NVDA,Technology,Semiconductors,194.31,195.62,187.5,190.49,7548039.0
NVDA,Technology,Semiconductors,192.96,196.55,192.2,196.01,6546711.0
NVDA,Technology,Semiconductors,198.3,202.53,195.3,195.61,8434228.0
NVDA,Technology,Semiconductors,192.31,195.66,191.03,195.09,7144250.0
NVDA,Technology,Semiconductors,196.75,198.21,195.38,196.86,5975933.0
NVDA,Technology,Semiconductors,200.1,205.38,199.79,204.54,10577288.0
NVDA,Technology,Semiconductors,206.3,208.9,205.12,206.79,8116718.0
NVDA,Technology,Semiconductors,206.23,206.49,202.14,202.92,5280920.0
NVDA,Technology,Semiconductors,204.0,204.23,200.26,203.0,5149038.0
NVDA,Technology,Semiconductors,202.16,203.0,197.81,201.02,5243315.0
NVDA,Technology,Semiconductors,199.6,203.89,198.59,202.59,7090956.0
NVDA,Technology,Semiconductors,205.85,211.0,204.92,210.5,9417905.0
NVDA,Technology,Semiconductors,210.49,211.54,207.68,209.61,7521712.0
NVDA,Technology,Semiconductors,208.64,209.67,204.11,207.63,6725335.0
NVDA,Technology,Semiconductors,211.11,211.7,206.54,208.34,7008498.0
NVDA,Technology,Semiconductors,207.66,209.05,206.15,207.78,4735187.0
NVDA,Technology,Semiconductors,207.75,209.11,204.28,208.18,6094736.0
NVDA,Technology,Semiconductors,209.72,211.86,208.31,209.61,7095971.0
NVDA,Technology,Semiconductors,208.35,209.46,205.9,208.57,7559124.0
NVDA,Technology,Semiconductors,208.93,209.88,206.52,209.79,13175171.0
NVDA,Technology,Semiconductors,209.7,211.78,200.64,204.19,26355409.0
NVDA,Technology,Semiconductors,203.89,213.35,203.77,212.28,14382963.0
NVDA,Technology,Semiconductors,211.03,211.98,205.65,207.99,10384506.0
NVDA,Technology,Semiconductors,207.07,214.55,206.56,211.18,11825438.0
NVDA,Technology,Semiconductors,211.0,213.24,209.31,210.18,7209730.0
NVDA,Technology,Semiconductors,211.09,212.96,209.94,210.89,5602470.0
NVDA,Technology,Semiconductors,216.04,221.41,215.52,221.21,12683686.0
NVDA,Technology,Semiconductors,220.5,220.69,216.74,217.0,9642023.0
NVDA,Technology,Semiconductors,218.67,220.05,217.18,218.24,5410718.0
NVDA,Technology,Semiconductors,217.0,218.14,215.78,216.74,3538924.0
NVDA,Technology,Semiconductors,216.46,217.0,208.64,209.25,9346742.0
NVDA,Technology,Semiconductors,201.87,207.82,200.37,207.66,11853653.0
NVDA,Technology,Semiconductors,211.02,211.92,208.27,209.42,6840459.0
NVDA,Technology,Semiconductors,210.3,210.93,207.51,208.74,4628444.0
NVDA,Technology,Semiconductors,211.52,213.49,211.12,212.17,5810457.0
NVDA,Technology,Semiconductors,211.25,214.37,210.9,212.17,5378320.0
NVDA,Technology,Semiconductors,213.38,216.06,211.26,213.98,6417228.0
NVDA,Technology,Semiconductors,214.4,217.56,214.3,217.34,5850247.0
NVDA,Technology,Semiconductors,216.18,224.8,215.82,224.07,10152084.0
NVDA,Technology,Semiconductors,224.19,228.98,221.82,223.99,11374183.0
NVDA,Technology,Semiconductors,225.9,228.06,224.77,225.15,8032684.0
NVDA,Technology,Semiconductors,225.9,229.2,225.52,228.29,8081598.0
NVDA,Technology,Semiconductors,229.69,231.94,229.35,229.51,8606969.0
NVDA,Technology,Semiconductors,230.9,236.0,230.7,235.46,11327674.0
NVDA,Technology,Semiconductors,238.13,240.39,237.36,239.37,15084607.0
NVDA,Technology,Semiconductors,240.52,241.81,238.39,238.82,8884815.0
NVDA,Technology,Semiconductors,238.2,239.31,236.82,238.62,3471597.0
NVDA,Technology,Semiconductors,238.76,240.32,238.0,239.19,4580451.0
NVDA,Technology,Semiconductors,239.8,240.34,235.81,236.87,6370251.0
NVDA,Technology,Semiconductors,235.99,236.2,231.06,232.32,6456178.0
NVDA,Technology,Semiconductors,230.9,235.68,230.13,235.3,5780283.0
NVDA,Technology,Semiconductors,238.75,239.91,236.72,239.91,5941969.0
NVDA,Technology,Semiconductors,235.1,237.83,234.1,236.07,5144308.0
NVDA,Technology,Semiconductors,232.32,237.27,231.27,237.06,6572812.0
NVDA,Technology,Semiconductors,238.2,241.77,236.39,239.93,7980144.0
NVDA,Technology,Semiconductors,239.76,242.04,238.15,240.38,6931017.0
NVDA,Technology,Semiconductors,243.85,245.93,240.86,243.02,6386053.0
NVDA,Technology,Semiconductors,247.33,248.55,243.75,244.32,7911560.0
NVDA,Technology,Semiconductors,247.66,252.99,246.75,251.98,7739168.0
NVDA,Technology,Semiconductors,250.26,251.28,246.75,247.28,8989483.0
NVDA,Technology,Semiconductors,247.79,248.69,244.53,245.57,6577636.0
NVDA,Technology,Semiconductors,247.72,249.17,246.78,248.93,7104791.0
NVDA,Technology,Semiconductors,249.7,250.0,247.37,249.28,6344764.0
NVDA,Technology,Semiconductors,247.81,249.29,246.57,247.94,5321260.0
NVDA,Technology,Semiconductors,249.76,253.59,249.0,250.11,5980967.0
NVDA,Technology,Semiconductors,251.72,253.2,248.15,252.86,6112861.0
NVDA,Technology,Semiconductors,257.5,259.5,248.3,250.48,9337839.0
NVDA,Technology,Semiconductors,238.24,242.25,232.23,240.2,11763354.0
NVDA,Technology,Semiconductors,242.85,249.27,240.71,247.97,7774401.0
NVDA,Technology,Semiconductors,247.39,248.84,243.94,245.54,6486279.0
NVDA,Technology,Semiconductors,241.61,246.35,239.4,245.81,7262590.0
NVDA,Technology,Semiconductors,243.97,244.45,234.75,236.43,9260493.0
NVDA,Technology,Semiconductors,235.7,241.11,235.45,240.33,6398205.0
NVDA,Technology,Semiconductors,246.03,247.9,244.02,247.13,6788589.0
NVDA,Technology,Semiconductors,251.99,252.4,247.41,250.76,5205502.0
NVDA,Technology,Semiconductors,252.14,254.25,248.88,254.25,5457051.0
NVDA,Technology,Semiconductors,252.64,253.53,250.57,251.59,4743803.0
NVDA,Technology,Semiconductors,252.5,263.0,252.3,262.97,13240194.0
NVDA,Technology,Semiconductors,267.32,272.5,264.83,267.89,15963922.0
NVDA,Technology,Semiconductors,270.01,272.8,268.45,272.54,9366118.0
NVDA,Technology,Semiconductors,270.21,273.48,269.11,270.78,13200384.0
NVDA,Technology,Semiconductors,287.26,294.97,286.0,289.79,26048093.0
NVDA,Technology,Semiconductors,285.64,297.31,284.86,296.57,15547025.0
NVDA,Technology,Semiconductors,301.49,315.41,301.49,314.7,17358281.0
NVDA,Technology,Semiconductors,312.77,316.32,296.35,308.7,20251259.0
NVDA,Technology,Semiconductors,304.19,305.2,290.66,294.07,19232331.0
NVDA,Technology,Semiconductors,270.19,281.87,268.0,273.28,21422873.0
NVDA,Technology,Semiconductors,276.3,278.79,257.96,262.05,26387442.0
NVDA,Technology,Semiconductors,262.06,275.45,262.0,267.65,18741536.0
NVDA,Technology,Semiconductors,254.9,267.0,248.89,252.6,22660373.0
NVDA,Technology,Semiconductors,242.46,272.46,241.79,270.07,28366882.0
NVDA,Technology,Semiconductors,276.9,277.59,261.0,276.43,22268639.0
NVDA,Technology,Semiconductors,278.67,281.07,262.46,265.89,16319828.0
NVDA,Technology,Semiconductors,270.2,284.89,267.2,284.51,14935184.0
NVDA,Technology,Semiconductors,276.5,283.2,271.5,273.29,13508187.0
NVDA,Technology,Semiconductors,266.08,268.39,258.0,266.04,12885307.0
NVDA,Technology,Semiconductors,239.9,259.4,238.18,245.44,15353960.0
NVDA,Technology,Semiconductors,256.54,261.08,245.99,261.08,14516218.0
NVDA,Technology,Semiconductors,255.46,256.6,242.57,246.47,12551693.0
NVDA,Technology,Semiconductors,225.46,236.12,215.8,216.31,20413535.0
NVDA,Technology,Semiconductors,230.5,241.02,219.61,240.84,15870943.0
NVDA,Technology,Semiconductors,212.41,226.1,194.0,196.4,18174303.0
NVDA,Technology,Semiconductors,200.91,220.86,191.0,217.27,20840799.0
NVDA,Technology,Semiconductors,200.1,209.94,180.68,202.82,21727385.0
NVDA,Technology,Semiconductors,201.96,216.73,193.39,212.97,19137847.0
NVDA,Technology,Semiconductors,219.0,230.32,205.13,205.75,20115854.0
NVDA,Technology,Semiconductors,205.71,216.48,198.52,212.69,16096866.0
NVDA,Technology,Semiconductors,229.0,252.66,228.05,249.18,27541095.0
NVDA,Technology,Semiconductors,253.8,261.82,243.66,245.62,19835767.0
NVDA,Technology,Semiconductors,253.94,262.22,250.0,257.24,17439692.0
NVDA,Technology,Semiconductors,250.0,263.12,248.68,252.73,15970744.0
NVDA,Technology,Semiconductors,255.36,265.96,253.59,265.59,15056253.0
NVDA,Technology,Semiconductors,267.2,275.4,257.75,263.6,23749014.0
NVDA,Technology,Semiconductors,255.65,261.53,241.28,243.07,16422828.0
NVDA,Technology,Semiconductors,244.24,256.0,242.31,255.47,16894113.0
NVDA,Technology,Semiconductors,253.96,255.63,238.39,243.91,16580346.0
NVDA,Technology,Semiconductors,255.24,269.88,252.93,268.4,18197062.0
NVDA,Technology,Semiconductors,277.3,278.25,257.3,259.03,19613047.0
NVDA,Technology,Semiconductors,263.41,267.95,260.6,266.95,13561113.0
NVDA,Technology,Semiconductors,272.0,272.92,260.42,262.95,13156195.0
NVDA,Technology,Semiconductors,260.55,270.2,257.0,269.85,9960182.0
NVDA,Technology,Semiconductors,275.0,285.32,273.89,283.95,13273667.0
NVDA,Technology,Semiconductors,277.2,284.17,275.38,280.84,9153721.0
NVDA,Technology,Semiconductors,287.08,299.0,286.55,294.7,18640510.0
NVDA,Technology,Semiconductors,298.0,298.86,286.94,292.32,13478049.0
NVDA,Technology,Semiconductors,287.24,293.5,285.27,287.05,11234705.0
NVDA,Technology,Semiconductors,282.31,284.77,267.11,269.51,18378996.0
NVDA,Technology,Semiconductors,277.23,287.87,275.4,286.15,12118228.0
NVDA,Technology,Semiconductors,287.84,293.14,283.0,284.01,10603988.0
NVDA,Technology,Semiconductors,283.6,289.67,280.6,289.59,8816137.0
NVDA,Technology,Semiconductors,294.99,303.5,294.0,297.08,11984699.0
NVDA,Technology,Semiconductors,303.0,304.2,291.14,291.36,11072603.0
NVDA,Technology,Semiconductors,296.77,300.58,293.75,298.46,9479047.0
NVDA,Technology,Semiconductors,296.29,298.46,291.72,292.28,9397943.0
NVDA,Technology,Semiconductors,284.35,288.9,280.84,282.78,8552445.0
NVDA,Technology,Semiconductors,280.88,291.84,280.88,291.29,7938880.0
NVDA,Technology,Semiconductors,295.47,300.27,291.29,293.74,9222391.0
NVDA,Technology,Semiconductors,296.93,302.0,295.41,297.79,8086639.0
NVDA,Technology,Semiconductors,303.38,307.41,301.32,304.87,9343263.0
NVDA,Technology,Semiconductors,307.75,312.75,306.39,312.5,8497678.0
NVDA,Technology,Semiconductors,312.3,324.5,311.15,322.62,11726504.0
NVDA,Technology,Semiconductors,324.94,326.9,311.71,312.1,12326482.0
NVDA,Technology,Semiconductors,316.7,323.14,303.79,311.2,15646252.0
NVDA,Technology,Semiconductors,313.67,321.44,307.5,321.22,15057809.0
NVDA,Technology,Semiconductors,315.59,340.02,314.96,339.63,24691543.0
NVDA,Technology,Semiconductors,350.42,356.66,347.22,350.01,19410086.0
NVDA,Technology,Semiconductors,351.61,363.5,350.51,352.22,17933049.0
NVDA,Technology,Semiconductors,359.64,361.72,355.55,358.8,14688405.0
NVDA,Technology,Semiconductors,362.06,362.1,349.5,351.01,17552200.0
NVDA,Technology,Semiconductors,353.01,363.72,348.53,361.05,25969125.0
NVDA,Technology,Semiconductors,366.27,367.27,346.88,348.71,19269476.0
NVDA,Technology,Semiconductors,345.0,345.31,319.87,341.01,29397306.0
NVDA,Technology,Semiconductors,336.49,350.42,335.17,339.48,18403204.0
NVDA,Technology,Semiconductors,342.18,355.02,339.4,355.02,18647994.0
NVDA,Technology,Semiconductors,353.33,353.63,347.58,352.25,9762775.0
NVDA,Technology,Semiconductors,351.85,353.49,346.32,353.01,9783014.0
NVDA,Technology,Semiconductors,352.89,354.65,348.0,350.78,9135972.0
NVDA,Technology,Semiconductors,349.12,357.73,347.1,350.66,10606960.0
NVDA,Technology,Semiconductors,351.78,359.88,348.32,356.8,12043651.0
NVDA,Technology,Semiconductors,355.09,355.59,347.43,352.2,9693431.0
NVDA,Technology,Semiconductors,352.0,364.39,350.05,361.84,11712221.0
NVDA,Technology,Semiconductors,366.71,380.0,366.14,374.67,15804537.0
NVDA,Technology,Semiconductors,366.0,370.45,351.44,351.85,14591256.0
NVDA,Technology,Semiconductors,366.5,367.49,348.13,357.3,14272704.0
NVDA,Technology,Semiconductors,352.61,367.29,349.75,366.95,10000054.0
NVDA,Technology,Semiconductors,369.0,370.67,353.55,362.74,13392875.0
NVDA,Technology,Semiconductors,364.55,371.96,362.81,369.44,10207641.0
NVDA,Technology,Semiconductors,369.08,371.3,364.58,368.72,6360238.0
NVDA,Technology,Semiconductors,369.7,377.8,369.09,370.45,13104013.0
NVDA,Technology,Semiconductors,372.0,381.25,370.93,381.07,9961662.0
NVDA,Technology,Semiconductors,382.04,385.7,376.3,378.0,9377685.0
NVDA,Technology,Semiconductors,379.05,382.26,365.78,369.42,11234272.0
NVDA,Technology,Semiconductors,374.23,380.2,367.29,379.6,9401800.0
NVDA,Technology,Semiconductors,380.0,380.0,365.0,366.2,14802144.0
NVDA,Technology,Semiconductors,366.79,368.18,356.0,368.0,8556203.0
NVDA,Technology,Semiconductors,372.56,381.05,370.66,379.91,9197300.0
NVDA,Technology,Semiconductors,380.83,383.03,376.52,381.2,8237180.0
NVDA,Technology,Semiconductors,385.56,389.5,383.13,384.49,9101892.0
NVDA,Technology,Semiconductors,389.67,396.35,388.5,393.57,7903881.0
NVDA,Technology,Semiconductors,397.85,402.8,394.03,394.87,8945039.0
NVDA,Technology,Semiconductors,399.75,409.0,398.62,408.64,9437346.0
NVDA,Technology,Semiconductors,415.21,422.8,409.34,420.36,12367718.0
NVDA,Technology,Semiconductors,423.55,426.21,415.15,419.17,12441869.0
NVDA,Technology,Semiconductors,423.8,431.69,401.0,402.09,11426932.0
NVDA,Technology,Semiconductors,403.0,416.11,391.42,415.08,13567356.0
NVDA,Technology,Semiconductors,416.57,417.32,402.23,409.09,10099623.0
NVDA,Technology,Semiconductors,400.6,408.27,395.82,405.39,8624118.0
NVDA,Technology,Semiconductors,409.02,409.94,403.51,408.06,6657123.0
NVDA,Technology,Semiconductors,410.97,421.25,406.27,420.43,7039983.0
NVDA,Technology,Semiconductors,420.52,422.4,411.47,413.14,6866718.0
NVDA,Technology,Semiconductors,414.7,424.1,411.6623,417.55,9182271.0
NVDA,Technology,Semiconductors,418.0,421.88,401.25,405.19,10291532.0
NVDA,Technology,Semiconductors,395.0,414.59,391.08,407.78,11832300.0
NVDA,Technology,Semiconductors,409.29,417.67,408.71,416.86,7303255.0
NVDA,Technology,Semiconductors,414.97,415.28,408.37,408.62,6790901.0
NVDA,Technology,Semiconductors,415.632,420.65,413.88,418.62,7112692.0
NVDA,Technology,Semiconductors,415.0,424.9218,411.81,424.56,7722004.0
NVDA,Technology,Semiconductors,422.53,430.66,417.32,424.59,9657150.0
NVDA,Technology,Semiconductors,429.3,443.95,428.61,440.41,10325456.0
NVDA,Technology,Semiconductors,442.0,449.11,436.2401,449.11,7758390.0
NVDA,Technology,Semiconductors,449.76,454.8672,446.65,451.47,6262493.0
NVDA,Technology,Semiconductors,453.99,454.32,447.15,453.42,6107892.0
