Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2019-02-19,ISRG,Healthcare,Medical Instruments & supplies,543.07,549.49,541.34,548.17,668472
2019-02-20,ISRG,Healthcare,Medical Instruments & supplies,547.67,550.0,544.52,549.65,564476
2019-02-21,ISRG,Healthcare,Medical Instruments & supplies,547.7,552.36,542.23,549.87,572145
2019-02-22,ISRG,Healthcare,Medical Instruments & supplies,551.62,557.77,550.1,551.86,564727
2019-02-25,ISRG,Healthcare,Medical Instruments & supplies,555.0,558.95,552.63,553.39,502486
2019-02-26,ISRG,Healthcare,Medical Instruments & supplies,551.23,551.23,543.93,548.46,457091
2019-02-27,ISRG,Healthcare,Medical Instruments & supplies,545.81,551.56,541.51,549.41,502266
2019-02-28,ISRG,Healthcare,Medical Instruments & supplies,547.35,554.83,546.46,547.61,761840
2019-03-01,ISRG,Healthcare,Medical Instruments & supplies,551.79,564.31,549.5,558.55,757284
2019-03-04,ISRG,Healthcare,Medical Instruments & supplies,559.01,562.0,541.41,549.93,502675
2019-03-05,ISRG,Healthcare,Medical Instruments & supplies,550.12,550.94,545.83,546.61,382754
2019-03-06,ISRG,Healthcare,Medical Instruments & supplies,547.0,548.82,534.53,536.51,513755
2019-03-07,ISRG,Healthcare,Medical Instruments & supplies,536.37,536.37,523.68,533.16,713217
2019-03-08,ISRG,Healthcare,Medical Instruments & supplies,526.1,534.53,525.0,533.76,558126
2019-03-11,ISRG,Healthcare,Medical Instruments & supplies,536.69,545.03,535.02,542.95,516740
2019-03-12,ISRG,Healthcare,Medical Instruments & supplies,545.7,552.2,542.4,550.13,519265
2019-03-13,ISRG,Healthcare,Medical Instruments & supplies,551.15,560.7,551.0,557.16,479246
2019-03-14,ISRG,Healthcare,Medical Instruments & supplies,557.0,559.42,549.47,558.73,565400
2019-03-15,ISRG,Healthcare,Medical Instruments & supplies,560.39,560.99,555.04,558.21,1281351
2019-03-18,ISRG,Healthcare,Medical Instruments & supplies,558.47,559.87,553.09,559.49,574875
2019-03-19,ISRG,Healthcare,Medical Instruments & supplies,560.0,565.42,555.41,562.72,559762
2019-03-20,ISRG,Healthcare,Medical Instruments & supplies,563.0,571.72,560.99,569.36,653076
2019-03-21,ISRG,Healthcare,Medical Instruments & supplies,567.79,579.23,566.73,577.98,512902
2019-03-22,ISRG,Healthcare,Medical Instruments & supplies,573.66,574.28,560.75,561.26,562723
2019-03-25,ISRG,Healthcare,Medical Instruments & supplies,561.0,565.12,557.6,562.72,395382
2019-03-26,ISRG,Healthcare,Medical Instruments & supplies,568.46,573.23,565.22,567.64,391133
2019-03-27,ISRG,Healthcare,Medical Instruments & supplies,565.57,567.63,552.01,558.27,477570
2019-03-28,ISRG,Healthcare,Medical Instruments & supplies,558.58,563.98,554.79,562.89,328280
2019-03-29,ISRG,Healthcare,Medical Instruments & supplies,565.7,571.99,561.65,570.58,507109
2019-04-01,ISRG,Healthcare,Medical Instruments & supplies,575.0,579.85,572.81,575.54,580399
2019-04-02,ISRG,Healthcare,Medical Instruments & supplies,579.0,579.79,575.11,575.98,579223
2019-04-03,ISRG,Healthcare,Medical Instruments & supplies,578.97,580.25,574.04,576.26,621340
2019-04-04,ISRG,Healthcare,Medical Instruments & supplies,577.16,577.16,559.8,570.28,655183
2019-04-05,ISRG,Healthcare,Medical Instruments & supplies,574.52,577.94,572.69,575.72,452228
2019-04-08,ISRG,Healthcare,Medical Instruments & supplies,574.46,578.87,567.6,578.34,503226
2019-04-09,ISRG,Healthcare,Medical Instruments & supplies,577.37,581.55,576.04,579.38,492927
2019-04-10,ISRG,Healthcare,Medical Instruments & supplies,579.59,586.85,575.01,585.89,502908
2019-04-11,ISRG,Healthcare,Medical Instruments & supplies,585.89,586.56,577.43,584.63,387308
2019-04-12,ISRG,Healthcare,Medical Instruments & supplies,587.98,589.32,580.75,582.85,379078
2019-04-15,ISRG,Healthcare,Medical Instruments & supplies,585.44,586.33,575.06,576.81,533751
2019-04-16,ISRG,Healthcare,Medical Instruments & supplies,582.09,582.49,557.79,561.43,867609
2019-04-17,ISRG,Healthcare,Medical Instruments & supplies,565.0,565.75,521.67,525.0,1697845
2019-04-18,ISRG,Healthcare,Medical Instruments & supplies,530.0,537.8,523.54,528.06,2436844
2019-04-22,ISRG,Healthcare,Medical Instruments & supplies,499.9,505.87,486.66,491.06,3755600
2019-04-23,ISRG,Healthcare,Medical Instruments & supplies,495.98,503.3,487.42,500.42,2101246
2019-04-24,ISRG,Healthcare,Medical Instruments & supplies,505.0,511.67,501.0,508.14,1592294
2019-04-25,ISRG,Healthcare,Medical Instruments & supplies,513.13,521.8,508.81,517.78,1456920
2019-04-26,ISRG,Healthcare,Medical Instruments & supplies,521.49,524.39,512.01,519.11,707533
2019-04-29,ISRG,Healthcare,Medical Instruments & supplies,520.0,522.0,509.92,510.34,752670
2019-04-30,ISRG,Healthcare,Medical Instruments & supplies,511.77,513.61,508.49,510.63,703267
2019-05-01,ISRG,Healthcare,Medical Instruments & supplies,511.61,512.0,496.53,497.05,941446
2019-05-02,ISRG,Healthcare,Medical Instruments & supplies,496.46,506.11,496.0,502.11,810521
2019-05-03,ISRG,Healthcare,Medical Instruments & supplies,506.47,509.3,504.33,507.94,462455
2019-05-06,ISRG,Healthcare,Medical Instruments & supplies,497.14,508.89,496.69,508.48,756567
2019-05-07,ISRG,Healthcare,Medical Instruments & supplies,502.8,505.0,489.22,491.31,1173032
2019-05-08,ISRG,Healthcare,Medical Instruments & supplies,491.31,500.0,483.05,495.7,824933
2019-05-09,ISRG,Healthcare,Medical Instruments & supplies,490.53,497.14,485.0,496.06,697517
2019-05-10,ISRG,Healthcare,Medical Instruments & supplies,493.49,498.2,482.58,495.31,672879
2019-05-13,ISRG,Healthcare,Medical Instruments & supplies,482.51,485.91,476.6,478.75,927606
2019-05-14,ISRG,Healthcare,Medical Instruments & supplies,481.81,492.69,481.81,487.35,562675
2019-05-15,ISRG,Healthcare,Medical Instruments & supplies,485.4,491.79,483.66,489.14,433571
2019-05-16,ISRG,Healthcare,Medical Instruments & supplies,489.9,499.79,489.5,491.73,597379
2019-05-17,ISRG,Healthcare,Medical Instruments & supplies,489.12,496.84,485.03,490.14,464781
2019-05-20,ISRG,Healthcare,Medical Instruments & supplies,486.65,488.4,480.13,483.22,641281
2019-05-21,ISRG,Healthcare,Medical Instruments & supplies,487.63,493.0,482.87,483.56,575168
2019-05-22,ISRG,Healthcare,Medical Instruments & supplies,483.02,489.8,480.59,485.37,518562
2019-05-23,ISRG,Healthcare,Medical Instruments & supplies,482.51,482.55,467.64,473.78,1144609
2019-05-24,ISRG,Healthcare,Medical Instruments & supplies,475.39,478.9,471.63,476.53,774827
2019-05-28,ISRG,Healthcare,Medical Instruments & supplies,475.35,483.69,470.97,471.22,906404
2019-05-29,ISRG,Healthcare,Medical Instruments & supplies,469.3,474.63,467.34,471.93,695709
2019-05-30,ISRG,Healthcare,Medical Instruments & supplies,472.7,480.75,471.95,477.22,478277
2019-05-31,ISRG,Healthcare,Medical Instruments & supplies,468.56,471.49,462.94,464.85,850955
2019-06-03,ISRG,Healthcare,Medical Instruments & supplies,462.84,468.0,455.15,458.27,1156584
2019-06-04,ISRG,Healthcare,Medical Instruments & supplies,463.8,474.78,462.48,474.43,766943
2019-06-05,ISRG,Healthcare,Medical Instruments & supplies,479.37,485.77,477.54,485.06,1081895
2019-06-06,ISRG,Healthcare,Medical Instruments & supplies,485.06,488.81,480.46,485.24,588819
2019-06-07,ISRG,Healthcare,Medical Instruments & supplies,486.46,499.875,485.36,499.04,844721
2019-06-10,ISRG,Healthcare,Medical Instruments & supplies,500.6,516.07,500.6,509.72,1471680
2019-06-11,ISRG,Healthcare,Medical Instruments & supplies,512.72,516.52,502.58,506.56,756925
2019-06-12,ISRG,Healthcare,Medical Instruments & supplies,505.78,509.85,499.73,501.92,570845
2019-06-13,ISRG,Healthcare,Medical Instruments & supplies,503.89,507.76,500.9,505.6,432010
2019-06-14,ISRG,Healthcare,Medical Instruments & supplies,502.48,505.0,491.0,496.54,641668
2019-06-17,ISRG,Healthcare,Medical Instruments & supplies,498.5,507.34,498.0,507.15,613569
2019-06-18,ISRG,Healthcare,Medical Instruments & supplies,510.0,518.93,507.56,517.28,830080
2019-06-19,ISRG,Healthcare,Medical Instruments & supplies,516.23,522.6,512.8,521.94,532709
2019-06-20,ISRG,Healthcare,Medical Instruments & supplies,525.0,533.82,524.01,533.05,894292
2019-06-21,ISRG,Healthcare,Medical Instruments & supplies,530.11,530.22,521.52,527.23,1103611
2019-06-24,ISRG,Healthcare,Medical Instruments & supplies,528.0,530.87,525.18,525.8,651740
2019-06-25,ISRG,Healthcare,Medical Instruments & supplies,526.0,527.07,519.17,520.53,676823
2019-06-26,ISRG,Healthcare,Medical Instruments & supplies,523.54,523.54,510.79,513.72,465690
2019-06-27,ISRG,Healthcare,Medical Instruments & supplies,517.13,520.0,509.53,517.76,415334
2019-06-28,ISRG,Healthcare,Medical Instruments & supplies,517.94,524.99,513.0,524.55,611728
2019-07-01,ISRG,Healthcare,Medical Instruments & supplies,532.0,535.0,525.97,529.31,401482
2019-07-02,ISRG,Healthcare,Medical Instruments & supplies,529.02,531.51,523.21,529.52,610260
2019-07-03,ISRG,Healthcare,Medical Instruments & supplies,530.0,540.46,528.52,537.18,486583
2019-07-05,ISRG,Healthcare,Medical Instruments & supplies,532.02,539.0,526.83,537.25,432092
2019-07-08,ISRG,Healthcare,Medical Instruments & supplies,534.63,534.63,529.22,533.16,465345
2019-07-09,ISRG,Healthcare,Medical Instruments & supplies,529.01,532.64,526.31,528.27,637617
2019-07-10,ISRG,Healthcare,Medical Instruments & supplies,530.0,537.57,529.07,532.28,825632
2019-07-11,ISRG,Healthcare,Medical Instruments & supplies,534.09,537.82,532.64,536.0,402495
2019-07-12,ISRG,Healthcare,Medical Instruments & supplies,531.21,531.21,520.51,526.25,732870
2019-07-15,ISRG,Healthcare,Medical Instruments & supplies,529.03,534.23,526.6,527.75,425549
2019-07-16,ISRG,Healthcare,Medical Instruments & supplies,527.12,530.35,514.26,515.56,902678
2019-07-17,ISRG,Healthcare,Medical Instruments & supplies,516.52,526.83,516.52,523.5,683541
2019-07-18,ISRG,Healthcare,Medical Instruments & supplies,522.5,537.22,521.39,536.63,852674
2019-07-19,ISRG,Healthcare,Medical Instruments & supplies,533.25,544.85,525.37,528.81,1420868
2019-07-22,ISRG,Healthcare,Medical Instruments & supplies,534.0,538.91,528.11,535.5,654294
2019-07-23,ISRG,Healthcare,Medical Instruments & supplies,532.14,540.0,529.12,537.79,672530
2019-07-24,ISRG,Healthcare,Medical Instruments & supplies,535.73,543.81,532.91,543.04,634700
2019-07-25,ISRG,Healthcare,Medical Instruments & supplies,538.29,540.0,530.09,531.69,583813
2019-07-26,ISRG,Healthcare,Medical Instruments & supplies,533.42,534.0,523.96,527.63,459139
2019-07-29,ISRG,Healthcare,Medical Instruments & supplies,528.59,530.59,523.0,529.61,359615
2019-07-30,ISRG,Healthcare,Medical Instruments & supplies,526.19,535.09,525.55,531.64,407601
2019-07-31,ISRG,Healthcare,Medical Instruments & supplies,531.02,531.17,515.01,519.51,593279
2019-08-01,ISRG,Healthcare,Medical Instruments & supplies,520.49,532.9,516.65,523.95,617053
2019-08-02,ISRG,Healthcare,Medical Instruments & supplies,520.29,521.88,509.42,513.6,734933
2019-08-05,ISRG,Healthcare,Medical Instruments & supplies,501.25,502.99,486.86,491.46,870397
2019-08-06,ISRG,Healthcare,Medical Instruments & supplies,494.37,504.48,492.76,503.77,653483
2019-08-07,ISRG,Healthcare,Medical Instruments & supplies,499.23,507.34,493.39,505.36,491712
2019-08-08,ISRG,Healthcare,Medical Instruments & supplies,509.6,519.64,507.41,519.41,461809
2019-08-09,ISRG,Healthcare,Medical Instruments & supplies,516.09,518.64,508.04,515.5,384989
2019-08-12,ISRG,Healthcare,Medical Instruments & supplies,513.0,516.76,508.01,509.88,363323
2019-08-13,ISRG,Healthcare,Medical Instruments & supplies,507.91,520.97,503.0,518.0,507927
2019-08-14,ISRG,Healthcare,Medical Instruments & supplies,510.5,513.24,500.0,500.46,622465
2019-08-15,ISRG,Healthcare,Medical Instruments & supplies,503.34,507.5,495.09,499.87,497048
2019-08-16,ISRG,Healthcare,Medical Instruments & supplies,504.95,505.0,493.41,495.45,970964
2019-08-19,ISRG,Healthcare,Medical Instruments & supplies,503.5,503.5,488.69,495.5,1020060
2019-08-20,ISRG,Healthcare,Medical Instruments & supplies,497.64,500.0,492.39,497.83,695179
2019-08-21,ISRG,Healthcare,Medical Instruments & supplies,501.5,504.82,500.0,501.28,406053
2019-08-22,ISRG,Healthcare,Medical Instruments & supplies,502.0,503.81,495.6,500.27,369288
2019-08-23,ISRG,Healthcare,Medical Instruments & supplies,498.98,501.98,482.0,484.58,698418
2019-08-26,ISRG,Healthcare,Medical Instruments & supplies,489.86,491.23,482.6,491.09,480736
2019-08-27,ISRG,Healthcare,Medical Instruments & supplies,495.0,499.89,492.24,495.02,546084
2019-08-28,ISRG,Healthcare,Medical Instruments & supplies,492.0,502.91,492.0,501.25,595864
2019-08-29,ISRG,Healthcare,Medical Instruments & supplies,505.68,510.5,502.95,508.16,438511
2019-08-30,ISRG,Healthcare,Medical Instruments & supplies,510.39,513.65,508.05,511.34,583443
2019-09-03,ISRG,Healthcare,Medical Instruments & supplies,505.23,509.81,490.09,493.94,894087
2019-09-04,ISRG,Healthcare,Medical Instruments & supplies,497.34,499.05,489.34,496.22,484037
2019-09-05,ISRG,Healthcare,Medical Instruments & supplies,501.68,513.0,498.98,508.17,626020
2019-09-06,ISRG,Healthcare,Medical Instruments & supplies,509.45,510.14,502.0,505.26,625213
2019-09-09,ISRG,Healthcare,Medical Instruments & supplies,504.08,506.0,495.93,496.69,528718
2019-09-10,ISRG,Healthcare,Medical Instruments & supplies,495.0,502.8,488.0,502.3,803480
2019-09-11,ISRG,Healthcare,Medical Instruments & supplies,504.53,525.01,502.3,522.82,988039
2019-09-12,ISRG,Healthcare,Medical Instruments & supplies,523.62,527.98,521.26,523.12,615758
2019-09-13,ISRG,Healthcare,Medical Instruments & supplies,523.64,526.97,519.34,523.22,383587
2019-09-16,ISRG,Healthcare,Medical Instruments & supplies,518.78,524.37,514.04,523.64,422020
2019-09-17,ISRG,Healthcare,Medical Instruments & supplies,525.0,532.48,521.24,530.17,618870
2019-09-18,ISRG,Healthcare,Medical Instruments & supplies,528.31,531.18,523.53,530.77,572073
2019-09-19,ISRG,Healthcare,Medical Instruments & supplies,529.36,538.0,528.25,529.45,456822
2019-09-20,ISRG,Healthcare,Medical Instruments & supplies,527.04,536.88,525.99,531.16,699867
2019-09-23,ISRG,Healthcare,Medical Instruments & supplies,529.46,534.35,526.42,527.96,501177
2019-09-24,ISRG,Healthcare,Medical Instruments & supplies,532.0,546.25,528.08,541.46,1247960
2019-09-25,ISRG,Healthcare,Medical Instruments & supplies,540.02,545.42,532.7,545.01,795650
2019-09-26,ISRG,Healthcare,Medical Instruments & supplies,545.0,547.43,536.54,543.29,651333
2019-09-27,ISRG,Healthcare,Medical Instruments & supplies,547.07,549.0,531.37,533.73,483038
2019-09-30,ISRG,Healthcare,Medical Instruments & supplies,535.93,544.06,535.33,539.93,480274
2019-10-01,ISRG,Healthcare,Medical Instruments & supplies,539.94,542.94,528.2,528.6,464410
2019-10-02,ISRG,Healthcare,Medical Instruments & supplies,528.0,528.27,506.3,511.89,949437
2019-10-03,ISRG,Healthcare,Medical Instruments & supplies,512.28,519.23,502.01,519.07,595733
2019-10-04,ISRG,Healthcare,Medical Instruments & supplies,522.34,529.54,520.97,529.18,450227
2019-10-07,ISRG,Healthcare,Medical Instruments & supplies,528.44,530.61,525.63,526.6,308969
2019-10-08,ISRG,Healthcare,Medical Instruments & supplies,522.25,524.2,508.54,509.0,571552
2019-10-09,ISRG,Healthcare,Medical Instruments & supplies,514.76,516.77,511.1,514.12,379223
2019-10-10,ISRG,Healthcare,Medical Instruments & supplies,511.42,516.67,508.73,511.23,391568
2019-10-11,ISRG,Healthcare,Medical Instruments & supplies,518.0,527.88,517.29,518.03,631543
2019-10-14,ISRG,Healthcare,Medical Instruments & supplies,518.64,523.8,518.06,518.88,293401
2019-10-15,ISRG,Healthcare,Medical Instruments & supplies,521.89,530.34,521.49,528.21,427971
2019-10-16,ISRG,Healthcare,Medical Instruments & supplies,526.92,533.7,525.0,530.24,408050
2019-10-17,ISRG,Healthcare,Medical Instruments & supplies,534.69,536.99,528.46,529.4,754655
2019-10-18,ISRG,Healthcare,Medical Instruments & supplies,547.0,569.98,545.56,566.25,2318409
2019-10-21,ISRG,Healthcare,Medical Instruments & supplies,564.21,565.84,559.03,562.7,872266
2019-10-22,ISRG,Healthcare,Medical Instruments & supplies,557.15,559.43,534.91,535.75,993800
2019-10-23,ISRG,Healthcare,Medical Instruments & supplies,535.18,544.44,535.18,539.85,586520
2019-10-24,ISRG,Healthcare,Medical Instruments & supplies,543.0,549.84,536.16,547.95,542634
2019-10-25,ISRG,Healthcare,Medical Instruments & supplies,547.0,553.51,540.59,549.27,421670
2019-10-28,ISRG,Healthcare,Medical Instruments & supplies,548.22,561.29,546.01,558.65,510816
2019-10-29,ISRG,Healthcare,Medical Instruments & supplies,554.94,564.71,552.68,556.17,428209
2019-10-30,ISRG,Healthcare,Medical Instruments & supplies,555.55,558.0,550.0,556.32,452061
2019-10-31,ISRG,Healthcare,Medical Instruments & supplies,553.71,559.0,547.67,552.95,387324
2019-11-01,ISRG,Healthcare,Medical Instruments & supplies,557.46,562.85,552.01,559.37,568138
2019-11-04,ISRG,Healthcare,Medical Instruments & supplies,562.51,563.82,558.45,560.86,413566
2019-11-05,ISRG,Healthcare,Medical Instruments & supplies,560.43,568.79,559.5,563.37,757822
2019-11-06,ISRG,Healthcare,Medical Instruments & supplies,563.11,567.99,553.77,554.16,487487
2019-11-07,ISRG,Healthcare,Medical Instruments & supplies,558.21,558.93,548.03,551.89,457931
2019-11-08,ISRG,Healthcare,Medical Instruments & supplies,551.33,555.36,547.3,548.95,357081
2019-11-11,ISRG,Healthcare,Medical Instruments & supplies,545.1,547.84,540.17,544.8,503250
2019-11-12,ISRG,Healthcare,Medical Instruments & supplies,545.0,553.66,545.0,549.36,467701
2019-11-13,ISRG,Healthcare,Medical Instruments & supplies,542.4,551.21,541.84,550.53,556748
2019-11-14,ISRG,Healthcare,Medical Instruments & supplies,550.37,560.63,549.15,554.44,593763
2019-11-15,ISRG,Healthcare,Medical Instruments & supplies,559.3,569.55,557.0,569.54,847981
2019-11-18,ISRG,Healthcare,Medical Instruments & supplies,569.0,578.0,567.55,569.09,847437
2019-11-19,ISRG,Healthcare,Medical Instruments & supplies,570.0,580.16,567.52,577.8,659261
2019-11-20,ISRG,Healthcare,Medical Instruments & supplies,576.67,582.99,568.21,572.53,543392
2019-11-21,ISRG,Healthcare,Medical Instruments & supplies,568.0,571.99,563.05,571.82,463474
2019-11-22,ISRG,Healthcare,Medical Instruments & supplies,571.7,572.06,562.42,569.49,407764
2019-11-25,ISRG,Healthcare,Medical Instruments & supplies,572.18,581.59,570.73,581.5,649506
2019-11-26,ISRG,Healthcare,Medical Instruments & supplies,577.79,586.5,576.0,586.0,984872
2019-11-27,ISRG,Healthcare,Medical Instruments & supplies,586.56,593.71,586.56,591.25,639336
2019-11-29,ISRG,Healthcare,Medical Instruments & supplies,590.0,594.17,588.01,592.9,295824
2019-12-02,ISRG,Healthcare,Medical Instruments & supplies,592.0,592.9,583.5,587.38,631004
2019-12-03,ISRG,Healthcare,Medical Instruments & supplies,578.79,581.75,575.88,579.23,532651
2019-12-04,ISRG,Healthcare,Medical Instruments & supplies,580.24,584.84,578.22,582.33,346536
2019-12-05,ISRG,Healthcare,Medical Instruments & supplies,582.72,585.57,579.53,580.81,474726
2019-12-06,ISRG,Healthcare,Medical Instruments & supplies,584.63,588.65,582.46,585.57,522114
