Ticker,Sector,Industry,Open,High,Low,Close,Volume
ISRG,Healthcare,Medical Instruments & supplies,577.16,577.16,559.8,570.28,655183.0
ISRG,Healthcare,Medical Instruments & supplies,574.52,577.94,572.69,575.72,452228.0
ISRG,Healthcare,Medical Instruments & supplies,574.46,578.87,567.6,578.34,503226.0
ISRG,Healthcare,Medical Instruments & supplies,577.37,581.55,576.04,579.38,492927.0
ISRG,Healthcare,Medical Instruments & supplies,579.59,586.85,575.01,585.89,502908.0
ISRG,Healthcare,Medical Instruments & supplies,585.89,586.56,577.43,584.63,387308.0
ISRG,Healthcare,Medical Instruments & supplies,587.98,589.32,580.75,582.85,379078.0
ISRG,Healthcare,Medical Instruments & supplies,585.44,586.33,575.06,576.81,533751.0
ISRG,Healthcare,Medical Instruments & supplies,582.09,582.49,557.79,561.43,867609.0
ISRG,Healthcare,Medical Instruments & supplies,565.0,565.75,521.67,525.0,1697845.0
ISRG,Healthcare,Medical Instruments & supplies,530.0,537.8,523.54,528.06,2436844.0
ISRG,Healthcare,Medical Instruments & supplies,499.9,505.87,486.66,491.06,3755600.0
ISRG,Healthcare,Medical Instruments & supplies,495.98,503.3,487.42,500.42,2101246.0
ISRG,Healthcare,Medical Instruments & supplies,505.0,511.67,501.0,508.14,1592294.0
ISRG,Healthcare,Medical Instruments & supplies,513.13,521.8,508.81,517.78,1456920.0
ISRG,Healthcare,Medical Instruments & supplies,521.49,524.39,512.01,519.11,707533.0
ISRG,Healthcare,Medical Instruments & supplies,520.0,522.0,509.92,510.34,752670.0
ISRG,Healthcare,Medical Instruments & supplies,511.77,513.61,508.49,510.63,703267.0
ISRG,Healthcare,Medical Instruments & supplies,511.61,512.0,496.53,497.05,941446.0
ISRG,Healthcare,Medical Instruments & supplies,496.46,506.11,496.0,502.11,810521.0
ISRG,Healthcare,Medical Instruments & supplies,506.47,509.3,504.33,507.94,462455.0
ISRG,Healthcare,Medical Instruments & supplies,497.14,508.89,496.69,508.48,756567.0
ISRG,Healthcare,Medical Instruments & supplies,502.8,505.0,489.22,491.31,1173032.0
ISRG,Healthcare,Medical Instruments & supplies,491.31,500.0,483.05,495.7,824933.0
ISRG,Healthcare,Medical Instruments & supplies,490.53,497.14,485.0,496.06,697517.0
ISRG,Healthcare,Medical Instruments & supplies,493.49,498.2,482.58,495.31,672879.0
ISRG,Healthcare,Medical Instruments & supplies,482.51,485.91,476.6,478.75,927606.0
ISRG,Healthcare,Medical Instruments & supplies,481.81,492.69,481.81,487.35,562675.0
ISRG,Healthcare,Medical Instruments & supplies,485.4,491.79,483.66,489.14,433571.0
ISRG,Healthcare,Medical Instruments & supplies,489.9,499.79,489.5,491.73,597379.0
ISRG,Healthcare,Medical Instruments & supplies,489.12,496.84,485.03,490.14,464781.0
ISRG,Healthcare,Medical Instruments & supplies,486.65,488.4,480.13,483.22,641281.0
ISRG,Healthcare,Medical Instruments & supplies,487.63,493.0,482.87,483.56,575168.0
ISRG,Healthcare,Medical Instruments & supplies,483.02,489.8,480.59,485.37,518562.0
ISRG,Healthcare,Medical Instruments & supplies,482.51,482.55,467.64,473.78,1144609.0
ISRG,Healthcare,Medical Instruments & supplies,475.39,478.9,471.63,476.53,774827.0
ISRG,Healthcare,Medical Instruments & supplies,475.35,483.69,470.97,471.22,906404.0
ISRG,Healthcare,Medical Instruments & supplies,469.3,474.63,467.34,471.93,695709.0
ISRG,Healthcare,Medical Instruments & supplies,472.7,480.75,471.95,477.22,478277.0
ISRG,Healthcare,Medical Instruments & supplies,468.56,471.49,462.94,464.85,850955.0
ISRG,Healthcare,Medical Instruments & supplies,462.84,468.0,455.15,458.27,1156584.0
ISRG,Healthcare,Medical Instruments & supplies,463.8,474.78,462.48,474.43,766943.0
ISRG,Healthcare,Medical Instruments & supplies,479.37,485.77,477.54,485.06,1081895.0
ISRG,Healthcare,Medical Instruments & supplies,485.06,488.81,480.46,485.24,588819.0
ISRG,Healthcare,Medical Instruments & supplies,486.46,499.875,485.36,499.04,844721.0
ISRG,Healthcare,Medical Instruments & supplies,500.6,516.07,500.6,509.72,1471680.0
ISRG,Healthcare,Medical Instruments & supplies,512.72,516.52,502.58,506.56,756925.0
ISRG,Healthcare,Medical Instruments & supplies,505.78,509.85,499.73,501.92,570845.0
ISRG,Healthcare,Medical Instruments & supplies,503.89,507.76,500.9,505.6,432010.0
ISRG,Healthcare,Medical Instruments & supplies,502.48,505.0,491.0,496.54,641668.0
ISRG,Healthcare,Medical Instruments & supplies,498.5,507.34,498.0,507.15,613569.0
ISRG,Healthcare,Medical Instruments & supplies,510.0,518.93,507.56,517.28,830080.0
ISRG,Healthcare,Medical Instruments & supplies,516.23,522.6,512.8,521.94,532709.0
ISRG,Healthcare,Medical Instruments & supplies,525.0,533.82,524.01,533.05,894292.0
ISRG,Healthcare,Medical Instruments & supplies,530.11,530.22,521.52,527.23,1103611.0
ISRG,Healthcare,Medical Instruments & supplies,528.0,530.87,525.18,525.8,651740.0
ISRG,Healthcare,Medical Instruments & supplies,526.0,527.07,519.17,520.53,676823.0
ISRG,Healthcare,Medical Instruments & supplies,523.54,523.54,510.79,513.72,465690.0
ISRG,Healthcare,Medical Instruments & supplies,517.13,520.0,509.53,517.76,415334.0
ISRG,Healthcare,Medical Instruments & supplies,517.94,524.99,513.0,524.55,611728.0
ISRG,Healthcare,Medical Instruments & supplies,532.0,535.0,525.97,529.31,401482.0
ISRG,Healthcare,Medical Instruments & supplies,529.02,531.51,523.21,529.52,610260.0
ISRG,Healthcare,Medical Instruments & supplies,530.0,540.46,528.52,537.18,486583.0
ISRG,Healthcare,Medical Instruments & supplies,532.02,539.0,526.83,537.25,432092.0
ISRG,Healthcare,Medical Instruments & supplies,534.63,534.63,529.22,533.16,465345.0
ISRG,Healthcare,Medical Instruments & supplies,529.01,532.64,526.31,528.27,637617.0
ISRG,Healthcare,Medical Instruments & supplies,530.0,537.57,529.07,532.28,825632.0
ISRG,Healthcare,Medical Instruments & supplies,534.09,537.82,532.64,536.0,402495.0
ISRG,Healthcare,Medical Instruments & supplies,531.21,531.21,520.51,526.25,732870.0
ISRG,Healthcare,Medical Instruments & supplies,529.03,534.23,526.6,527.75,425549.0
ISRG,Healthcare,Medical Instruments & supplies,527.12,530.35,514.26,515.56,902678.0
ISRG,Healthcare,Medical Instruments & supplies,516.52,526.83,516.52,523.5,683541.0
ISRG,Healthcare,Medical Instruments & supplies,522.5,537.22,521.39,536.63,852674.0
ISRG,Healthcare,Medical Instruments & supplies,533.25,544.85,525.37,528.81,1420868.0
ISRG,Healthcare,Medical Instruments & supplies,534.0,538.91,528.11,535.5,654294.0
ISRG,Healthcare,Medical Instruments & supplies,532.14,540.0,529.12,537.79,672530.0
ISRG,Healthcare,Medical Instruments & supplies,535.73,543.81,532.91,543.04,634700.0
ISRG,Healthcare,Medical Instruments & supplies,538.29,540.0,530.09,531.69,583813.0
ISRG,Healthcare,Medical Instruments & supplies,533.42,534.0,523.96,527.63,459139.0
ISRG,Healthcare,Medical Instruments & supplies,528.59,530.59,523.0,529.61,359615.0
ISRG,Healthcare,Medical Instruments & supplies,526.19,535.09,525.55,531.64,407601.0
ISRG,Healthcare,Medical Instruments & supplies,531.02,531.17,515.01,519.51,593279.0
ISRG,Healthcare,Medical Instruments & supplies,520.49,532.9,516.65,523.95,617053.0
ISRG,Healthcare,Medical Instruments & supplies,520.29,521.88,509.42,513.6,734933.0
ISRG,Healthcare,Medical Instruments & supplies,501.25,502.99,486.86,491.46,870397.0
ISRG,Healthcare,Medical Instruments & supplies,494.37,504.48,492.76,503.77,653483.0
ISRG,Healthcare,Medical Instruments & supplies,499.23,507.34,493.39,505.36,491712.0
ISRG,Healthcare,Medical Instruments & supplies,509.6,519.64,507.41,519.41,461809.0
ISRG,Healthcare,Medical Instruments & supplies,516.09,518.64,508.04,515.5,384989.0
ISRG,Healthcare,Medical Instruments & supplies,513.0,516.76,508.01,509.88,363323.0
ISRG,Healthcare,Medical Instruments & supplies,507.91,520.97,503.0,518.0,507927.0
ISRG,Healthcare,Medical Instruments & supplies,510.5,513.24,500.0,500.46,622465.0
ISRG,Healthcare,Medical Instruments & supplies,503.34,507.5,495.09,499.87,497048.0
ISRG,Healthcare,Medical Instruments & supplies,504.95,505.0,493.41,495.45,970964.0
ISRG,Healthcare,Medical Instruments & supplies,503.5,503.5,488.69,495.5,1020060.0
ISRG,Healthcare,Medical Instruments & supplies,497.64,500.0,492.39,497.83,695179.0
ISRG,Healthcare,Medical Instruments & supplies,501.5,504.82,500.0,501.28,406053.0
ISRG,Healthcare,Medical Instruments & supplies,502.0,503.81,495.6,500.27,369288.0
ISRG,Healthcare,Medical Instruments & supplies,498.98,501.98,482.0,484.58,698418.0
ISRG,Healthcare,Medical Instruments & supplies,489.86,491.23,482.6,491.09,480736.0
ISRG,Healthcare,Medical Instruments & supplies,495.0,499.89,492.24,495.02,546084.0
ISRG,Healthcare,Medical Instruments & supplies,492.0,502.91,492.0,501.25,595864.0
ISRG,Healthcare,Medical Instruments & supplies,505.68,510.5,502.95,508.16,438511.0
ISRG,Healthcare,Medical Instruments & supplies,510.39,513.65,508.05,511.34,583443.0
ISRG,Healthcare,Medical Instruments & supplies,505.23,509.81,490.09,493.94,894087.0
ISRG,Healthcare,Medical Instruments & supplies,497.34,499.05,489.34,496.22,484037.0
ISRG,Healthcare,Medical Instruments & supplies,501.68,513.0,498.98,508.17,626020.0
ISRG,Healthcare,Medical Instruments & supplies,509.45,510.14,502.0,505.26,625213.0
ISRG,Healthcare,Medical Instruments & supplies,504.08,506.0,495.93,496.69,528718.0
ISRG,Healthcare,Medical Instruments & supplies,495.0,502.8,488.0,502.3,803480.0
ISRG,Healthcare,Medical Instruments & supplies,504.53,525.01,502.3,522.82,988039.0
ISRG,Healthcare,Medical Instruments & supplies,523.62,527.98,521.26,523.12,615758.0
ISRG,Healthcare,Medical Instruments & supplies,523.64,526.97,519.34,523.22,383587.0
ISRG,Healthcare,Medical Instruments & supplies,518.78,524.37,514.04,523.64,422020.0
ISRG,Healthcare,Medical Instruments & supplies,525.0,532.48,521.24,530.17,618870.0
ISRG,Healthcare,Medical Instruments & supplies,528.31,531.18,523.53,530.77,572073.0
ISRG,Healthcare,Medical Instruments & supplies,529.36,538.0,528.25,529.45,456822.0
ISRG,Healthcare,Medical Instruments & supplies,527.04,536.88,525.99,531.16,699867.0
ISRG,Healthcare,Medical Instruments & supplies,529.46,534.35,526.42,527.96,501177.0
ISRG,Healthcare,Medical Instruments & supplies,532.0,546.25,528.08,541.46,1247960.0
ISRG,Healthcare,Medical Instruments & supplies,540.02,545.42,532.7,545.01,795650.0
ISRG,Healthcare,Medical Instruments & supplies,545.0,547.43,536.54,543.29,651333.0
ISRG,Healthcare,Medical Instruments & supplies,547.07,549.0,531.37,533.73,483038.0
ISRG,Healthcare,Medical Instruments & supplies,535.93,544.06,535.33,539.93,480274.0
ISRG,Healthcare,Medical Instruments & supplies,539.94,542.94,528.2,528.6,464410.0
ISRG,Healthcare,Medical Instruments & supplies,528.0,528.27,506.3,511.89,949437.0
ISRG,Healthcare,Medical Instruments & supplies,512.28,519.23,502.01,519.07,595733.0
ISRG,Healthcare,Medical Instruments & supplies,522.34,529.54,520.97,529.18,450227.0
ISRG,Healthcare,Medical Instruments & supplies,528.44,530.61,525.63,526.6,308969.0
ISRG,Healthcare,Medical Instruments & supplies,522.25,524.2,508.54,509.0,571552.0
ISRG,Healthcare,Medical Instruments & supplies,514.76,516.77,511.1,514.12,379223.0
ISRG,Healthcare,Medical Instruments & supplies,511.42,516.67,508.73,511.23,391568.0
ISRG,Healthcare,Medical Instruments & supplies,518.0,527.88,517.29,518.03,631543.0
ISRG,Healthcare,Medical Instruments & supplies,518.64,523.8,518.06,518.88,293401.0
ISRG,Healthcare,Medical Instruments & supplies,521.89,530.34,521.49,528.21,427971.0
ISRG,Healthcare,Medical Instruments & supplies,526.92,533.7,525.0,530.24,408050.0
ISRG,Healthcare,Medical Instruments & supplies,534.69,536.99,528.46,529.4,754655.0
ISRG,Healthcare,Medical Instruments & supplies,547.0,569.98,545.56,566.25,2318409.0
ISRG,Healthcare,Medical Instruments & supplies,564.21,565.84,559.03,562.7,872266.0
ISRG,Healthcare,Medical Instruments & supplies,557.15,559.43,534.91,535.75,993800.0
ISRG,Healthcare,Medical Instruments & supplies,535.18,544.44,535.18,539.85,586520.0
ISRG,Healthcare,Medical Instruments & supplies,543.0,549.84,536.16,547.95,542634.0
ISRG,Healthcare,Medical Instruments & supplies,547.0,553.51,540.59,549.27,421670.0
ISRG,Healthcare,Medical Instruments & supplies,548.22,561.29,546.01,558.65,510816.0
ISRG,Healthcare,Medical Instruments & supplies,554.94,564.71,552.68,556.17,428209.0
ISRG,Healthcare,Medical Instruments & supplies,555.55,558.0,550.0,556.32,452061.0
ISRG,Healthcare,Medical Instruments & supplies,553.71,559.0,547.67,552.95,387324.0
ISRG,Healthcare,Medical Instruments & supplies,557.46,562.85,552.01,559.37,568138.0
ISRG,Healthcare,Medical Instruments & supplies,562.51,563.82,558.45,560.86,413566.0
ISRG,Healthcare,Medical Instruments & supplies,560.43,568.79,559.5,563.37,757822.0
ISRG,Healthcare,Medical Instruments & supplies,563.11,567.99,553.77,554.16,487487.0
ISRG,Healthcare,Medical Instruments & supplies,558.21,558.93,548.03,551.89,457931.0
ISRG,Healthcare,Medical Instruments & supplies,551.33,555.36,547.3,548.95,357081.0
ISRG,Healthcare,Medical Instruments & supplies,545.1,547.84,540.17,544.8,503250.0
ISRG,Healthcare,Medical Instruments & supplies,545.0,553.66,545.0,549.36,467701.0
ISRG,Healthcare,Medical Instruments & supplies,542.4,551.21,541.84,550.53,556748.0
ISRG,Healthcare,Medical Instruments & supplies,550.37,560.63,549.15,554.44,593763.0
ISRG,Healthcare,Medical Instruments & supplies,559.3,569.55,557.0,569.54,847981.0
ISRG,Healthcare,Medical Instruments & supplies,569.0,578.0,567.55,569.09,847437.0
ISRG,Healthcare,Medical Instruments & supplies,570.0,580.16,567.52,577.8,659261.0
ISRG,Healthcare,Medical Instruments & supplies,576.67,582.99,568.21,572.53,543392.0
ISRG,Healthcare,Medical Instruments & supplies,568.0,571.99,563.05,571.82,463474.0
ISRG,Healthcare,Medical Instruments & supplies,571.7,572.06,562.42,569.49,407764.0
ISRG,Healthcare,Medical Instruments & supplies,572.18,581.59,570.73,581.5,649506.0
ISRG,Healthcare,Medical Instruments & supplies,577.79,586.5,576.0,586.0,984872.0
ISRG,Healthcare,Medical Instruments & supplies,586.56,593.71,586.56,591.25,639336.0
ISRG,Healthcare,Medical Instruments & supplies,590.0,594.17,588.01,592.9,295824.0
ISRG,Healthcare,Medical Instruments & supplies,592.0,592.9,583.5,587.38,631004.0
ISRG,Healthcare,Medical Instruments & supplies,578.79,581.75,575.88,579.23,532651.0
ISRG,Healthcare,Medical Instruments & supplies,580.24,584.84,578.22,582.33,346536.0
ISRG,Healthcare,Medical Instruments & supplies,582.72,585.57,579.53,580.81,474726.0
ISRG,Healthcare,Medical Instruments & supplies,584.63,588.65,582.46,585.57,522114.0
ISRG,Healthcare,Medical Instruments & supplies,583.74,586.35,572.57,573.17,802746.0
ISRG,Healthcare,Medical Instruments & supplies,574.56,577.92,572.91,575.37,369847.0
ISRG,Healthcare,Medical Instruments & supplies,578.02,578.35,572.96,574.79,355878.0
ISRG,Healthcare,Medical Instruments & supplies,575.5,584.62,572.87,580.97,387427.0
ISRG,Healthcare,Medical Instruments & supplies,580.9,584.34,577.58,579.65,362954.0
ISRG,Healthcare,Medical Instruments & supplies,585.0,591.32,582.02,590.04,586365.0
ISRG,Healthcare,Medical Instruments & supplies,590.7,596.0,587.1,593.72,624502.0
ISRG,Healthcare,Medical Instruments & supplies,592.26,596.04,590.86,592.27,546446.0
ISRG,Healthcare,Medical Instruments & supplies,594.62,594.62,586.21,588.71,576461.0
ISRG,Healthcare,Medical Instruments & supplies,591.45,593.3,587.46,591.31,1117391.0
ISRG,Healthcare,Medical Instruments & supplies,592.0,599.0,588.31,597.42,411227.0
ISRG,Healthcare,Medical Instruments & supplies,596.0,599.32,593.31,598.81,279626.0
ISRG,Healthcare,Medical Instruments & supplies,598.9,599.0,593.0,598.04,332143.0
ISRG,Healthcare,Medical Instruments & supplies,598.38,601.6,595.67,597.88,429054.0
ISRG,Healthcare,Medical Instruments & supplies,598.0,600.99,590.01,591.32,377690.0
ISRG,Healthcare,Medical Instruments & supplies,591.29,593.97,588.24,591.15,448052.0
ISRG,Healthcare,Medical Instruments & supplies,595.7,597.83,590.79,597.26,534224.0
ISRG,Healthcare,Medical Instruments & supplies,588.18,594.58,582.16,593.34,418910.0
ISRG,Healthcare,Medical Instruments & supplies,590.0,597.62,587.95,595.76,524759.0
ISRG,Healthcare,Medical Instruments & supplies,589.95,589.95,573.74,582.8,1172244.0
ISRG,Healthcare,Medical Instruments & supplies,581.54,585.37,576.59,581.78,893066.0
ISRG,Healthcare,Medical Instruments & supplies,587.51,589.75,582.08,585.79,998933.0
ISRG,Healthcare,Medical Instruments & supplies,605.5,616.56,597.89,598.72,1282724.0
ISRG,Healthcare,Medical Instruments & supplies,600.49,606.92,598.85,603.12,598734.0
ISRG,Healthcare,Medical Instruments & supplies,602.72,604.3,597.6,602.69,445342.0
ISRG,Healthcare,Medical Instruments & supplies,602.69,605.49,596.0,597.24,432200.0
ISRG,Healthcare,Medical Instruments & supplies,601.59,603.8,593.06,598.29,498910.0
ISRG,Healthcare,Medical Instruments & supplies,600.55,600.83,594.0,600.03,592589.0
ISRG,Healthcare,Medical Instruments & supplies,598.29,602.5,597.36,601.65,498200.0
ISRG,Healthcare,Medical Instruments & supplies,605.0,614.49,602.51,610.24,677217.0
ISRG,Healthcare,Medical Instruments & supplies,611.85,615.0,606.6,615.0,980501.0
ISRG,Healthcare,Medical Instruments & supplies,604.8,605.0,583.83,589.2,2089041.0
ISRG,Healthcare,Medical Instruments & supplies,571.91,572.99,559.26,567.5,1493223.0
ISRG,Healthcare,Medical Instruments & supplies,570.33,573.44,567.5,569.73,849994.0
ISRG,Healthcare,Medical Instruments & supplies,575.0,577.71,568.0,571.41,564865.0
ISRG,Healthcare,Medical Instruments & supplies,568.65,574.74,558.18,570.84,745540.0
ISRG,Healthcare,Medical Instruments & supplies,567.85,570.21,555.03,559.78,767862.0
ISRG,Healthcare,Medical Instruments & supplies,562.3,566.24,558.59,565.62,923857.0
ISRG,Healthcare,Medical Instruments & supplies,576.17,584.99,572.66,574.07,614881.0
ISRG,Healthcare,Medical Instruments & supplies,581.36,581.5,572.78,576.56,516135.0
ISRG,Healthcare,Medical Instruments & supplies,578.0,583.63,575.32,581.55,443324.0
ISRG,Healthcare,Medical Instruments & supplies,581.34,583.01,578.34,579.43,602195.0
ISRG,Healthcare,Medical Instruments & supplies,578.87,585.1,576.69,584.93,402967.0
ISRG,Healthcare,Medical Instruments & supplies,588.65,590.6,585.76,587.82,430968.0
ISRG,Healthcare,Medical Instruments & supplies,591.57,594.97,588.38,592.84,465977.0
ISRG,Healthcare,Medical Instruments & supplies,599.0,600.9,592.51,600.35,754032.0
ISRG,Healthcare,Medical Instruments & supplies,601.0,604.34,594.42,603.36,637100.0
ISRG,Healthcare,Medical Instruments & supplies,601.33,605.0,599.71,604.67,543041.0
ISRG,Healthcare,Medical Instruments & supplies,596.14,618.57,596.14,614.88,737785.0
ISRG,Healthcare,Medical Instruments & supplies,610.99,619.0,607.72,618.29,636643.0
ISRG,Healthcare,Medical Instruments & supplies,612.36,614.93,606.7,613.08,734140.0
ISRG,Healthcare,Medical Instruments & supplies,590.45,596.43,578.53,580.17,848460.0
ISRG,Healthcare,Medical Instruments & supplies,583.94,585.25,555.88,558.52,883997.0
